Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
30-08-2013,43.92,14:30,12.96,2013
31-08-2013,42.12,16:30,16.92,2013
01-09-2013,46.08,17:10,15.12,2013
02-09-2013,16.92,14:10,6.12,2013
03-09-2013,0,,5.04,2013
04-09-2013,20.88,14:40,6.12,2013
05-09-2013,27,12:30,6.84,2013
06-09-2013,29.88,08:20,12.96,2013
07-09-2013,42.12,12:20,20.16,2013
08-09-2013,25.92,16:00,6.84,2013
09-09-2013,24.84,14:30,6.84,2013
10-09-2013,41.04,17:20,19.08,2013
11-09-2013,46.08,13:40,23.04,2013
12-09-2013,37.08,18:50,15.12,2013
13-09-2013,29.16,14:50,7.92,2013
14-09-2013,27,14:10,10.08,2013
15-09-2013,33.84,12:40,11.88,2013
16-09-2013,32.04,14:40,7.92,2013
17-09-2013,21.96,15:30,6.12,2013
18-09-2013,27,17:30,11.88,2013
19-09-2013,23.04,14:50,7.92,2013
20-09-2013,32.04,16:00,10.08,2013
21-09-2013,24.12,18:10,6.12,2013
22-09-2013,18,15:10,5.04,2013
23-09-2013,29.88,11:50,6.12,2013
24-09-2013,25.92,12:30,6.84,2013
25-09-2013,33.12,14:20,6.84,2013
26-09-2013,54,23:30,6.12,2013
27-09-2013,51.84,08:10,12.96,2013
28-09-2013,33.84,10:05,11.88,2013
29-09-2013,42.84,12:00,11.16,2013
30-09-2013,47.88,09:00,12.96,2013
01-10-2013,42.12,14:00,15.12,2013
02-10-2013,47.16,08:40,9,2013
03-10-2013,64.08,13:40,19.08,2013
04-10-2013,28.08,12:50,9,2013
05-10-2013,20.88,15:30,6.12,2013
06-10-2013,24.12,18:20,6.12,2013
07-10-2013,15.84,06:20,7.92,2013
08-10-2013,30.96,17:50,10.08,2013
09-10-2013,36,16:50,11.88,2013
10-10-2013,45,13:30,15.84,2013
11-10-2013,48.96,13:50,20.16,2013
12-10-2013,23.04,00:50,5.04,2013
13-10-2013,28.08,13:20,6.84,2013
14-10-2013,33.12,23:30,11.16,2013
15-10-2013,52.92,03:00,16.92,2013
16-10-2013,51.12,06:30,15.12,2013
17-10-2013,28.08,17:20,11.16,2013
18-10-2013,59.04,09:10,19.08,2013
19-10-2013,57.96,14:20,12.96,2013
20-10-2013,52.92,11:30,15.84,2013
21-10-2013,64.08,20:30,14.04,2013
22-10-2013,64.08,13:20,20.88,2013
23-10-2013,42.84,13:50,12.96,2013
24-10-2013,50.04,23:10,12.96,2013
25-10-2013,42.84,14:20,11.88,2013
26-10-2013,48.96,00:00,14.04,2013
27-10-2013,75.96,22:40,20.16,2013
28-10-2013,68.04,00:00,19.08,2013
29-10-2013,38.88,04:00,7.92,2013
30-10-2013,15.84,09:20,5.04,2013
31-10-2013,36,13:10,11.88,2013
01-11-2013,66.96,11:20,20.88,2013
02-11-2013,42.84,07:50,15.84,2013
03-11-2013,48.96,23:40,15.84,2013
04-11-2013,74.16,09:00,29.16,2013
05-11-2013,57.96,00:00,15.12,2013
06-11-2013,42.12,15:40,15.84,2013
07-11-2013,47.88,15:30,11.88,2013
08-11-2013,59.04,12:50,19.08,2013
09-11-2013,60.84,12:00,19.08,2013
10-11-2013,37.08,04:30,11.16,2013
11-11-2013,16.92,02:40,3.96,2013
12-11-2013,33.84,22:50,9,2013
13-11-2013,47.16,02:50,21.96,2013
14-11-2013,46.08,08:00,20.88,2013
15-11-2013,59.04,18:50,27,2013
16-11-2013,59.04,04:00,16.92,2013
17-11-2013,43.92,13:01,20.88,2013
18-11-2013,43.92,22:40,7.92,2013
19-11-2013,60.84,08:00,25.92,2013
20-11-2013,33.12,23:20,6.12,2013
21-11-2013,45,08:10,19.08,2013
22-11-2013,42.12,17:30,11.16,2013
23-11-2013,39.96,17:10,15.84,2013
24-11-2013,46.08,15:10,15.84,2013
25-11-2013,51.12,20:20,19.08,2013
26-11-2013,59.04,14:20,24.84,2013
27-11-2013,56.88,11:50,23.04,2013
28-11-2013,37.08,15:40,10.08,2013
29-11-2013,37.08,15:20,11.16,2013
30-11-2013,45,23:50,14.04,2013
01-12-2013,52.92,15:40,15.12,2013
02-12-2013,29.16,15:50,14.04,2013
03-12-2013,19.08,07:20,6.12,2013
04-12-2013,15.84,09:20,3.96,2013
05-12-2013,38.16,16:40,11.16,2013
06-12-2013,24.12,16:30,6.12,2013
07-12-2013,21.96,05:10,5.04,2013
08-12-2013,15.84,21:20,5.04,2013
09-12-2013,24.84,21:20,5.04,2013
10-12-2013,27,23:40,9,2013
11-12-2013,41.04,13:10,11.88,2013
12-12-2013,39.96,17:40,11.88,2013
13-12-2013,33.12,06:30,11.88,2013
14-12-2013,32.04,18:10,10.08,2013
15-12-2013,41.04,15:50,11.16,2013
16-12-2013,47.88,21:50,12.96,2013
17-12-2013,34.92,00:20,6.12,2013
18-12-2013,73.08,13:50,21.96,2013
19-12-2013,74.88,14:50,24.12,2013
20-12-2013,34.92,00:10,7.92,2013
21-12-2013,55.08,20:10,15.12,2013
22-12-2013,51.84,00:30,15.12,2013
23-12-2013,92.88,23:59,28.08,2013
24-12-2013,104.04,13:40,28.08,2013
25-12-2013,83.88,10:40,29.88,2013
26-12-2013,74.16,00:30,21.96,2013
27-12-2013,92.88,13:20,27,2013
28-12-2013,63,04:40,20.88,2013
29-12-2013,38.88,18:40,12.96,2013
30-12-2013,66.96,10:10,21.96,2013
31-12-2013,55.08,14:10,20.88,2013
01-01-2013,34.92,05:40,11.88,2013
02-01-2013,28.08,16:50,10.08,2013
03-01-2013,16.92,09:40,5.04,2013
04-01-2013,15.84,05:50,3.96,2013
05-01-2013,14.04,05:30,5.04,2013
06-01-2013,16.92,14:20,2.88,2013
07-01-2013,29.88,19:50,7.92,2013
08-01-2013,24.84,02:40,6.84,2013
09-01-2013,30.96,09:40,5.04,2013
10-01-2013,41.04,06:10,12.96,2013
11-01-2013,47.88,16:20,12.96,2013
12-01-2013,51.12,13:30,18,2013
13-01-2013,77.04,12:00,20.16,2013
14-01-2013,42.12,09:40,14.04,2013
15-01-2013,42.12,00:20,15.84,2013
16-01-2013,57.96,06:30,25.92,2013
17-01-2013,59.04,19:50,11.88,2013
18-01-2013,50.04,03:50,6.84,2013
19-01-2013,100.08,09:40,25.92,2013
20-01-2013,70.92,19:30,21.96,2013
21-01-2013,68.04,07:10,18,2013
22-01-2013,81,15:40,27,2013
23-01-2013,56.16,00:30,20.16,2013
24-01-2013,42.12,01:00,9,2013
25-01-2013,55.08,21:30,14.04,2013
26-01-2013,45,23:40,6.84,2013
27-01-2013,56.88,15:10,16.92,2013
28-01-2013,50.04,12:40,15.12,2013
29-01-2013,61.92,14:30,18,2013
30-01-2013,63,09:20,18,2013
31-01-2013,56.16,13:50,14.04,2013
01-02-2013,74.88,10:10,24.84,2013
02-02-2013,57.96,04:50,24.84,2013
03-02-2013,24.84,23:10,6.12,2013
04-02-2013,29.16,16:00,9,2013
05-02-2013,66.96,23:00,15.12,2013
06-02-2013,75.96,00:40,23.04,2013
07-02-2013,48.96,03:50,6.12,2013
08-02-2013,48.96,03:50,20.16,2013
09-02-2013,33.12,00:10,7.92,2013
10-02-2013,90,10:20,24.84,2013
11-02-2013,83.88,02:30,23.04,2013
12-02-2013,46.08,04:10,11.88,2013
13-02-2013,39.96,01:20,11.88,2013
14-02-2013,25.92,14:30,9,2013
15-02-2013,20.16,15:50,6.84,2013
16-02-2013,27,16:10,6.84,2013
17-02-2013,34.92,13:20,11.16,2013
18-02-2013,28.08,14:20,9,2013
19-02-2013,20.88,02:20,2.88,2013
20-02-2013,34.92,21:30,6.12,2013
21-02-2013,36,11:30,11.88,2013
22-02-2013,54,22:00,10.08,2013
23-02-2013,45,05:40,20.88,2013
24-02-2013,51.12,17:00,10.08,2013
25-02-2013,42.84,16:50,7.92,2013
26-02-2013,56.88,22:40,6.84,2013
27-02-2013,56.16,12:10,23.04,2013
28-02-2013,38.16,11:50,18,2013
01-03-2013,33.12,17:50,16.92,2013
02-03-2013,34.92,17:20,10.08,2013
03-03-2013,23.04,23:50,6.12,2013
04-03-2013,32.04,18:40,9,2013
05-03-2013,33.12,05:40,11.16,2013
06-03-2013,48.96,23:30,14.04,2013
07-03-2013,46.08,04:20,15.84,2013
08-03-2013,43.92,10:30,14.04,2013
09-03-2013,69.12,17:50,16.92,2013
10-03-2013,57.96,01:10,21.96,2013
11-03-2013,70.92,12:00,20.16,2013
12-03-2013,54,22:00,21.96,2013
13-03-2013,56.16,07:00,20.16,2013
14-03-2013,29.88,15:20,7.92,2013
15-03-2013,16.92,10:20,6.84,2013
16-03-2013,30.96,12:00,3.96,2013
17-03-2013,56.88,23:10,15.12,2013
18-03-2013,74.16,04:40,20.16,2013
19-03-2013,30.96,15:40,11.16,2013
20-03-2013,46.08,23:30,14.04,2013
21-03-2013,73.08,15:00,21.96,2013
22-03-2013,61.92,01:30,11.88,2013
23-03-2013,39.96,11:50,11.16,2013
24-03-2013,41.04,14:30,14.04,2013
25-03-2013,51.12,14:20,12.96,2013
26-03-2013,36,03:30,7.92,2013
27-03-2013,19.08,12:20,6.84,2013
28-03-2013,60.12,18:40,12.96,2013
29-03-2013,51.12,00:30,9,2013
30-03-2013,43.92,03:00,16.92,2013
31-03-2013,61.92,20:10,6.84,2013
01-04-2013,47.88,11:20,18,2013
02-04-2013,29.88,09:10,10.08,2013
03-04-2013,32.04,09:20,7.92,2013
04-04-2013,48.96,21:20,21.96,2013
05-04-2013,61.92,04:50,25.92,2013
06-04-2013,36,02:10,16.92,2013
07-04-2013,57.96,22:40,12.96,2013
08-04-2013,78.84,18:50,23.04,2013
09-04-2013,51.12,00:10,20.88,2013
10-04-2013,87.12,11:50,29.16,2013
11-04-2013,54,19:10,19.08,2013
12-04-2013,51.12,23:40,15.84,2013
13-04-2013,69.12,15:10,21.96,2013
14-04-2013,52.92,16:30,15.84,2013
15-04-2013,41.04,16:30,11.16,2013
16-04-2013,27,14:50,6.84,2013
17-04-2013,42.84,13:20,15.84,2013
18-04-2013,34.92,22:30,15.84,2013
19-04-2013,50.04,16:30,24.12,2013
20-04-2013,43.92,16:20,16.92,2013
21-04-2013,56.16,13:30,18,2013
22-04-2013,30.96,20:10,9,2013
23-04-2013,29.88,12:10,11.88,2013
24-04-2013,27,13:10,6.12,2013
25-04-2013,25.92,11:30,9,2013
26-04-2013,59.04,16:10,28.08,2013
27-04-2013,69.12,16:50,20.16,2013
28-04-2013,56.16,02:30,19.08,2013
29-04-2013,56.16,15:50,29.88,2013
30-04-2013,56.88,04:40,27,2013
01-05-2013,52.92,06:00,23.04,2013
02-05-2013,43.92,15:00,15.84,2013
03-05-2013,41.04,15:20,14.04,2013
04-05-2013,21.96,03:50,6.84,2013
05-05-2013,32.04,12:50,11.16,2013
06-05-2013,50.04,20:40,11.16,2013
07-05-2013,65.88,17:10,20.16,2013
08-05-2013,38.88,12:40,14.04,2013
09-05-2013,27,07:10,14.04,2013
10-05-2013,28.08,14:10,11.16,2013
11-05-2013,27,18:20,12.96,2013
12-05-2013,46.08,15:10,21.96,2013
13-05-2013,50.04,17:10,20.88,2013
14-05-2013,50.04,20:20,11.88,2013
15-05-2013,47.88,16:50,12.96,2013
16-05-2013,41.04,17:20,15.84,2013
17-05-2013,65.16,18:20,12.96,2013
18-05-2013,47.16,02:10,15.84,2013
19-05-2013,28.08,14:00,11.16,2013
20-05-2013,27,15:20,10.08,2013
21-05-2013,36,18:05,11.16,2013
22-05-2013,43.92,15:50,21.96,2013
23-05-2013,38.16,09:30,18,2013
24-05-2013,37.08,15:20,16.92,2013
25-05-2013,46.08,17:00,18,2013
26-05-2013,41.04,18:40,14.04,2013
27-05-2013,46.08,20:00,12.96,2013
28-05-2013,50.04,07:50,20.88,2013
29-05-2013,48.96,01:10,15.84,2013
30-05-2013,34.92,00:20,12.96,2013
31-05-2013,25.92,06:00,12.96,2013
01-06-2013,43.92,13:30,16.92,2013
02-06-2013,51.12,16:00,24.12,2013
03-06-2013,42.84,16:10,18,2013
04-06-2013,18,07:40,7.92,2013
05-06-2013,33.84,13:00,6.84,2013
06-06-2013,36,12:40,11.88,2013
07-06-2013,19.08,16:20,7.92,2013
08-06-2013,33.12,20:40,10.08,2013
09-06-2013,28.08,15:10,10.08,2013
10-06-2013,54,23:00,10.08,2013
11-06-2013,51.84,00:50,16.92,2013
12-06-2013,47.16,10:30,15.12,2013
13-06-2013,38.16,18:10,14.04,2013
14-06-2013,46.08,14:40,15.84,2013
15-06-2013,23.04,14:30,7.92,2013
16-06-2013,41.04,13:30,7.92,2013
17-06-2013,0,,15.12,2013
18-06-2013,33.12,22:50,0,2013
19-06-2013,33.84,06:50,14.04,2013
20-06-2013,33.12,17:50,11.16,2013
21-06-2013,25.92,03:00,11.16,2013
22-06-2013,36,14:20,10.08,2013
23-06-2013,45,19:00,20.88,2013
24-06-2013,42.12,13:50,20.88,2013
25-06-2013,41.04,11:50,15.12,2013
26-06-2013,54,18:00,25.92,2013
27-06-2013,46.08,12:10,23.04,2013
28-06-2013,43.92,13:50,20.88,2013
29-06-2013,34.92,12:10,12.96,2013
30-06-2013,30.96,14:40,9,2013
01-07-2013,42.84,11:30,12.96,2013
02-07-2013,33.12,16:10,11.16,2013
03-07-2013,16.92,15:40,9,2013
04-07-2013,29.16,13:40,9,2013
05-07-2013,19.08,21:10,5.04,2013
06-07-2013,30.96,17:30,7.92,2013
07-07-2013,25.92,20:00,7.92,2013
08-07-2013,30.96,15:50,9,2013
09-07-2013,24.84,15:10,5.04,2013
10-07-2013,41.04,11:50,9,2013
11-07-2013,30.96,14:50,11.16,2013
12-07-2013,23.04,19:00,7.92,2013
13-07-2013,43.92,13:10,15.12,2013
14-07-2013,37.08,16:10,6.12,2013
15-07-2013,33.84,19:00,3.96,2013
16-07-2013,41.04,15:40,11.16,2013
17-07-2013,37.08,15:30,9,2013
18-07-2013,29.88,00:10,6.84,2013
19-07-2013,27,12:40,7.92,2013
20-07-2013,24.84,14:30,6.84,2013
21-07-2013,32.04,15:20,7.92,2013
22-07-2013,23.04,14:30,7.92,2013
23-07-2013,28.08,12:30,7.92,2013
24-07-2013,33.12,13:20,11.88,2013
25-07-2013,28.08,17:10,10.08,2013
26-07-2013,32.04,14:20,7.92,2013
27-07-2013,60.84,15:40,16.92,2013
28-07-2013,47.16,10:20,19.08,2013
29-07-2013,51.12,12:10,15.12,2013
30-07-2013,30.96,13:50,10.08,2013
31-07-2013,25.92,14:00,9,2013
01-08-2013,45,14:50,11.88,2013
02-08-2013,64.08,15:50,11.88,2013
03-08-2013,27,15:10,9,2013
04-08-2013,36,19:20,10.08,2013
05-08-2013,30.96,13:50,7.92,2013
06-08-2013,32.04,03:50,10.08,2013
07-08-2013,37.08,14:10,14.04,2013
08-08-2013,25.92,18:00,12.96,2013
09-08-2013,33.84,18:20,10.08,2013
10-08-2013,47.88,14:40,16.92,2013
11-08-2013,34.92,20:10,11.16,2013
12-08-2013,47.16,12:40,21.96,2013
13-08-2013,45,13:10,23.04,2013
14-08-2013,36,11:20,11.88,2013
15-08-2013,37.08,17:20,10.08,2013
16-08-2013,24.84,16:40,7.92,2013
17-08-2013,33.84,17:20,3.96,2013
18-08-2013,29.88,14:10,11.88,2013
19-08-2013,50.04,15:20,16.92,2013
20-08-2013,29.88,12:30,11.16,2013
21-08-2013,29.16,14:20,9,2013
22-08-2013,29.16,11:10,11.16,2013
23-08-2013,29.16,16:30,11.16,2013
24-08-2013,42.12,14:40,12.96,2013
25-08-2013,34.92,19:10,6.84,2013
26-08-2013,43.92,17:10,16.92,2013
27-08-2013,45,15:00,18,2013
28-08-2013,43.92,18:10,20.88,2013
29-08-2013,47.16,15:20,16.92,2013
30-08-2013,43.92,14:30,12.96,2013
31-08-2013,42.12,16:30,16.92,2013
01-09-2013,46.08,17:10,15.12,2013
02-09-2013,16.92,14:10,6.12,2013
03-09-2013,0,,5.04,2013
04-09-2013,20.88,14:40,6.12,2013
05-09-2013,27,12:30,6.84,2013
06-09-2013,29.88,08:20,12.96,2013
07-09-2013,42.12,12:20,20.16,2013
08-09-2013,25.92,16:00,6.84,2013
09-09-2013,24.84,14:30,6.84,2013
10-09-2013,41.04,17:20,19.08,2013
11-09-2013,46.08,13:40,23.04,2013
12-09-2013,37.08,18:50,15.12,2013
13-09-2013,29.16,14:50,7.92,2013
14-09-2013,27,14:10,10.08,2013
15-09-2013,33.84,12:40,11.88,2013
16-09-2013,32.04,14:40,7.92,2013
17-09-2013,21.96,15:30,6.12,2013
18-09-2013,27,17:30,11.88,2013
19-09-2013,23.04,14:50,7.92,2013
20-09-2013,32.04,16:00,10.08,2013
21-09-2013,24.12,18:10,6.12,2013
22-09-2013,18,15:10,5.04,2013
23-09-2013,29.88,11:50,6.12,2013
24-09-2013,25.92,12:30,6.84,2013
25-09-2013,33.12,14:20,6.84,2013
26-09-2013,54,23:30,6.12,2013
27-09-2013,51.84,08:10,12.96,2013
28-09-2013,33.84,10:05,11.88,2013
29-09-2013,42.84,12:00,11.16,2013
30-09-2013,47.88,09:00,12.96,2013
01-10-2013,42.12,14:00,15.12,2013
02-10-2013,47.16,08:40,9,2013
03-10-2013,64.08,13:40,19.08,2013
04-10-2013,28.08,12:50,9,2013
05-10-2013,20.88,15:30,6.12,2013
06-10-2013,24.12,18:20,6.12,2013
07-10-2013,15.84,06:20,7.92,2013
08-10-2013,30.96,17:50,10.08,2013
09-10-2013,36,16:50,11.88,2013
10-10-2013,45,13:30,15.84,2013
11-10-2013,48.96,13:50,20.16,2013
12-10-2013,23.04,00:50,5.04,2013
13-10-2013,28.08,13:20,6.84,2013
14-10-2013,33.12,23:30,11.16,2013
15-10-2013,52.92,03:00,16.92,2013
16-10-2013,51.12,06:30,15.12,2013
17-10-2013,28.08,17:20,11.16,2013
18-10-2013,59.04,09:10,19.08,2013
19-10-2013,57.96,14:20,12.96,2013
20-10-2013,52.92,11:30,15.84,2013
21-10-2013,64.08,20:30,14.04,2013
22-10-2013,64.08,13:20,20.88,2013
23-10-2013,42.84,13:50,12.96,2013
24-10-2013,50.04,23:10,12.96,2013
25-10-2013,42.84,14:20,11.88,2013
26-10-2013,48.96,00:00,14.04,2013
27-10-2013,75.96,22:40,20.16,2013
28-10-2013,68.04,00:00,19.08,2013
29-10-2013,38.88,04:00,7.92,2013
30-10-2013,15.84,09:20,5.04,2013
31-10-2013,36,13:10,11.88,2013
01-11-2013,66.96,11:20,20.88,2013
02-11-2013,42.84,07:50,15.84,2013
03-11-2013,48.96,23:40,15.84,2013
04-11-2013,74.16,09:00,29.16,2013
05-11-2013,57.96,00:00,15.12,2013
06-11-2013,42.12,15:40,15.84,2013
07-11-2013,47.88,15:30,11.88,2013
08-11-2013,59.04,12:50,19.08,2013
09-11-2013,60.84,12:00,19.08,2013
10-11-2013,37.08,04:30,11.16,2013
11-11-2013,16.92,02:40,3.96,2013
12-11-2013,33.84,22:50,9,2013
13-11-2013,47.16,02:50,21.96,2013
14-11-2013,46.08,08:00,20.88,2013
15-11-2013,59.04,18:50,27,2013
16-11-2013,59.04,04:00,16.92,2013
17-11-2013,43.92,13:01,20.88,2013
18-11-2013,43.92,22:40,7.92,2013
19-11-2013,60.84,08:00,25.92,2013
20-11-2013,33.12,23:20,6.12,2013
21-11-2013,45,08:10,19.08,2013
22-11-2013,42.12,17:30,11.16,2013
23-11-2013,39.96,17:10,15.84,2013
24-11-2013,46.08,15:10,15.84,2013
25-11-2013,51.12,20:20,19.08,2013
26-11-2013,59.04,14:20,24.84,2013
27-11-2013,56.88,11:50,23.04,2013
28-11-2013,37.08,15:40,10.08,2013
29-11-2013,37.08,15:20,11.16,2013
30-11-2013,45,23:50,14.04,2013
01-12-2013,52.92,15:40,15.12,2013
02-12-2013,29.16,15:50,14.04,2013
03-12-2013,19.08,07:20,6.12,2013
04-12-2013,15.84,09:20,3.96,2013
05-12-2013,38.16,16:40,11.16,2013
06-12-2013,24.12,16:30,6.12,2013
07-12-2013,21.96,05:10,5.04,2013
08-12-2013,15.84,21:20,5.04,2013
09-12-2013,24.84,21:20,5.04,2013
10-12-2013,27,23:40,9,2013
11-12-2013,41.04,13:10,11.88,2013
12-12-2013,39.96,17:40,11.88,2013
13-12-2013,33.12,06:30,11.88,2013
14-12-2013,32.04,18:10,10.08,2013
15-12-2013,41.04,15:50,11.16,2013
16-12-2013,47.88,21:50,12.96,2013
17-12-2013,34.92,00:20,6.12,2013
18-12-2013,73.08,13:50,21.96,2013
19-12-2013,74.88,14:50,24.12,2013
20-12-2013,34.92,00:10,7.92,2013
21-12-2013,55.08,20:10,15.12,2013
22-12-2013,51.84,00:30,15.12,2013
23-12-2013,92.88,23:59,28.08,2013
24-12-2013,104.04,13:40,28.08,2013
25-12-2013,83.88,10:40,29.88,2013
26-12-2013,74.16,00:30,21.96,2013
27-12-2013,92.88,13:20,27,2013
28-12-2013,63,04:40,20.88,2013
29-12-2013,38.88,18:40,12.96,2013
30-12-2013,66.96,10:10,21.96,2013
31-12-2013,55.08,14:10,20.88,2013
01-01-2014,83.16,13:20,27,2014
02-01-2014,47.88,15:40,19.08,2014
03-01-2014,72,22:20,18,2014
04-01-2014,93.96,01:30,27,2014
05-01-2014,78.84,18:20,27,2014
06-01-2014,69.12,01:00,21.96,2014
07-01-2014,45,14:20,11.88,2014
08-01-2014,54,13:00,15.12,2014
09-01-2014,24.84,06:00,6.12,2014
10-01-2014,16.92,12:40,5.04,2014
11-01-2014,19.08,21:10,6.12,2014
12-01-2014,59.04,08:50,19.08,2014
13-01-2014,52.92,22:10,15.84,2014
14-01-2014,64.08,04:20,16.92,2014
15-01-2014,65.88,15:40,20.16,2014
16-01-2014,69.84,02:10,18,2014
17-01-2014,51.84,03:10,11.88,2014
18-01-2014,56.16,07:20,15.84,2014
19-01-2014,60.84,15:10,16.92,2014
20-01-2014,46.08,00:40,14.04,2014
21-01-2014,47.16,09:50,11.88,2014
22-01-2014,51.84,10:10,20.16,2014
23-01-2014,29.16,07:50,9,2014
24-01-2014,39.96,14:40,15.84,2014
25-01-2014,37.08,05:00,14.04,2014
26-01-2014,57.96,18:00,23.04,2014
27-01-2014,86.04,17:00,27,2014
28-01-2014,88.92,10:40,32.04,2014
29-01-2014,60.12,16:20,19.08,2014
30-01-2014,59.04,17:40,24.12,2014
31-01-2014,69.12,00:10,20.16,2014
01-02-2014,77.04,07:30,21.96,2014
02-02-2014,72,23:10,12.96,2014
03-02-2014,96.84,06:20,27,2014
04-02-2014,93.96,16:05,29.16,2014
05-02-2014,93.96,03:00,20.88,2014
06-02-2014,105.12,14:00,32.04,2014
07-02-2014,78.12,21:30,20.16,2014
08-02-2014,83.88,07:20,25.92,2014
09-02-2014,90,22:40,11.16,2014
10-02-2014,91.08,06:05,32.04,2014
11-02-2014,78.12,05:50,16.92,2014
12-02-2014,68.04,23:40,21.96,2014
13-02-2014,74.16,01:00,20.16,2014
14-02-2014,101.16,05:10,28.08,2014
15-02-2014,66.96,13:00,21.96,2014
16-02-2014,51.12,00:05,12.96,2014
17-02-2014,65.88,01:30,12.96,2014
18-02-2014,29.16,15:50,11.88,2014
19-02-2014,32.04,12:30,10.08,2014
20-02-2014,57.96,17:00,20.16,2014
21-02-2014,56.16,14:20,16.92,2014
22-02-2014,42.12,00:40,12.96,2014
23-02-2014,54,04:50,12.96,2014
24-02-2014,60.12,19:30,19.08,2014
25-02-2014,81,09:40,23.04,2014
26-02-2014,57.96,00:10,14.04,2014
27-02-2014,52.92,02:40,21.96,2014
28-02-2014,60.12,05:50,20.88,2014
01-03-2014,60.12,05:00,23.04,2014
02-03-2014,78.84,23:10,25.92,2014
03-03-2014,96.84,03:50,39.96,2014
04-03-2014,55.08,16:50,21.96,2014
05-03-2014,37.08,02:40,9,2014
06-03-2014,23.04,14:40,10.08,2014
07-03-2014,32.04,13:20,10.08,2014
08-03-2014,28.08,12:40,7.92,2014
09-03-2014,33.12,13:00,11.16,2014
10-03-2014,37.08,14:50,11.88,2014
11-03-2014,47.16,17:00,14.04,2014
12-03-2014,15.12,07:20,5.04,2014
13-03-2014,24.12,13:30,6.12,2014
14-03-2014,23.04,16:40,9,2014
15-03-2014,43.92,19:20,14.04,2014
16-03-2014,20.88,00:00,6.12,2014
17-03-2014,45,15:20,15.12,2014
18-03-2014,42.12,17:50,19.08,2014
19-03-2014,33.12,20:00,11.16,2014
20-03-2014,42.12,15:20,16.92,2014
21-03-2014,45,14:40,11.16,2014
22-03-2014,65.16,16:20,20.16,2014
23-03-2014,50.04,00:40,11.16,2014
24-03-2014,56.16,14:30,20.88,2014
25-03-2014,84.96,09:20,25.92,2014
26-03-2014,54,05:50,20.88,2014
27-03-2014,25.92,11:40,9,2014
28-03-2014,47.16,14:00,15.84,2014
29-03-2014,25.92,13:00,7.92,2014
30-03-2014,51.12,14:40,12.96,2014
31-03-2014,37.08,16:40,14.04,2014
01-04-2014,51.12,11:30,12.96,2014
02-04-2014,42.84,10:50,12.96,2014
03-04-2014,39.96,13:20,18,2014
04-04-2014,57.96,09:20,12.96,2014
05-04-2014,48.96,13:20,12.96,2014
06-04-2014,42.84,16:40,11.88,2014
07-04-2014,51.12,11:10,15.12,2014
08-04-2014,43.92,18:50,15.84,2014
09-04-2014,23.04,22:00,9,2014
10-04-2014,38.16,23:10,10.08,2014
11-04-2014,46.08,15:40,24.84,2014
12-04-2014,46.08,18:10,23.04,2014
13-04-2014,32.04,18:10,7.92,2014
14-04-2014,18,14:30,6.84,2014
15-04-2014,20.16,15:40,5.04,2014
16-04-2014,29.88,13:00,12.96,2014
17-04-2014,28.08,14:50,11.16,2014
18-04-2014,33.84,12:00,10.08,2014
19-04-2014,27,01:40,14.04,2014
20-04-2014,32.04,15:50,15.12,2014
21-04-2014,24.12,03:50,10.08,2014
22-04-2014,55.08,17:50,14.04,2014
23-04-2014,42.84,15:40,18,2014
24-04-2014,46.08,15:10,12.96,2014
25-04-2014,66.96,16:10,20.16,2014
26-04-2014,52.92,14:00,20.88,2014
27-04-2014,41.04,13:00,18,2014
28-04-2014,43.92,14:00,16.92,2014
29-04-2014,39.96,16:20,15.12,2014
30-04-2014,38.88,13:20,19.08,2014
01-05-2014,28.08,10:40,11.16,2014
02-05-2014,48.96,16:00,20.16,2014
03-05-2014,39.96,14:30,15.12,2014
04-05-2014,20.88,13:20,7.92,2014
05-05-2014,39.96,17:00,11.16,2014
06-05-2014,29.88,08:50,9,2014
07-05-2014,24.12,09:40,10.08,2014
08-05-2014,32.04,12:30,12.96,2014
09-05-2014,25.92,14:40,9,2014
10-05-2014,37.08,17:20,12.96,2014
11-05-2014,25.92,12:20,10.08,2014
12-05-2014,39.96,16:50,14.04,2014
13-05-2014,52.92,17:10,20.16,2014
14-05-2014,47.88,13:40,15.84,2014
15-05-2014,48.96,15:10,19.08,2014
16-05-2014,55.08,17:10,19.08,2014
17-05-2014,46.08,11:40,15.12,2014
18-05-2014,29.88,16:20,6.84,2014
19-05-2014,42.84,14:20,16.92,2014
20-05-2014,45,10:40,11.16,2014
21-05-2014,48.96,23:00,15.12,2014
22-05-2014,54,02:00,20.16,2014
23-05-2014,66.96,03:10,18,2014
24-05-2014,28.08,15:40,11.16,2014
25-05-2014,29.88,03:40,12.96,2014
26-05-2014,25.92,02:50,11.16,2014
27-05-2014,28.08,15:30,9,2014
28-05-2014,29.16,14:00,14.04,2014
29-05-2014,37.08,13:50,7.92,2014
30-05-2014,25.92,23:20,10.08,2014
31-05-2014,47.88,15:00,20.88,2014
01-06-2014,42.12,15:00,15.12,2014
02-06-2014,24.12,12:10,9,2014
03-06-2014,47.16,17:30,15.84,2014
04-06-2014,28.08,04:50,11.88,2014
05-06-2014,55.08,18:30,19.08,2014
06-06-2014,51.12,08:40,15.84,2014
07-06-2014,65.88,14:40,21.96,2014
