Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2015-08-02,32.5,9.5,38.16,14:40,9.0,0.0,
2015-08-03,27.3,9.0,29.88,13:20,5.04,0.0,
2015-08-03,27.3,9.0,29.88,13:20,5.04,0.0,
2015-08-04,27.1,9.4,18.0,14:50,3.96,0.0,
2015-08-04,27.1,9.4,18.0,14:50,3.96,0.0,
2015-08-05,28.3,9.5,32.04,15:10,7.92,0.0,
2015-08-05,28.3,9.5,32.04,15:10,7.92,0.0,
2015-08-06,28.0,13.0,24.12,11:50,6.12,0.0,
2015-08-06,28.0,13.0,24.12,11:50,6.12,0.0,
2015-08-07,23.3,9.6,29.16,17:20,3.96,0.0,
2015-08-07,23.3,9.6,29.16,17:20,3.96,0.0,
2015-08-08,22.7,5.5,28.08,13:00,5.04,0.0,
2015-08-08,22.7,5.5,28.08,13:00,5.04,0.0,
2015-08-09,27.6,8.0,29.16,16:10,5.04,0.0,
2015-08-09,27.6,8.0,29.16,16:10,5.04,0.0,
2015-08-10,33.2,11.3,23.04,12:50,5.04,0.0,
2015-08-10,33.2,11.3,23.04,12:50,5.04,0.0,
2015-08-11,27.2,14.4,27.0,18:00,5.04,0.0,
2015-08-11,27.2,14.4,27.0,18:00,5.04,0.0,
2015-08-12,30.1,14.0,45.0,19:40,15.12,5.4,
2015-08-12,30.1,14.0,45.0,19:40,15.12,5.4,
2015-08-13,16.7,11.9,33.12,01:10,10.08,2.0,
2015-08-13,16.7,11.9,33.12,01:10,10.08,2.0,
2015-08-14,17.3,11.6,23.04,13:00,6.12,1.0,
2015-08-14,17.3,11.6,23.04,13:00,6.12,1.0,
2015-08-15,21.8,12.9,18.0,13:30,3.96,0.2,
2015-08-15,21.8,12.9,18.0,13:30,3.96,0.2,
2015-08-16,22.4,15.1,21.96,14:00,5.04,0.8,
2015-08-16,22.4,15.1,21.96,14:00,5.04,0.8,
2015-08-17,25.9,12.0,20.88,16:20,2.88,0.2,
2015-08-17,25.9,12.0,20.88,16:20,2.88,0.2,
2015-08-18,26.0,11.4,29.16,16:40,2.88,0.0,
2015-08-18,26.0,11.4,29.16,16:40,2.88,0.0,
2015-08-19,29.3,9.7,21.96,18:30,3.96,0.0,
2015-08-19,29.3,9.7,21.96,18:30,3.96,0.0,
2015-08-20,33.8,10.8,23.04,17:00,5.04,0.0,
2015-08-20,33.8,10.8,23.04,17:00,5.04,0.0,
2015-08-21,31.5,13.9,24.84,18:00,3.96,0.0,
2015-08-21,31.5,13.9,24.84,18:00,3.96,0.0,
2015-08-22,25.0,12.1,33.84,13:00,10.08,4.0,
2015-08-22,25.0,12.1,33.84,13:00,10.08,4.0,
2015-08-23,17.9,11.8,60.12,15:30,20.16,7.0,
2015-08-23,17.9,11.8,60.12,15:30,20.16,7.0,
2015-08-24,21.2,11.0,33.84,17:40,11.16,0.4,
2015-08-24,21.2,11.0,33.84,17:40,11.16,0.4,
2015-08-25,25.6,12.7,34.92,15:00,11.16,0.0,
2015-08-25,25.6,12.7,34.92,15:00,11.16,0.0,
2015-08-26,22.6,14.7,47.88,09:00,15.12,0.2,
2015-08-26,22.6,14.7,47.88,09:00,15.12,0.2,
2015-08-27,24.5,17.9,56.88,10:30,18.0,0.2,
2015-08-27,24.5,17.9,56.88,10:30,18.0,0.2,
2015-08-28,29.7,19.7,33.12,10:50,10.08,0.0,
2015-08-28,29.7,19.7,33.12,10:50,10.08,0.0,
2015-08-29,31.7,15.9,20.88,15:50,5.04,0.0,
2015-08-29,31.7,15.9,20.88,15:50,5.04,0.0,
2015-08-30,33.7,14.7,32.04,12:10,5.04,0.0,
2015-08-30,33.7,14.7,32.04,12:10,5.04,0.0,
2015-08-31,24.6,14.6,25.92,22:30,3.96,0.0,
2015-08-31,24.6,14.6,25.92,22:30,3.96,0.0,
2015-09-01,20.3,13.9,25.92,14:40,5.04,0.0,
2015-09-01,20.3,13.9,25.92,14:40,5.04,0.0,
2015-09-02,18.4,12.7,32.04,16:10,5.04,0.0,
2015-09-02,18.4,12.7,32.04,16:10,5.04,0.0,
2015-09-03,19.3,9.0,30.96,14:30,6.12,0.0,
2015-09-03,19.3,9.0,30.96,14:30,6.12,0.0,
2015-09-04,20.8,9.0,29.16,15:30,6.12,0.0,
2015-09-04,20.8,9.0,29.16,15:30,6.12,0.0,
2015-09-05,22.9,6.2,30.96,18:10,5.04,0.0,
2015-09-05,22.9,6.2,30.96,18:10,5.04,0.0,
2015-09-06,25.1,5.9,30.96,18:00,3.96,0.0,
2015-09-06,25.1,5.9,30.96,18:00,3.96,0.0,
2015-09-07,26.3,12.4,30.96,18:00,6.12,0.0,
2015-09-07,26.3,12.4,30.96,18:00,6.12,0.0,
2015-09-08,29.5,10.1,24.84,16:00,5.04,0.0,
2015-09-08,29.5,10.1,24.84,16:00,5.04,0.0,
2015-09-09,22.9,7.9,32.04,15:10,9.0,0.0,
2015-09-09,22.9,7.9,32.04,15:10,9.0,0.0,
2015-09-10,23.6,9.6,25.92,17:50,3.96,0.0,
2015-09-10,23.6,9.6,25.92,17:50,3.96,0.0,
2015-09-11,23.2,8.4,23.04,12:30,6.12,0.0,
2015-09-11,23.2,8.4,23.04,12:30,6.12,0.0,
2015-09-12,21.6,12.8,29.16,23:00,3.96,0.6,
2015-09-12,21.6,12.8,29.16,23:00,3.96,0.6,
2015-09-13,19.0,10.9,46.08,12:50,18.0,5.2,
2015-09-13,19.0,10.9,46.08,12:50,18.0,5.2,
2015-09-14,17.2,10.2,37.08,15:30,14.04,3.2,
2015-09-14,17.2,10.2,37.08,15:30,14.04,3.2,
2015-09-15,18.2,10.5,55.08,09:50,11.16,26.6,
2015-09-15,18.2,10.5,55.08,09:50,11.16,26.6,
2015-09-16,17.5,10.3,63.0,11:50,20.16,2.8,
2015-09-16,17.5,10.3,63.0,11:50,20.16,2.8,
2015-09-17,18.1,9.6,29.88,11:20,9.0,0.8,
2015-09-17,18.1,9.6,29.88,11:20,9.0,0.8,
2015-09-18,17.5,6.9,16.92,11:40,3.96,0.0,
2015-09-18,17.5,6.9,16.92,11:40,3.96,0.0,
2015-09-19,23.8,4.2,21.96,15:30,5.04,0.0,
2015-09-19,23.8,4.2,21.96,15:30,5.04,0.0,
2015-09-20,27.9,9.2,20.88,13:00,6.12,0.0,
2015-09-20,27.9,9.2,20.88,13:00,6.12,0.0,
2015-09-21,24.0,7.0,25.92,15:20,5.04,0.0,
2015-09-21,24.0,7.0,25.92,15:20,5.04,0.0,
2015-09-22,15.8,11.3,23.04,12:20,5.04,0.0,
2015-09-22,15.8,11.3,23.04,12:20,5.04,0.0,
2015-09-23,22.3,11.4,18.0,13:10,3.96,0.0,
2015-09-23,22.3,11.4,18.0,13:10,3.96,0.0,
2015-09-24,24.6,11.5,18.0,15:20,2.88,0.0,
2015-09-24,24.6,11.5,18.0,15:20,2.88,0.0,
2015-09-25,24.3,13.6,20.88,17:50,5.04,0.0,
2015-09-25,24.3,13.6,20.88,17:50,5.04,0.0,
2015-09-26,25.4,13.2,19.08,16:40,3.96,0.0,
2015-09-26,25.4,13.2,19.08,16:40,3.96,0.0,
2015-09-27,23.9,10.4,23.04,16:00,5.04,0.0,
2015-09-27,23.9,10.4,23.04,16:00,5.04,0.0,
2015-09-28,25.7,6.2,20.88,16:30,3.96,0.0,
2015-09-28,25.7,6.2,20.88,16:30,3.96,0.0,
2015-09-29,23.8,8.1,29.16,14:30,2.88,0.0,
2015-09-29,23.8,8.1,29.16,14:30,2.88,0.0,
2015-09-30,21.2,7.6,23.04,15:50,2.88,0.0,
2015-09-30,21.2,7.6,23.04,15:50,2.88,0.0,
2015-10-01,22.3,5.2,23.04,14:50,3.96,0.0,
2015-10-01,22.3,5.2,23.04,14:50,3.96,0.0,
2015-10-02,19.3,4.3,20.88,15:40,2.88,0.0,
2015-10-02,19.3,4.3,20.88,15:40,2.88,0.0,
2015-10-03,17.0,1.9,15.84,14:10,2.88,5.2,
2015-10-03,17.0,1.9,15.84,14:10,2.88,5.2,
2015-10-04,21.8,12.0,59.04,07:00,20.16,41.0,
2015-10-04,21.8,12.0,59.04,07:00,20.16,41.0,
2015-10-05,18.0,14.2,45.0,14:10,12.96,54.2,
2015-10-05,18.0,14.2,45.0,14:10,12.96,54.2,
2015-10-06,16.1,10.6,36.0,03:00,15.12,1.8,
2015-10-06,16.1,10.6,36.0,03:00,15.12,1.8,
2015-10-07,16.6,8.4,12.96,11:50,2.88,0.0,
2015-10-07,16.6,8.4,12.96,11:50,2.88,0.0,
2015-10-08,20.5,6.6,19.08,15:50,2.88,0.0,
2015-10-08,20.5,6.6,19.08,15:50,2.88,0.0,
2015-10-09,22.7,6.1,20.88,14:10,2.88,0.4,
2015-10-09,22.7,6.1,20.88,14:10,2.88,0.4,
2015-10-10,20.4,9.0,24.84,13:10,6.84,1.0,
2015-10-10,20.4,9.0,24.84,13:10,6.84,1.0,
2015-10-11,20.7,13.0,15.84,21:30,2.88,5.8,
2015-10-11,20.7,13.0,15.84,21:30,2.88,5.8,
2015-10-12,14.9,10.4,25.92,15:00,6.12,0.2,
2015-10-12,14.9,10.4,25.92,15:00,6.12,0.2,
2015-10-13,18.7,5.6,24.84,12:10,2.88,0.0,
2015-10-13,18.7,5.6,24.84,12:10,2.88,0.0,
2015-10-14,19.0,3.7,20.16,16:10,2.88,0.0,
2015-10-14,19.0,3.7,20.16,16:10,2.88,0.0,
2015-10-15,18.8,3.9,16.92,16:20,2.88,0.0,
2015-10-15,18.8,3.9,16.92,16:20,2.88,0.0,
2015-10-16,20.7,3.4,11.16,15:30,2.16,0.0,
2015-10-16,20.7,3.4,11.16,15:30,2.16,0.0,
2015-10-17,24.5,8.8,27.0,17:00,3.96,0.6,
2015-10-17,24.5,8.8,27.0,17:00,3.96,0.6,
2015-10-18,17.0,11.1,10.08,Varias,2.88,13.4,
2015-10-18,17.0,11.1,10.08,Varias,2.88,13.4,
2015-10-19,14.3,12.5,30.96,14:00,6.12,9.4,
2015-10-19,14.3,12.5,30.96,14:00,6.12,9.4,
2015-10-20,16.5,9.0,30.96,15:20,6.12,0.0,
2015-10-20,16.5,9.0,30.96,15:20,6.12,0.0,
2015-10-21,18.0,4.3,24.84,12:00,2.88,0.0,
2015-10-21,18.0,4.3,24.84,12:00,2.88,0.0,
2015-10-22,20.5,4.1,16.92,11:10,2.88,0.0,
2015-10-22,20.5,4.1,16.92,11:10,2.88,0.0,
2015-10-23,23.2,6.2,21.96,13:10,3.96,0.0,
2015-10-23,23.2,6.2,21.96,13:10,3.96,0.0,
2015-10-24,17.6,11.2,15.84,15:10,3.96,0.6,
2015-10-24,17.6,11.2,15.84,15:10,3.96,0.6,
2015-10-25,22.3,9.1,23.04,00:10,2.88,0.6,
2015-10-25,22.3,9.1,23.04,00:10,2.88,0.6,
2015-10-26,17.4,9.9,37.08,14:00,7.92,9.0,
2015-10-26,17.4,9.9,37.08,14:00,7.92,9.0,
2015-10-27,12.2,8.5,42.12,10:40,9.0,14.6,
2015-10-27,12.2,8.5,42.12,10:40,9.0,14.6,
2015-10-28,12.8,8.4,38.88,21:30,9.0,4.6,
2015-10-28,12.8,8.4,38.88,21:30,9.0,4.6,
2015-10-29,17.9,12.6,36.0,02:00,10.08,1.0,
2015-10-29,17.9,12.6,36.0,02:00,10.08,1.0,
2015-10-30,18.6,9.9,37.08,02:10,6.84,0.0,
2015-10-30,18.6,9.9,37.08,02:10,6.84,0.0,
2015-10-31,18.4,9.5,33.84,05:20,5.04,0.0,
2015-10-31,18.4,9.5,33.84,05:20,5.04,0.0,
2015-11-01,21.0,7.7,16.92,14:00,2.88,0.0,
2015-11-01,21.0,7.7,16.92,14:00,2.88,0.0,
2015-11-02,16.7,5.4,20.16,23:20,1.08,21.7,
2015-11-02,16.7,5.4,20.16,23:20,1.08,21.7,
2015-11-03,14.4,10.5,33.84,13:10,11.88,0.6,
2015-11-03,14.4,10.5,33.84,13:10,11.88,0.6,
2015-11-04,18.6,12.3,34.92,12:00,9.0,2.0,
2015-11-04,18.6,12.3,34.92,12:00,9.0,2.0,
2015-11-05,16.7,13.0,39.96,09:40,10.08,4.0,
2015-11-05,16.7,13.0,39.96,09:40,10.08,4.0,
2015-11-06,19.9,10.8,33.84,11:40,6.84,0.0,
2015-11-06,19.9,10.8,33.84,11:40,6.84,0.0,
2015-11-07,22.9,10.1,24.12,03:00,6.84,0.0,
2015-11-07,22.9,10.1,24.12,03:00,6.84,0.0,
2015-11-08,23.1,7.7,38.88,13:50,5.04,0.0,
2015-11-08,23.1,7.7,38.88,13:50,5.04,0.0,
2015-11-09,21.3,10.0,12.96,13:20,2.16,0.2,
2015-11-09,21.3,10.0,12.96,13:20,2.16,0.2,
2015-11-10,22.4,7.3,18.0,13:00,3.96,0.4,
2015-11-10,22.4,7.3,18.0,13:00,3.96,0.4,
2015-11-11,18.2,7.2,15.12,15:00,2.88,0.0,
2015-11-11,18.2,7.2,15.12,15:00,2.88,0.0,
2015-11-12,18.8,6.6,15.12,12:10,2.88,0.0,
2015-11-12,18.8,6.6,15.12,12:10,2.88,0.0,
2015-11-13,16.4,7.9,15.84,15:40,2.16,0.0,
2015-11-13,16.4,7.9,15.84,15:40,2.16,0.0,
2015-11-14,20.2,6.3,12.96,14:30,3.96,0.0,
2015-11-14,20.2,6.3,12.96,14:30,3.96,0.0,
2015-11-15,19.9,2.2,19.08,13:00,3.96,0.2,
2015-11-15,19.9,2.2,19.08,13:00,3.96,0.2,
2015-11-16,15.4,5.8,27.0,Varias,6.84,0.0,
2015-11-16,15.4,5.8,27.0,Varias,6.84,0.0,
2015-11-17,15.4,11.8,28.08,13:20,6.84,0.0,
2015-11-17,15.4,11.8,28.08,13:20,6.84,0.0,
2015-11-18,17.5,12.0,24.12,09:10,3.96,0.0,
2015-11-18,17.5,12.0,24.12,09:10,3.96,0.0,
2015-11-19,17.3,10.9,21.96,21:20,3.96,0.0,
2015-11-19,17.3,10.9,21.96,21:20,3.96,0.0,
2015-11-20,16.2,8.0,45.0,21:20,11.16,5.1,
2015-11-20,16.2,8.0,45.0,21:20,11.16,5.1,
2015-11-21,14.0,3.1,34.92,00:30,2.88,6.4,
2015-11-21,14.0,3.1,34.92,00:30,2.88,6.4,
2015-11-22,10.0,4.1,24.12,12:50,3.96,0.0,
2015-11-22,10.0,4.1,24.12,12:50,3.96,0.0,
2015-11-23,11.6,-0.2,18.0,14:10,2.16,0.0,
2015-11-23,11.6,-0.2,18.0,14:10,2.16,0.0,
2015-11-24,9.2,5.0,19.08,14:10,2.88,2.6,
2015-11-24,9.2,5.0,19.08,14:10,2.88,2.6,
2015-11-25,14.6,6.2,24.84,13:30,3.96,0.6,
2015-11-25,14.6,6.2,24.84,13:30,3.96,0.6,
2015-11-26,12.7,7.5,10.08,20:20,2.16,4.0,
2015-11-26,12.7,7.5,10.08,20:20,2.16,4.0,
2015-11-27,13.6,9.3,16.92,23:50,2.16,0.8,
2015-11-27,13.6,9.3,16.92,23:50,2.16,0.8,
2015-11-28,11.3,0.4,20.88,01:40,2.16,0.0,
2015-11-28,11.3,0.4,20.88,01:40,2.16,0.0,
2015-11-29,12.0,-1.9,9.0,17:20,2.88,0.2,
2015-11-29,12.0,-1.9,9.0,17:20,2.88,0.2,
2015-11-30,4.6,-2.2,6.84,16:40,1.08,0.0,
2015-11-30,4.6,-2.2,6.84,16:40,1.08,0.0,
2015-12-01,10.0,-3.9,6.84,13:30,2.88,0.2,
2015-12-01,10.0,-3.9,6.84,13:30,2.88,0.2,
2015-12-02,13.3,0.8,20.88,14:10,5.04,0.0,
2015-12-02,13.3,0.8,20.88,14:10,5.04,0.0,
2015-12-03,17.5,2.9,54.0,18:20,15.12,0.4,
2015-12-03,17.5,2.9,54.0,18:20,15.12,0.4,
2015-12-04,13.7,5.9,19.08,11:20,2.16,0.2,
2015-12-04,13.7,5.9,19.08,11:20,2.16,0.2,
2015-12-05,17.8,1.7,21.96,13:30,5.04,0.2,
2015-12-05,17.8,1.7,21.96,13:30,5.04,0.2,
2015-12-06,17.8,3.8,34.92,12:00,6.84,0.0,
2015-12-06,17.8,3.8,34.92,12:00,6.84,0.0,
2015-12-07,15.8,2.5,45.0,09:50,11.16,3.2,
2015-12-07,15.8,2.5,45.0,09:50,11.16,3.2,
2015-12-08,13.6,2.1,28.08,00:20,2.88,0.2,
2015-12-08,13.6,2.1,28.08,00:20,2.88,0.2,
2015-12-09,5.7,-0.5,7.92,11:40,2.16,0.2,
2015-12-09,5.7,-0.5,7.92,11:40,2.16,0.2,
2015-12-10,11.2,-0.4,9.0,10:20,2.88,0.2,
2015-12-10,11.2,-0.4,9.0,10:20,2.88,0.2,
2015-12-11,5.2,-0.1,9.0,16:50,1.08,0.2,
2015-12-11,5.2,-0.1,9.0,16:50,1.08,0.2,
2015-12-12,13.6,-1.8,19.08,15:10,2.88,0.2,
2015-12-12,13.6,-1.8,19.08,15:10,2.88,0.2,
2015-12-15,16.8,13.0,51.12,14:00,15.84,0.2,
2015-12-15,16.8,13.0,51.12,14:00,15.84,0.2,
2015-12-16,17.9,14.4,41.04,00:30,9.0,0.0,
2015-12-16,17.9,14.4,41.04,00:30,9.0,0.0,
2015-12-17,18.3,12.1,43.92,14:00,14.04,3.6,
2015-12-17,18.3,12.1,43.92,14:00,14.04,3.6,
2015-12-18,17.2,12.5,38.16,22:40,9.0,0.0,
2015-12-18,17.2,12.5,38.16,22:40,9.0,0.0,
2015-12-19,18.9,11.5,59.04,12:40,15.84,5.2,
2015-12-19,18.9,11.5,59.04,12:40,15.84,5.2,
2015-12-20,12.8,6.5,36.0,13:40,10.08,0.6,
2015-12-20,12.8,6.5,36.0,13:40,10.08,0.6,
2015-12-21,13.0,6.3,37.08,13:10,10.08,0.0,
2015-12-21,13.0,6.3,37.08,13:10,10.08,0.0,
2015-12-22,12.4,7.5,47.88,16:40,12.96,1.6,
2015-12-22,12.4,7.5,47.88,16:40,12.96,1.6,
2015-12-23,12.6,9.1,25.92,Varias,6.84,0.6,
2015-12-23,12.6,9.1,25.92,Varias,6.84,0.6,
2015-12-24,14.2,10.1,42.84,04:10,12.96,0.0,
2015-12-24,14.2,10.1,42.84,04:10,12.96,0.0,
2015-12-25,14.9,10.8,36.0,03:40,11.88,0.0,
2015-12-25,14.9,10.8,36.0,03:40,11.88,0.0,
2015-12-26,15.4,6.9,33.12,Varias,10.08,0.0,
2015-12-26,15.4,6.9,33.12,Varias,10.08,0.0,
2015-12-27,17.6,4.0,38.88,22:40,6.84,0.0,
2015-12-27,17.6,4.0,38.88,22:40,6.84,0.0,
2015-12-28,14.0,7.2,65.16,10:40,16.92,22.6,
2015-12-28,14.0,7.2,65.16,10:40,16.92,22.6,
2015-12-29,12.4,6.9,38.88,21:00,11.88,0.2,
2015-12-29,12.4,6.9,38.88,21:00,11.88,0.2,
2015-12-30,13.9,5.7,73.08,11:40,18.0,8.0,
2015-12-30,13.9,5.7,73.08,11:40,18.0,8.0,
2015-12-31,11.0,5.3,29.16,13:00,9.0,0.4,
2015-12-31,11.0,5.3,29.16,13:00,9.0,0.4,
2016-01-01,12.1,6.5,64.08,13:30,11.88,5.6,
2016-01-01,12.1,6.5,64.08,13:30,11.88,5.6,
2016-01-02,11.1,4.8,37.08,23:10,11.88,0.0,
2016-01-02,11.1,4.8,37.08,23:10,11.88,0.0,
2016-01-03,13.4,8.6,52.92,07:50,19.08,19.2,
2016-01-03,13.4,8.6,52.92,07:50,19.08,19.2,
2016-01-04,9.7,5.2,33.84,02:10,12.96,9.0,
2016-01-04,9.7,5.2,33.84,02:10,12.96,9.0,
2016-01-05,5.8,3.1,41.04,15:20,12.96,12.0,
2016-01-05,5.8,3.1,41.04,15:20,12.96,12.0,
2016-01-06,11.5,4.0,51.12,20:00,16.92,10.0,
2016-01-06,11.5,4.0,51.12,20:00,16.92,10.0,
2016-01-07,13.5,11.1,56.16,00:40,18.0,39.0,
2016-01-07,13.5,11.1,56.16,00:40,18.0,39.0,
2016-01-08,13.3,6.0,47.88,02:30,5.04,23.8,
2016-01-08,13.3,6.0,47.88,02:30,5.04,23.8,
2016-01-09,9.8,6.0,65.88,15:10,15.84,21.4,
2016-01-09,9.8,6.0,65.88,15:10,15.84,21.4,
2016-01-10,8.5,6.8,50.04,10:20,11.88,33.0,
2016-01-10,8.5,6.8,50.04,10:20,11.88,33.0,
2016-01-11,9.0,4.8,65.88,00:30,18.0,2.0,
2016-01-11,9.0,4.8,65.88,00:30,18.0,2.0,
2016-01-12,8.3,1.1,25.92,02:30,6.84,0.6,
2016-01-12,8.3,1.1,25.92,02:30,6.84,0.6,
2016-01-13,9.9,0.6,47.16,21:20,12.96,38.6,
2016-01-13,9.9,0.6,47.16,21:20,12.96,38.6,
2016-01-14,10.7,2.3,30.96,00:30,5.04,1.0,
2016-01-14,10.7,2.3,30.96,00:30,5.04,1.0,
2016-01-15,7.6,-0.1,36.0,15:10,6.84,0.8,
2016-01-15,7.6,-0.1,36.0,15:10,6.84,0.8,
2016-01-16,11.6,-2.7,11.88,17:30,3.96,0.0,
2016-01-16,11.6,-2.7,11.88,17:30,3.96,0.0,
2016-01-18,9.5,5.0,43.92,06:40,11.88,1.2,
2016-01-18,9.5,5.0,43.92,06:40,11.88,1.2,
2016-01-19,10.6,3.8,25.92,12:30,6.84,0.0,
2016-01-19,10.6,3.8,25.92,12:30,6.84,0.0,
2016-01-20,13.2,0.5,28.08,Varias,7.92,0.0,
2016-01-20,13.2,0.5,28.08,Varias,7.92,0.0,
2016-01-21,15.7,9.0,36.0,12:30,7.92,2.2,
2016-01-21,15.7,9.0,36.0,12:30,7.92,2.2,
2016-01-22,15.3,12.1,37.08,07:40,10.08,0.8,
2016-01-22,15.3,12.1,37.08,07:40,10.08,0.8,
2016-01-23,18.1,7.7,25.92,13:40,6.84,0.2,
2016-01-23,18.1,7.7,25.92,13:40,6.84,0.2,
2016-01-24,20.3,4.4,46.08,14:10,10.08,0.0,
2016-01-24,20.3,4.4,46.08,14:10,10.08,0.0,
2016-01-25,14.7,8.0,42.12,02:40,9.0,4.2,
2016-01-25,14.7,8.0,42.12,02:40,9.0,4.2,
2016-01-26,13.1,4.6,33.12,14:10,11.16,0.0,
2016-01-26,13.1,4.6,33.12,14:10,11.16,0.0,
2016-01-27,12.7,7.4,46.08,13:00,15.84,4.2,
2016-01-27,12.7,7.4,46.08,13:00,15.84,4.2,
2016-01-28,11.1,5.1,29.16,00:20,6.84,5.6,
2016-01-28,11.1,5.1,29.16,00:20,6.84,5.6,
2016-01-29,11.5,-0.9,16.92,15:30,2.88,0.0,
2016-01-29,11.5,-0.9,16.92,15:30,2.88,0.0,
2016-01-30,8.9,3.5,32.04,21:10,12.96,4.0,
2016-01-30,8.9,3.5,32.04,21:10,12.96,4.0,
2016-01-31,13.4,8.8,29.88,00:50,10.08,0.2,
2016-01-31,13.4,8.8,29.88,00:50,10.08,0.2,
2016-02-01,11.7,8.3,16.92,03:10,3.96,0.0,
2016-02-01,11.7,8.3,16.92,03:10,3.96,0.0,
2016-02-02,11.2,8.2,16.92,20:40,3.96,0.8,
2016-02-02,11.2,8.2,16.92,20:40,3.96,0.8,
2016-02-03,10.6,0.3,29.88,13:00,7.92,0.0,
2016-02-03,10.6,0.3,29.88,13:00,7.92,0.0,
2016-02-04,13.2,-0.7,14.04,Varias,2.88,0.0,
2016-02-04,13.2,-0.7,14.04,Varias,2.88,0.0,
2016-02-05,15.1,-2.4,29.16,15:40,6.12,0.0,
2016-02-05,15.1,-2.4,29.16,15:40,6.12,0.0,
2016-02-06,11.4,2.8,68.04,12:30,19.08,20.4,
2016-02-06,11.4,2.8,68.04,12:30,19.08,20.4,
2016-02-07,9.5,3.1,45.0,13:30,16.92,1.0,
2016-02-07,9.5,3.1,45.0,13:30,16.92,1.0,
2016-02-08,12.9,8.6,56.16,19:40,16.92,5.0,
2016-02-08,12.9,8.6,56.16,19:40,16.92,5.0,
2016-02-09,11.7,7.4,60.84,10:00,23.04,14.8,
2016-02-09,11.7,7.4,60.84,10:00,23.04,14.8,
2016-02-10,12.6,7.5,42.84,14:10,12.96,17.8,
2016-02-10,12.6,7.5,42.84,14:10,12.96,17.8,
2016-02-11,13.8,7.4,38.88,15:30,9.0,15.0,
2016-02-11,13.8,7.4,38.88,15:30,9.0,15.0,
2016-02-12,13.5,9.8,39.96,03:10,15.12,12.4,
2016-02-12,13.5,9.8,39.96,03:10,15.12,12.4,
2016-02-13,13.3,6.8,59.04,18:10,15.84,15.6,
2016-02-13,13.3,6.8,59.04,18:10,15.84,15.6,
2016-02-14,6.9,2.2,63.0,04:40,10.08,22.6,
2016-02-14,6.9,2.2,63.0,04:40,10.08,22.6,
2016-02-15,7.6,1.2,56.16,12:00,10.08,3.8,
2016-02-15,7.6,1.2,56.16,12:00,10.08,3.8,
2016-02-16,9.3,-1.4,27.0,12:30,6.12,0.2,
2016-02-16,9.3,-1.4,27.0,12:30,6.12,0.2,
2016-02-17,6.7,-1.8,30.96,11:30,10.08,7.2,
2016-02-17,6.7,-1.8,30.96,11:30,10.08,7.2,
2016-02-18,9.3,-0.6,24.12,15:00,3.96,0.6,
2016-02-18,9.3,-0.6,24.12,15:00,3.96,0.6,
2016-02-19,10.5,-1.7,21.96,13:30,3.96,0.2,
2016-02-19,10.5,-1.7,21.96,13:30,3.96,0.2,
2016-02-20,16.2,5.6,24.12,19:40,2.88,0.0,
2016-02-20,16.2,5.6,24.12,19:40,2.88,0.0,
2016-02-21,17.0,4.8,15.12,17:10,2.88,0.0,
2016-02-21,17.0,4.8,15.12,17:10,2.88,0.0,
2016-02-22,11.0,1.1,16.92,11:50,3.96,0.6,
2016-02-22,11.0,1.1,16.92,11:50,3.96,0.6,
2016-02-23,10.2,6.8,28.08,22:50,9.0,0.0,
2016-02-23,10.2,6.8,28.08,22:50,9.0,0.0,
2016-02-24,10.1,6.6,33.12,00:10,7.92,12.0,
2016-02-24,10.1,6.6,33.12,00:10,7.92,12.0,
2016-02-25,10.6,6.2,20.88,Varias,3.96,8.0,
2016-02-25,10.6,6.2,20.88,Varias,3.96,8.0,
2016-02-26,7.2,0.8,38.88,15:20,9.0,18.4,
2016-02-26,7.2,0.8,38.88,15:20,9.0,18.4,
2016-02-27,6.9,0.4,28.08,13:00,6.12,8.2,
2016-02-27,6.9,0.4,28.08,13:00,6.12,8.2,
2016-02-28,6.0,3.5,23.04,17:00,5.04,2.4,
2016-02-28,6.0,3.5,23.04,17:00,5.04,2.4,
2016-02-29,10.2,-0.3,38.88,12:00,6.84,0.0,
2016-02-29,10.2,-0.3,38.88,12:00,6.84,0.0,
2016-03-01,16.0,-2.4,24.12,20:40,5.04,0.2,
2016-03-01,16.0,-2.4,24.12,20:40,5.04,0.2,
2016-03-02,11.6,6.1,27.0,13:50,7.92,0.0,
2016-03-02,11.6,6.1,27.0,13:50,7.92,0.0,
2016-03-03,9.2,5.6,28.08,21:50,6.84,1.0,
2016-03-03,9.2,5.6,28.08,21:50,6.84,1.0,
2016-03-04,9.9,2.7,55.08,09:50,14.04,13.0,
2016-03-04,9.9,2.7,55.08,09:50,14.04,13.0,
2016-03-05,9.3,2.7,36.0,14:40,7.92,6.0,
2016-03-05,9.3,2.7,36.0,14:40,7.92,6.0,
2016-03-06,9.5,2.6,28.08,14:20,7.92,11.2,
2016-03-06,9.5,2.6,28.08,14:20,7.92,11.2,
2016-03-07,10.1,2.7,37.08,01:30,10.08,5.8,
2016-03-07,10.1,2.7,37.08,01:30,10.08,5.8,
2016-03-08,10.8,3.3,19.08,12:10,3.96,4.0,
2016-03-08,10.8,3.3,19.08,12:10,3.96,4.0,
