id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2006361152;21/07/2006;1.3;42.75308208923713;-8.210183309638865;LALÍN        ;Pontevedra;0;0;120;320;11;3;1842;true;24.8;14.2;6.84;0
2006151154;22/07/2006;1;42.72058348812348;-8.887159619697336;BOIRO        ;Coru�a, A ;0;0;215;470;12;3;0;true;25;16.5;10.08;0
2006151155;22/07/2006;1;42.75286181433138;-8.880832313858118;LOUSAME      ;Coru�a, A ;0;0;108;328;7;1;0;true;25;16.5;10.08;0
2006151162;22/07/2006;1;42.68254665305221;-8.92295552894007;BOIRO        ;Coru�a, A ;0;0;150;175;13;1;0;true;25;16.5;10.08;0
2006151171;22/07/2006;1.45;43.14283838717794;-8.30850467398285;MESÍA        ;Coru�a, A ;0;0;85;250;11;2;0;true;25;16.5;10.08;0
2006151172;22/07/2006;1;43.10296177368761;-9.053150880774428;VIMIANZO     ;Coru�a, A ;0;0;90;430;24;5;0;true;25;16.5;10.08;0
2006151173;22/07/2006;2;43.087000596826705;-8.778237197819447;SANTA COMBA  ;Coru�a, A ;0;0;95;205;35;1;0;true;25;16.5;10.08;0
2006270410;22/07/2006;2;42.72609659125164;-7.294048622107189;SAMOS        ;Lugo      ;0;0;155;925;12;2;40;false;28.2;9.9;10.08;0
2006320778;22/07/2006;6.5;42.015341284265574;-7.566123821762483;CUALEDRO     ;Ourense   ;0;0;145;190;66;9;0;true;32.2;12.4;7.92;0
2006320782;22/07/2006;5;42.46782298873441;-7.896564563429861;VILAMARÍN    ;Ourense   ;0;0;65;150;33;6;0;true;32.2;12.4;7.92;0
2006361166;22/07/2006;2.27;42.640601209296555;-7.951735627662624;RODEIRO      ;Pontevedra;0;0;115;285;16;3;3310;false;25.8;13.1;5.04;0
2006361171;22/07/2006;3;42.73171414496553;-8.081262760654672;LALÍN        ;Pontevedra;0;0;174;369;16;6;10595;false;25.8;13.1;5.04;0
2006361177;22/07/2006;48.8;42.73171414496553;-8.081262760654672;LALÍN        ;Pontevedra;0;0;305;1545;67;19;66761;false;25.8;13.1;5.04;0
2006151188;23/07/2006;3.3;43.313281766456406;-7.989386059879948;MONFERO      ;Coru�a, A ;0;0;110;260;16;2;0;false;24.8;18.2;10.08;0
2006151197;23/07/2006;4.5;43.06761742353915;-8.603286513430877;SANTA COMBA  ;Coru�a, A ;0;0;165;420;16;2;0;true;24.8;18.2;10.08;0
2006151199;23/07/2006;40;42.72058348812348;-8.887159619697336;BOIRO        ;Coru�a, A ;0;0;455;610;39;13;0;true;24.8;18.2;10.08;0
2006151201;23/07/2006;11;43.177096768072005;-8.499433629246818;CERCEDA      ;Coru�a, A ;0;0;505;760;32;3;0;true;24.8;18.2;10.08;0
2006151202;23/07/2006;3.5;43.004174499232896;-8.579855365774106;TRAZO        ;Coru�a, A ;0;0;125;265;18;4;0;true;24.8;18.2;10.08;0
2006151203;23/07/2006;2.5;42.980089058340255;-8.113447130516017;MELIDE       ;Coru�a, A ;0;0;110;270;16;2;0;true;24.8;18.2;10.08;0
2006151204;23/07/2006;61;42.7234541206315;-8.885016959507594;BOIRO        ;Coru�a, A ;0;0;525;675;5;2;0;true;24.8;18.2;10.08;0
2006151206;23/07/2006;3;42.712826420295514;-8.845714065687774;BOIRO        ;Coru�a, A ;0;0;430;675;0;2;0;true;24.8;18.2;10.08;0
2006151207;23/07/2006;3;42.78371504233161;-8.850575222957538;LOUSAME      ;Coru�a, A ;0;0;325;510;11;3;0;false;24.8;18.2;10.08;0
2006270418;23/07/2006;1.5;43.30268218010224;-7.525207187349321;VILALBA      ;Lugo      ;0;0;45;190;17;3;0;false;27.6;9.8;11.16;0
2006270420;23/07/2006;1.5;42.875525201205704;-7.701483827102726;GUNTÍN       ;Lugo      ;0;0;80;350;24;4;177;false;27.6;9.8;11.16;0
2006320788;23/07/2006;2;42.111998025057666;-7.250141832516401;VILARIÑO DE C;Ourense   ;0;0;80;100;16;2;0;true;35.8;16.8;6.84;0
2006361190;23/07/2006;2.7;42.53078553443928;-8.339234621068835;FORCAREI     ;Pontevedra;0;0;150;250;12;2;5988;false;28.1;16.7;3.96;0
2006361193;23/07/2006;1.5;42.81528499260059;-8.297695127697121;VILA DE CRUCE;Pontevedra;0;0;120;770;11;1;903;false;28.1;16.7;3.96;0
2006361196;23/07/2006;16.6;42.542994242875885;-8.436426286174223;CERDEDO      ;Pontevedra;0;0;375;1455;58;12;25035;false;28.1;16.7;3.96;0
2006361197;23/07/2006;1;42.75308208923713;-8.210183309638865;LALÍN        ;Pontevedra;0;0;120;200;11;1;1263;true;28.1;16.7;3.96;0
2006361198;23/07/2006;6;42.5683653498639;-8.055032378771756;DOZÓN        ;Pontevedra;0;0;265;325;13;1;1719;true;28.1;16.7;3.96;0
2006361199;23/07/2006;2;42.82731731732505;-8.259301954560671;VILA DE CRUCE;Pontevedra;0;0;105;315;11;3;1207;false;28.1;16.7;3.96;0
2006361202;23/07/2006;8.9;42.743968144323304;-8.244827042000445;SILLEDA      ;Pontevedra;0;0;690;885;38;10;9723;true;28.1;16.7;3.96;0
2006361203;23/07/2006;2;42.48383915385553;-8.51830801222901;COTOBADE     ;Pontevedra;0;0;135;305;15;3;2039;true;28.1;16.7;3.96;0
2006361204;23/07/2006;22.8;42.73171414496553;-8.081262760654672;LALÍN        ;Pontevedra;0;0;375;740;39;10;28974;false;28.1;16.7;3.96;0
2006361205;23/07/2006;6;42.75308208923713;-8.210183309638865;LALÍN        ;Pontevedra;0;0;380;430;23;6;20480;false;28.1;16.7;3.96;0
2006151205;24/07/2006;1;42.860227363370896;-8.804536194411236;BRIÓN        ;Coru�a, A ;0;0;120;135;16;2;0;true;26;17.8;11.88;0
2006151211;24/07/2006;2;42.81202030288885;-8.765400638078905;ROIS         ;Coru�a, A ;0;0;230;345;13;3;0;true;26;17.8;11.88;0
2006151215;24/07/2006;4;43.30991256503559;-8.935731685958364;MONFERO      ;Coru�a, A ;0;0;190;360;11;3;0;false;26;17.8;11.88;0
2006151221;24/07/2006;4.5;42.860227363370896;-8.804536194411236;BRIÓN        ;Coru�a, A ;0;0;170;355;15;1;0;true;26;17.8;11.88;0
2006151222;24/07/2006;1;43.314406874606625;-8.837036013703885;MALPICA DE BE;Coru�a, A ;0;0;103;190;5;1;0;true;26;17.8;11.88;0
2006151223;24/07/2006;1.5;43.26431246786254;-8.863279223594924;PONTECESO    ;Coru�a, A ;0;0;162;230;20;4;0;true;26;17.8;11.88;0
2006151229;24/07/2006;1.2000000000000002;43.224397203023514;-8.146251838400664;ABEGONDO     ;Coru�a, A ;0;0;155;225;18;2;0;true;26;17.8;11.88;0
2006151233;24/07/2006;5;43.246388363210016;-8.288672756409193;ABEGONDO     ;Coru�a, A ;0;0;245;300;27;4;0;true;26;17.8;11.88;0
2006151235;24/07/2006;1.2;43.004174499232896;-8.579855365774106;TRAZO        ;Coru�a, A ;0;0;105;230;16;1;0;true;26;17.8;11.88;0
2006270426;24/07/2006;2.2;43.19323954109553;-7.736451015107548;BEGONTE      ;Lugo      ;0;0;90;235;26;7;0;true;32.2;17.8;5.04;0
2006320793;24/07/2006;3.5;42.35242795625663;-8.206477180082688;CARBALLEDA DE;Ourense   ;0;0;195;290;13;2;0;true;33;17.1;9;0
2006320796;24/07/2006;15;42.1772211534214;-8.03911978192966;RAMIRÁS      ;Ourense   ;0;0;170;320;65;11;0;false;33;17.1;9;0
2006361217;24/07/2006;1;42.470481651268464;-8.788893069972342;MEAÑO        ;Pontevedra;0;0;85;200;15;3;1584;true;23.3;17.8;3.96;0
2006361225;24/07/2006;1.5;42.640601209296555;-7.951735627662624;RODEIRO      ;Pontevedra;0;0;300;535;31;6;4714;false;23.3;17.8;3.96;0
2006361226;24/07/2006;5;42.78478158343099;-8.168285397559247;VILA DE CRUCE;Pontevedra;0;0;175;505;17;2;2172;false;23.3;17.8;3.96;0
2006361227;24/07/2006;2.4;42.625904546391205;-8.136319106408742;LALÍN        ;Pontevedra;0;0;130;330;11;2;1250;false;23.3;17.8;3.96;0
2006151246;25/07/2006;2.2;42.88802039606186;-8.48379974988957;SANTIAGO DE C;Coru�a, A ;0;0;55;135;15;2;0;false;23.3;18;6.84;0
2006151247;25/07/2006;2;43.087000596826705;-8.778237197819447;SANTA COMBA  ;Coru�a, A ;0;0;110;265;28;3;0;true;23.3;18;6.84;0
2006151255;25/07/2006;1.2;42.780976635724066;-8.802511756635809;LOUSAME      ;Coru�a, A ;0;0;80;260;21;2;0;true;23.3;18;6.84;0
2006151261;25/07/2006;5;42.941890528798105;-9.0482440914397;MAZARICOS    ;Coru�a, A ;0;0;175;465;55;5;0;true;23.3;18;6.84;0
2006151262;25/07/2006;2;42.81202030288885;-8.765400638078905;ROIS         ;Coru�a, A ;0;0;90;226;1;2;0;true;23.3;18;6.84;0
2006151264;25/07/2006;3.5;43.193355873298;-8.276575600807455;ABEGONDO     ;Coru�a, A ;0;0;205;280;27;3;0;true;23.3;18;6.84;0
2006320807;25/07/2006;25;42.499380792697686;-7.951408336568494;SAN CRISTOVO ;Ourense   ;0;0;310;1465;72;16;0;true;32.2;17.5;6.12;0
2006361243;25/07/2006;2.5;42.75308208923713;-8.210183309638865;LALÍN        ;Pontevedra;0;0;220;685;22;5;8501;false;26.2;17.4;7.92;0
2006361244;25/07/2006;1.99;42.550893034255424;-8.792775792909172;VILANOVA DE A;Pontevedra;0;0;90;690;20;4;4176;true;26.2;17.4;7.92;0
2006361246;25/07/2006;26.4;42.27861020532209;-8.531504680961207;PAZOS DE BORB;Pontevedra;0;0;240;820;32;15;52144;true;26.2;17.4;7.92;0
2006361247;25/07/2006;2.4000000000000004;42.82056409098146;-8.111325995170397;AGOLADA      ;Pontevedra;0;0;85;170;12;1;1183;true;26.2;17.4;7.92;0
2006151269;26/07/2006;1.5;43.10094595021674;-8.367323373648956;ORDES        ;Coru�a, A ;0;0;70;510;9;1;0;true;23.2;18;11.88;0
2006151272;26/07/2006;1.5;43.10094595021674;-8.367323373648956;ORDES        ;Coru�a, A ;0;0;90;270;8;2;0;true;23.2;18;11.88;0
2006151273;26/07/2006;8;43.177096768072005;-8.499433629246818;CERCEDA      ;Coru�a, A ;0;0;305;440;21;3;0;true;23.2;18;11.88;0
2006151280;26/07/2006;1.6;42.829810931653626;-8.598595430353186;TEO          ;Coru�a, A ;0;0;95;355;11;2;0;true;23.2;18;11.88;0
2006151281;26/07/2006;2;42.712826420295514;-8.845714065687774;BOIRO        ;Coru�a, A ;0;0;195;395;11;3;0;true;23.2;18;11.88;0
2006151282;26/07/2006;10;42.805230900120186;-8.832447334918099;LOUSAME      ;Coru�a, A ;0;0;455;505;21;8;0;true;23.2;18;11.88;0
2006151283;26/07/2006;10;42.780976635724066;-8.802511756635809;LOUSAME      ;Coru�a, A ;0;0;185;625;27;4;0;false;23.2;18;11.88;0
2006151284;26/07/2006;2.2;42.81202030288885;-8.765400638078905;ROIS         ;Coru�a, A ;0;0;210;310;13;1;0;true;23.2;18;11.88;0
2006151288;26/07/2006;12;42.67390151061588;-8.910859504172182;BOIRO        ;Coru�a, A ;0;0;490;860;42;9;0;true;23.2;18;11.88;0
2006151290;26/07/2006;1.85;43.08560220130651;-8.552528708988817;TORDOIA      ;Coru�a, A ;0;0;75;390;16;1;0;false;23.2;18;11.88;0
2006151292;26/07/2006;2.25;42.90929785542673;-8.815872345558004;NEGREIRA     ;Coru�a, A ;0;0;170;245;37;4;0;true;23.2;18;11.88;0
2006151293;26/07/2006;1;42.72058348812348;-8.887159619697336;BOIRO        ;Coru�a, A ;0;0;105;615;6;2;0;true;23.2;18;11.88;0
2006151295;26/07/2006;2.5;42.922111562635884;-8.784502734719126;NEGREIRA     ;Coru�a, A ;0;0;305;455;38;5;0;true;23.2;18;11.88;0
2006270437;26/07/2006;1.5;42.624846004882215;-7.856199525930113;CHANTADA     ;Lugo      ;0;0;135;355;6;6;0;true;21.4;16.4;10.08;0.4
2006270438;26/07/2006;1;42.624846004882215;-7.856199525930113;CHANTADA     ;Lugo      ;0;0;110;305;30;8;0;true;21.4;16.4;10.08;0.4
2006320814;26/07/2006;2.5;42.464830749902994;-8.251949593392187;BEARIZ       ;Ourense   ;0;0;145;250;16;5;0;false;30.5;18.9;3.96;5.1
2006361288;26/07/2006;5.8999999999999995;42.320330032158076;-8.60666752254422;REDONDELA    ;Pontevedra;0;0;128;440;38;9;11420;true;29;17;15.84;0
2006361294;26/07/2006;5.4;42.147952418524206;-8.306704858901705;ARBO         ;Pontevedra;0;0;390;655;36;4;4535;true;29;17;15.84;0
2006151298;27/07/2006;1.05;43.298379204053;-8.825194148489452;MALPICA DE BE;Coru�a, A ;0;0;165;505;12;2;0;true;23.6;17.7;14.04;0
2006151311;27/07/2006;1;42.804589071259755;-8.889844427040712;NOIA         ;Coru�a, A ;0;0;50;115;8;1;0;true;23.6;17.7;14.04;0
2006151315;27/07/2006;2;42.69428986572572;-8.872459571890484;BOIRO        ;Coru�a, A ;0;0;190;305;1;4;0;false;23.6;17.7;14.04;0
2006151330;27/07/2006;40;42.642677417691026;-9.007318941225037;PORTO DO SON ;Coru�a, A ;0;0;275;800;60;14;0;false;23.6;17.7;14.04;0
2006320817;27/07/2006;15;41.996437646135305;-8.1167264895361;ENTRIMO      ;Ourense   ;0;0;185;315;32;8;0;true;25.6;18;6.12;0
2006361307;27/07/2006;11.5;42.64557834965875;-8.731638634617022;CATOIRA      ;Pontevedra;0;0;145;445;43;12;37922;true;26.2;17.3;14.04;0
2006151328;28/07/2006;3.5;42.91747561533584;-9.082862282678935;MAZARICOS    ;Coru�a, A ;0;0;160;380;20;3;0;true;24;16.8;5.04;0
2006151343;28/07/2006;2.5;42.70707070976645;-8.826044460085521;BOIRO        ;Coru�a, A ;0;0;230;335;10;1;0;true;24;16.8;5.04;0
2006151347;28/07/2006;2;42.77754671686907;-8.778525635248862;ROIS         ;Coru�a, A ;0;0;290;475;11;3;0;false;24;16.8;5.04;0
2006151349;28/07/2006;2.7;42.72058348812348;-8.887159619697336;BOIRO        ;Coru�a, A ;0;0;460;520;2;7;0;false;24;16.8;5.04;0
2006151350;28/07/2006;1.2;42.92880038008619;-8.793155629819031;NEGREIRA     ;Coru�a, A ;0;0;150;390;10;3;0;false;24;16.8;5.04;0
2006151357;28/07/2006;14;42.99743746330806;-8.682929219676941;VAL DO DUBRA ;Coru�a, A ;0;0;285;505;42;9;0;true;24;16.8;5.04;0
2006151358;28/07/2006;40;42.700128937197604;-8.928183868834433;BOIRO        ;Coru�a, A ;0;0;605;1425;42;11;0;false;24;16.8;5.04;0
2006320826;28/07/2006;3;42.246547563097245;-8.094033166776251;CARTELLE     ;Ourense   ;0;0;647;1082;53;8;0;true;32;14.5;6.84;0
2006320829;28/07/2006;2;41.979902171078336;-7.681118816981574;BALTAR       ;Ourense   ;0;0;45;100;16;3;0;true;32;14.5;6.84;0
2006361317;28/07/2006;6.7;42.6144468847365;-8.682745447036282;CALDAS DE REI;Pontevedra;0;0;400;500;28;9;35989;true;27;14;5.04;0
2006361326;28/07/2006;1.8;42.855787656638014;-8.180674683401275;VILA DE CRUCE;Pontevedra;0;0;85;380;19;4;3875;false;27;14;5.04;0
2006151361;29/07/2006;1;43.21494351935376;-8.437368941328447;CERCEDA      ;Coru�a, A ;0;0;225;340;19;2;0;true;26.5;18.6;14.04;1.4
2006151368;29/07/2006;3;43.196001969682605;-8.345123501036563;ABEGONDO     ;Coru�a, A ;0;0;140;260;9;2;0;true;26.5;18.6;14.04;1.4
2006151376;29/07/2006;2.4;43.10094595021674;-8.367323373648956;ORDES        ;Coru�a, A ;0;0;116;145;10;2;0;true;26.5;18.6;14.04;1.4
2006151379;29/07/2006;1.5;43.032248485829136;-8.586243357576308;TRAZO        ;Coru�a, A ;0;0;178;285;11;2;0;true;26.5;18.6;14.04;1.4
2006270452;29/07/2006;4;43.02070138384123;-7.011674710232465;NAVIA DE SUAR;Lugo      ;0;0;250;290;28;5;0;false;30.1;11.4;9;1.2
2006320847;29/07/2006;2;42.111998025057666;-7.250141832516401;VILARIÑO DE C;Ourense   ;0;0;65;90;16;2;0;true;32;14.2;11.16;0
2006361339;29/07/2006;1.5;42.209705336126305;-8.345995684528118;COVELO       ;Pontevedra;0;0;75;145;36;5;5250;true;25.6;14.5;6.12;1.8
2006270461;30/07/2006;10.3;42.802337146741976;-7.4829867897015685;SARRIA       ;Lugo      ;0;0;180;240;28;2;62;true;26.9;13.3;7.92;0
2006270463;30/07/2006;1.2;43.10970504163858;-7.591657762997484;OUTEIRO DE RE;Lugo      ;0;0;80;195;25;7;0;false;26.9;13.3;7.92;0
2006320858;30/07/2006;1;42.189371961577784;-8.070992348250622;RAMIRÁS      ;Ourense   ;0;0;35;80;37;5;0;true;31.2;19.8;6.84;0
2006320863;30/07/2006;2;42.08315356733641;-7.759672026796607;SANDIÁS      ;Ourense   ;0;0;20;86;3;1;0;true;31.2;19.8;6.84;0
2006361343;30/07/2006;1.5;41.98369761009857;-8.778111166076224;TOMIÑO       ;Pontevedra;0;0;105;205;11;2;1349;true;26.5;17.6;6.12;0
2006361350;30/07/2006;2;42.525500496642394;-8.39834076005195;CERDEDO      ;Pontevedra;0;0;140;455;32;4;5172;false;26.5;17.6;6.12;0
2006151407;31/07/2006;1.2;43.08301590916705;-8.450776922378285;ORDES        ;Coru�a, A ;0;0;145;195;19;2;0;true;26.5;16.8;11.88;3.7
2006151408;31/07/2006;23;43.18068360429427;-8.294911639504738;ABEGONDO     ;Coru�a, A ;0;0;335;465;38;7;0;true;26.5;16.8;11.88;3.7
2006270473;31/07/2006;1.1;43.2779659380954;-7.524584295558818;VILALBA      ;Lugo      ;0;0;77;110;14;2;0;true;29.2;9;6.84;0.3
2006270474;31/07/2006;7.1;42.86529510353703;-7.024053021572574;CERVANTES    ;Lugo      ;0;0;195;300;27;10;0;true;29.2;9;6.84;0.3
2006320865;31/07/2006;1.7;41.97837125235568;-7.565493136634469;CUALEDRO     ;Ourense   ;0;0;63;198;20;5;0;true;31.5;18;7.92;0
2006320867;31/07/2006;2;41.92369449324752;-7.452559934968588;VERÍN        ;Ourense   ;0;0;45;55;10;1;0;true;31.5;18;7.92;0
2006320868;31/07/2006;9;41.923698383157145;-7.526088872568859;MONTERREI    ;Ourense   ;0;0;190;340;40;7;0;true;31.5;18;7.92;0
2006361363;31/07/2006;1.5;42.350360107127706;-8.449939778735503;FORNELOS DE M;Pontevedra;0;0;80;315;23;5;5012;true;26;16.2;5.04;3.2
2006361367;31/07/2006;2.01;42.537746441333354;-8.276519073940182;FORCAREI     ;Pontevedra;0;0;90;133;34;6;3541;false;26;16.2;5.04;3.2
2006151410;01/08/2006;1;42.85089931149981;-8.522931399530126;SANTIAGO DE C;Coru�a, A ;0;0;160;185;1;1;0;true;23.2;18.4;12.96;0
2006151417;01/08/2006;1.55;43.146454802024046;-8.749552705896656;CORISTANCO   ;Coru�a, A ;0;0;80;265;15;2;0;true;23.2;18.4;12.96;0
2006151418;01/08/2006;2;42.903257979927794;-8.817519500927233;NEGREIRA     ;Coru�a, A ;0;0;145;420;30;5;0;true;23.2;18.4;12.96;0
2006320872;01/08/2006;1.8;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;95;225;22;5;0;true;33.2;18.5;6.12;0
2006320877;01/08/2006;6;42.01549576150597;-7.601265191816225;TRASMIRAS    ;Ourense   ;0;0;83;178;18;2;0;true;33.2;18.5;6.12;0
2006320879;01/08/2006;1.5;42.18383330881343;-7.777189762192072;ALLARIZ      ;Ourense   ;0;0;35;90;15;2;0;true;33.2;18.5;6.12;0
2006320883;01/08/2006;6;42.015341284265574;-7.566123821762483;CUALEDRO     ;Ourense   ;0;0;105;390;49;12;0;true;33.2;18.5;6.12;0
2006320884;01/08/2006;25;41.923698383157145;-7.526088872568859;MONTERREI    ;Ourense   ;0;0;190;515;55;17;0;true;33.2;18.5;6.12;0
2006320885;01/08/2006;35.1;41.923698383157145;-7.526088872568859;MONTERREI    ;Ourense   ;0;0;630;990;34;2;0;true;33.2;18.5;6.12;0
2006361371;01/08/2006;1;42.15375604648464;-8.503692037350906;PONTEAREAS   ;Pontevedra;0;0;82;370;16;2;1574;true;26.6;17.5;5.04;0
2006270486;02/08/2006;1.5;42.79132579774524;-7.583664488288521;PARADELA     ;Lugo      ;0;0;55;270;32;3;30;false;30;10.6;9;0.1
2006320889;02/08/2006;1;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;115;155;14;2;0;false;34.6;15.4;7.92;0
2006320893;02/08/2006;3;42.239270448425955;-7.177304248981085;VIANA DO BOLO;Ourense   ;0;0;135;150;16;0;0;true;34.6;15.4;7.92;0
2006320895;02/08/2006;8;42.18383330881343;-7.777189762192072;ALLARIZ      ;Ourense   ;0;0;110;610;48;10;0;true;34.6;15.4;7.92;0
2006151432;03/08/2006;3;42.85295133917987;-8.597662273617996;AMES         ;Coru�a, A ;0;0;105;210;31;5;0;true;24.6;17.8;24.84;0
2006151434;03/08/2006;3.5;42.825461232691545;-8.801318084182904;LOUSAME      ;Coru�a, A ;0;0;160;270;27;5;0;true;24.6;17.8;24.84;0
2006270494;03/08/2006;1.04;42.59261966834775;-7.504075027122775;BÓVEDA       ;Lugo      ;0;0;50;145;36;7;0;false;23;14.3;15.12;0
2006270496;03/08/2006;8.7;43.172855793398476;-7.829833191580658;GUITIRIZ     ;Lugo      ;0;0;210;520;51;13;0;false;23;14.3;15.12;0
2006320899;03/08/2006;1;41.89194342743233;-7.320927470593144;VILARDEVÓS   ;Ourense   ;0;0;55;60;6;1;0;true;31;18.4;7.92;0
2006320900;03/08/2006;3.5;42.06386301081292;-7.614900989511981;TRASMIRAS    ;Ourense   ;0;0;51;201;18;7;0;true;31;18.4;7.92;0
2006320901;03/08/2006;1.3;41.97837125235568;-7.565493136634469;CUALEDRO     ;Ourense   ;0;0;65;140;22;3;0;true;31;18.4;7.92;0
2006320902;03/08/2006;1.5;42.277649073116905;-7.760339498824296;PADERNE DE AL;Ourense   ;0;0;110;230;15;2;0;true;31;18.4;7.92;0
2006320903;03/08/2006;5;41.94088493449627;-7.8052338246471225;BALTAR       ;Ourense   ;0;0;415;460;30;3;0;true;31;18.4;7.92;0
2006320904;03/08/2006;5;41.88477175791733;-7.512774101527039;OÍMBRA       ;Ourense   ;0;0;135;140;14;1;0;true;31;18.4;7.92;0
2006320906;03/08/2006;25;41.92768515262298;-7.418910916686989;VERÍN        ;Ourense   ;0;0;210;295;38;12;0;true;31;18.4;7.92;0
2006320907;03/08/2006;1;42.21825013383722;-7.369251872678446;CHANDREXA DE ;Ourense   ;0;0;65;80;6;2;0;true;31;18.4;7.92;0
2006320908;03/08/2006;137.99;42.0005431950366;-7.551012975913328;CUALEDRO     ;Ourense   ;0;0;315;495;28;9;0;true;31;18.4;7.92;0
2006320910;03/08/2006;87.92;41.99213867976541;-7.59433990298626;CUALEDRO     ;Ourense   ;0;0;450;630;52;12;0;true;31;18.4;7.92;0
2006361410;03/08/2006;1.7;42.72926793301152;-8.144462991748028;LALÍN        ;Pontevedra;0;0;135;175;14;2;6732;true;27.5;18.4;19.08;0
2006361415;03/08/2006;7.65;42.72926793301152;-8.144462991748028;LALÍN        ;Pontevedra;0;0;325;550;21;4;8389;true;27.5;18.4;19.08;0
2006361430;03/08/2006;18.130000000000003;42.82056409098146;-8.111325995170397;AGOLADA      ;Pontevedra;0;0;385;515;25;3;4063;true;27.5;18.4;19.08;0
2006151444;04/08/2006;2;42.62627312890812;-9.03452413575424;PORTO DO SON ;Coru�a, A ;0;0;105;355;20;3;0;true;25.2;18.1;25.92;0
2006151450;04/08/2006;5;42.90612018495352;-7.993527688970827;MELIDE       ;Coru�a, A ;0;0;130;175;11;2;0;true;25.2;18.1;25.92;0
2006151453;04/08/2006;2.5;42.75286181433138;-8.880832313858118;LOUSAME      ;Coru�a, A ;0;0;165;560;19;3;0;true;25.2;18.1;25.92;0
2006151457;04/08/2006;10;42.56050944949517;-9.00197351922259;RIBEIRA      ;Coru�a, A ;0;0;190;440;27;4;0;true;25.2;18.1;25.92;0
2006151458;04/08/2006;5;42.92989310571971;-7.966180518403974;TOQUES       ;Coru�a, A ;0;0;205;279;25;3;0;true;25.2;18.1;25.92;0
2006151463;04/08/2006;170;42.84540422762206;-8.623961812946048;AMES         ;Coru�a, A ;0;0;650;900;55;14;0;true;25.2;18.1;25.92;0
2006151465;04/08/2006;95;42.780976635724066;-8.802511756635809;LOUSAME      ;Coru�a, A ;0;0;610;760;24;5;0;true;25.2;18.1;25.92;0
2006151470;04/08/2006;2;42.875528631581446;-8.585332882877747;SANTIAGO DE C;Coru�a, A ;0;0;250;403;6;2;0;true;25.2;18.1;25.92;0
2006151472;04/08/2006;210;42.90883478639438;-8.589152378136076;SANTIAGO DE C;Coru�a, A ;0;0;485;1270;43;8;0;true;25.2;18.1;25.92;0
2006270502;04/08/2006;12;42.83922791059053;-7.271837814573786;LÁNCARA      ;Lugo      ;0;0;180;360;25;11;60;true;26.4;12.4;14.04;0
2006270506;04/08/2006;51;42.86529510353703;-7.024053021572574;CERVANTES    ;Lugo      ;0;0;382;1547;56;13;0;false;26.4;12.4;14.04;0
2006320923;04/08/2006;39.4;41.99213867976541;-7.59433990298626;CUALEDRO     ;Ourense   ;0;0;270;435;51;11;0;true;35.4;12.9;6.84;0
2006320924;04/08/2006;2.7;41.96824984886917;-7.270289971608748;RIÓS         ;Ourense   ;0;0;165;255;9;1;0;true;35.4;12.9;6.84;0
2006320926;04/08/2006;30;41.99213867976541;-7.59433990298626;CUALEDRO     ;Ourense   ;0;0;155;445;41;14;0;false;35.4;12.9;6.84;0
2006320929;04/08/2006;7.5;42.19338112665253;-7.181566732801397;VILARIÑO DE C;Ourense   ;0;0;215;255;18;2;0;true;35.4;12.9;6.84;0
2006361432;04/08/2006;6.3;42.61718324483754;-7.959249303200645;RODEIRO      ;Pontevedra;0;0;270;300;11;2;1997;true;32.5;17;14.04;0
2006361434;04/08/2006;3.3;42.59237720152337;-7.98279547196711;RODEIRO      ;Pontevedra;0;0;170;210;6;2;1145;true;32.5;17;14.04;0
2006361449;04/08/2006;17;42.41996082806954;-8.54266954548688;PONTE CALDELA;Pontevedra;0;0;910;1075;55;5;18835;true;32.5;17;14.04;0
2006361452;04/08/2006;1155.6;42.330908312685;-8.677547008681225;VILABOA      ;Pontevedra;0;0;10125;10560;125;23;149277;false;32.5;17;14.04;0
2006361453;04/08/2006;336.73;42.72926793301152;-8.144462991748028;LALÍN        ;Pontevedra;0;0;1170;1815;64;15;17007;true;32.5;17;14.04;0
2006361456;04/08/2006;7316.77;42.542994242875885;-8.436426286174223;CERDEDO      ;Pontevedra;0;2;1765;9040;485;75;263160;true;32.5;17;14.04;0
2006361457;04/08/2006;168.79999999999998;42.82056409098146;-8.111325995170397;AGOLADA      ;Pontevedra;0;0;450;705;28;2;5138;false;32.5;17;14.04;0
2006361459;04/08/2006;11;42.71052317490169;-8.064430605060878;LALÍN        ;Pontevedra;0;0;50;325;17;3;1888;false;32.5;17;14.04;0
2006361461;04/08/2006;127.53;42.373376946186504;-8.591494324109162;PONTEVEDRA   ;Pontevedra;0;0;505;1330;19;6;31423;true;32.5;17;14.04;0
2006361465;04/08/2006;130;42.299190409630185;-8.806438439900507;CANGAS       ;Pontevedra;0;0;1660;1900;89;8;13552;true;32.5;17;14.04;0
2006361467;04/08/2006;10;42.62242469962129;-8.02160808969801;DOZÓN        ;Pontevedra;0;0;247;330;6;1;1581;true;32.5;17;14.04;0
