Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2013-08-04,24.5,12.6,19.08,13:40,6.12,0.0,12.2
2013-08-05,25.2,17.0,21.96,14:10,3.96,0.0,9.2
2013-08-06,24.5,14.8,25.92,14:50,6.84,0.6,1.7
2013-08-07,21.2,13.0,32.04,15:10,9.0,7.3,3.7
2013-08-08,25.4,14.2,33.12,12:50,10.08,0.0,10.7
2013-08-09,30.4,13.4,33.12,12:00,11.16,0.0,13.5
2013-08-10,33.0,16.1,20.88,17:40,7.92,0.0,13.5
2013-08-11,32.3,17.4,14.04,12:40,3.96,0.0,13.2
2013-08-12,28.2,17.6,38.88,16:30,6.84,0.0,13.2
2013-08-13,29.7,19.9,36.0,11:00,9.0,0.0,13.1
2013-08-14,32.0,16.7,20.88,14:10,6.84,0.0,13.0
2013-08-15,27.4,17.2,20.88,23:10,2.88,0.0,13.1
2013-08-16,27.6,16.6,27.0,13:30,6.84,0.0,9.5
2013-08-17,26.3,15.8,21.96,15:40,6.84,0.0,13.3
2013-08-18,27.8,15.6,30.96,13:30,7.92,0.0,13.2
2013-08-19,30.0,16.4,36.0,16:00,11.88,0.0,13.3
2013-08-20,32.4,14.8,16.92,14:50,2.88,0.0,12.9
2013-08-21,23.0,16.7,18.0,12:00,3.96,0.0,12.5
2013-08-22,22.0,16.8,19.08,13:20,3.96,0.0,4.3
2013-08-23,25.0,15.4,41.04,23:00,5.04,0.0,12.2
2013-08-24,25.2,15.6,41.04,15:00,12.96,0.0,12.8
2013-08-25,26.0,14.5,42.12,13:50,11.88,0.0,12.7
2013-08-26,26.4,15.6,50.04,21:00,14.04,0.0,12.7
2013-08-27,28.8,17.6,38.88,16:30,11.88,0.0,12.4
2013-08-28,28.8,18.1,41.04,00:40,11.88,0.0,12.9
2013-08-29,29.4,16.2,34.92,15:20,10.08,0.0,13.1
2013-08-30,29.2,14.6,27.0,18:20,5.04,0.0,12.8
2013-08-31,30.8,14.0,30.96,15:00,9.0,0.0,12.7
2013-09-01,32.5,15.4,29.16,16:40,10.08,0.0,12.7
2013-09-02,31.6,17.8,20.16,22:10,2.88,0.0,12.0
2013-09-03,30.0,17.9,20.16,00:40,2.88,0.0,12.1
2013-09-04,29.4,17.6,23.04,05:20,3.96,0.0,9.7
2013-09-05,23.3,17.5,32.04,04:00,2.88,0.0,1.1
2013-09-06,23.0,15.3,37.08,12:10,10.08,0.0,6.5
2013-09-07,22.5,13.6,42.12,16:00,11.16,0.0,12.3
2013-09-08,23.2,11.5,33.12,12:40,9.0,0.0,12.3
2013-09-09,25.5,9.9,28.08,12:50,6.84,0.0,12.3
2013-09-10,26.2,16.7,45.0,22:00,11.16,0.0,12.1
2013-09-11,27.9,15.2,45.0,06:11,11.88,0.0,12.3
2013-09-12,27.0,12.8,20.88,11:40,2.88,0.0,12.3
2013-09-13,30.0,15.9,19.08,15:20,2.88,0.0,12.2
2013-09-14,24.4,14.8,33.12,11:10,12.96,0.0,10.7
2013-09-15,27.0,15.2,37.08,13:01,15.84,0.0,12.0
2013-09-16,25.0,12.6,38.16,15:01,9.0,0.0,11.7
2013-09-17,23.5,13.2,36.0,13:01,9.0,0.0,12.0
2013-09-18,23.0,15.6,27.0,10:20,7.92,0.0,5.1
2013-09-19,26.3,16.9,38.16,19:50,11.88,0.0,11.8
2013-09-20,28.6,16.4,32.04,15:10,9.0,0.0,10.7
2013-09-21,30.9,15.6,18.0,23:51,2.88,0.0,10.8
2013-09-22,32.3,20.0,21.96,00:30,3.96,0.0,11.6
2013-09-23,25.5,17.0,23.04,14:40,2.88,0.0,11.3
2013-09-24,24.0,16.5,23.04,10:20,2.16,2.5,3.4
2013-09-25,20.7,15.2,16.92,11:10,2.88,5.2,0.6
2013-09-26,23.5,14.2,38.88,21:00,5.04,12.9,5.3
2013-09-27,20.2,16.6,55.08,05:50,10.08,46.3,0.2
2013-09-28,19.0,16.0,32.04,10:40,6.84,13.7,0.0
2013-09-29,19.8,16.5,43.92,21:10,6.12,5.5,0.4
2013-09-30,20.6,17.0,29.16,21:40,2.16,8.5,0.2
2013-10-01,21.2,17.2,33.12,00:50,2.88,0.0,6.0
2013-10-02,21.2,16.1,19.08,23:50,3.96,23.0,0.6
2013-10-03,20.6,15.8,48.96,09:40,7.92,0.4,3.3
2013-10-04,19.6,14.7,24.84,13:10,2.16,3.1,6.0
2013-10-05,21.5,12.4,16.92,14:20,3.96,0.0,8.6
2013-10-06,23.0,11.2,16.92,23:00,3.96,0.0,10.1
2013-10-07,23.5,13.7,21.96,05:20,5.04,0.0,9.9
2013-10-08,23.6,13.1,19.08,07:40,6.84,0.0,9.5
2013-10-09,24.7,12.2,23.04,14:10,6.84,0.0,8.8
2013-10-10,24.0,11.3,27.0,15:30,3.96,0.0,8.3
2013-10-11,21.0,10.9,29.16,18:20,6.12,0.0,8.9
2013-10-12,19.5,9.4,15.12,12:30,2.88,0.0,2.3
2013-10-13,17.7,13.0,15.12,10:10,2.16,9.4,0.0
2013-10-14,20.0,14.7,20.88,22:20,2.88,29.8,0.0
2013-10-15,19.6,15.8,29.16,02:10,3.96,5.9,0.0
2013-10-16,18.8,14.6,32.04,02:30,3.96,10.8,1.2
2013-10-17,19.8,13.0,18.0,03:20,2.16,0.1,0.4
2013-10-18,18.5,15.5,39.96,08:30,7.92,11.5,0.4
2013-10-19,19.4,14.2,30.96,02:40,6.12,6.0,3.3
2013-10-20,20.2,14.8,30.96,10:20,6.84,5.8,4.1
2013-10-21,18.0,15.5,59.04,17:50,14.04,64.9,0.2
2013-10-22,19.8,15.2,43.92,13:40,9.0,14.0,3.1
2013-10-23,20.2,15.0,36.0,20:40,6.84,8.2,3.1
2013-10-24,18.2,15.3,36.0,23:50,10.08,30.4,0.0
2013-10-25,18.4,14.2,36.0,00:00,6.12,0.6,0.5
2013-10-26,18.5,12.9,33.12,11:00,6.12,0.0,3.9
2013-10-27,19.2,14.7,39.96,23:40,6.84,23.8,0.5
2013-10-28,16.4,9.9,41.04,01:50,7.92,2.5,2.0
2013-10-29,15.4,7.3,32.04,13:20,7.92,1.7,5.8
2013-10-30,15.1,5.9,20.16,22:10,3.96,0.0,9.0
2013-10-31,16.0,7.5,20.88,23:20,2.16,1.4,0.0
2013-11-01,17.6,14.2,29.88,10:50,3.96,44.0,0.0
2013-11-02,17.9,12.7,24.12,00:00,2.88,22.0,0.0
2013-11-03,16.3,9.5,20.88,23:00,6.12,17.8,3.8
2013-11-04,16.5,13.5,61.92,10:30,7.92,10.7,0.0
2013-11-05,16.5,15.4,20.16,00:40,2.88,15.9,0.0
2013-11-06,16.7,14.3,20.88,09:30,5.04,2.5,0.0
2013-11-07,16.8,14.0,33.12,19:10,10.08,12.5,0.0
2013-11-08,15.5,7.7,33.84,13:21,7.92,1.8,1.7
2013-11-09,15.3,7.2,21.96,14:40,5.04,18.1,0.0
2013-11-10,16.2,12.3,12.96,23:01,2.88,0.4,0.3
2013-11-11,16.9,11.8,32.04,13:25,6.84,0.0,5.7
2013-11-12,17.0,10.7,33.12,12:20,11.88,0.0,6.4
2013-11-13,18.9,12.0,42.12,16:01,9.0,0.0,7.7
2013-11-14,15.5,10.6,43.92,17:10,10.08,0.0,7.5
2013-11-15,13.9,7.6,50.04,16:30,12.96,0.0,1.4
2013-11-16,14.0,6.0,38.88,16:20,10.08,0.0,7.4
2013-11-17,14.4,9.0,43.92,06:40,11.16,0.0,5.2
2013-11-18,13.8,8.3,21.96,12:50,6.12,0.8,1.4
2013-11-19,13.5,7.0,45.0,14:30,9.0,0.0,4.9
2013-11-20,12.0,2.6,25.92,13:00,6.84,0.1,7.3
2013-11-21,11.8,6.0,12.96,22:40,2.16,0.0,0.4
2013-11-22,13.8,5.6,30.96,13:20,6.12,0.0,7.2
2013-11-23,13.2,5.2,25.92,18:20,6.84,0.0,7.1
2013-11-24,13.8,5.6,42.12,15:10,7.92,0.0,7.0
2013-11-25,14.5,6.6,37.08,11:30,6.84,0.0,7.0
2013-11-26,12.5,7.0,39.96,11:20,10.08,0.0,1.1
2013-11-27,13.2,6.5,28.08,15:20,6.84,0.0,6.9
2013-11-28,12.4,3.7,27.0,13:10,9.0,0.0,7.0
2013-11-29,12.8,1.7,21.96,20:20,5.04,0.0,6.9
2013-11-30,14.0,7.0,36.0,13:30,9.0,0.0,5.4
2013-12-01,13.6,4.4,24.84,00:50,6.12,0.0,7.1
2013-12-02,11.6,1.7,19.08,22:20,5.04,0.0,6.8
2013-12-03,11.9,2.6,23.04,22:30,6.12,0.0,6.7
2013-12-04,13.0,3.4,20.88,07:40,3.96,0.0,6.7
2013-12-05,14.2,4.2,16.92,16:00,3.96,0.0,6.8
2013-12-06,12.2,3.6,9.0,18:10,2.16,0.0,6.4
2013-12-07,11.8,2.6,19.08,23:50,2.16,0.0,6.7
2013-12-08,11.1,2.4,24.12,02:00,3.96,0.0,6.7
2013-12-09,12.0,1.8,23.04,08:00,6.12,0.0,6.7
2013-12-10,13.4,3.8,19.08,04:20,2.88,0.0,3.2
2013-12-11,16.4,7.6,33.12,21:10,2.88,0.0,0.3
2013-12-12,16.6,12.8,32.04,18:10,6.12,0.1,0.2
2013-12-13,14.8,6.6,33.12,02:40,5.04,2.6,0.2
2013-12-14,13.2,4.6,20.88,01:20,2.88,0.0,6.6
2013-12-15,15.0,6.0,20.88,19:40,5.04,0.0,7.2
2013-12-16,15.2,9.5,33.12,21:40,7.92,19.6,4.6
2013-12-17,12.8,8.8,21.96,00:10,1.08,1.0,1.5
2013-12-18,15.0,7.5,46.08,14:10,10.08,31.7,0.0
2013-12-19,11.7,4.5,51.12,07:50,10.08,5.1,0.9
2013-12-20,10.6,2.6,19.08,06:00,3.96,0.0,6.7
2013-12-21,11.3,4.1,33.84,20:10,3.96,2.2,0.0
2013-12-22,12.6,9.2,32.04,23:30,3.96,0.0,1.3
2013-12-23,14.7,10.9,61.92,18:30,11.16,18.1,0.0
2013-12-24,14.3,7.7,91.08,04:40,11.88,22.5,0.0
2013-12-25,9.7,5.2,65.16,12:20,9.0,12.7,0.1
2013-12-26,14.1,5.2,36.0,16:40,9.0,3.8,0.8
2013-12-27,15.4,9.5,54.0,16:40,11.16,10.5,0.0
2013-12-28,10.4,4.9,42.12,12:00,5.04,5.0,2.7
2013-12-29,10.6,3.8,36.0,23:30,6.12,0.0,1.7
2013-12-30,11.1,9.5,51.12,20:40,11.16,5.6,0.0
2013-12-31,13.1,10.5,47.88,00:20,6.12,3.4,0.0
2014-01-01,14.0,10.2,47.16,07:10,15.12,16.6,0.0
2014-01-02,15.1,10.6,29.16,11:10,6.84,20.4,0.0
2014-01-03,14.2,11.2,42.84,23:10,6.12,16.4,0.5
2014-01-04,12.2,7.1,65.88,09:30,14.04,18.3,1.8
2014-01-05,15.0,7.5,48.96,23:40,12.96,29.5,0.0
2014-01-06,14.3,11.3,57.96,02:05,7.92,11.6,0.0
2014-01-07,14.8,10.8,32.04,01:20,10.08,9.5,1.6
2014-01-08,14.4,12.4,47.88,08:50,10.08,10.4,0.0
2014-01-09,13.3,10.5,11.88,11:30,3.96,0.0,0.3
2014-01-10,13.8,7.8,14.04,15:01,2.88,0.0,2.4
2014-01-11,13.8,6.1,15.84,06:51,2.88,0.5,6.8
2014-01-12,13.3,8.2,39.96,09:30,6.12,17.9,0.0
2014-01-13,11.2,7.0,34.92,15:51,9.0,28.3,0.0
2014-01-14,13.8,11.0,39.96,06:50,6.84,2.2,0.3
2014-01-15,12.8,8.2,41.04,16:20,9.0,24.4,0.0
2014-01-16,11.0,7.2,52.92,12:20,6.12,17.0,2.0
2014-01-17,10.0,7.2,45.0,04:00,11.16,12.2,0.0
2014-01-18,9.0,5.4,24.12,23:40,2.88,15.5,0.6
2014-01-19,9.0,3.8,29.88,17:10,2.88,3.5,4.0
2014-01-20,11.4,4.4,15.84,04:50,3.96,0.7,3.2
2014-01-21,11.4,7.5,25.92,09:30,3.96,13.1,0.0
2014-01-22,11.0,6.0,30.96,16:20,9.0,1.5,3.0
2014-01-23,12.8,5.1,14.04,05:20,2.88,0.1,1.8
2014-01-24,10.7,7.7,12.96,02:40,2.16,3.1,0.0
2014-01-25,13.2,10.6,9.0,10:10,2.16,1.2,0.0
2014-01-26,12.6,10.2,33.12,20:20,3.96,4.0,0.0
2014-01-27,10.3,5.6,50.04,15:50,11.16,13.2,0.2
2014-01-28,11.9,5.1,68.04,14:10,10.08,21.1,1.5
2014-01-29,10.4,5.4,42.12,17:00,5.04,1.2,3.8
2014-01-30,10.7,3.3,25.92,14:40,3.96,12.3,0.7
2014-01-31,12.8,9.2,45.0,23:20,2.88,24.0,0.0
2014-02-01,11.0,4.3,65.88,00:30,5.04,8.2,2.8
2014-02-02,10.2,3.8,42.12,23:40,10.08,17.3,2.8
2014-02-03,9.8,5.3,73.08,05:50,9.0,14.7,1.3
2014-02-04,12.6,6.2,72.0,14:10,12.96,26.8,0.0
2014-02-05,11.9,6.6,65.88,01:10,7.92,9.3,0.4
2014-02-06,14.6,7.5,81.0,12:30,15.84,19.0,0.0
2014-02-07,12.2,7.0,63.0,22:40,11.88,16.4,1.4
2014-02-08,12.8,6.6,69.12,17:50,7.92,5.3,2.6
2014-02-09,13.8,6.2,64.08,23:30,11.16,19.1,0.0
2014-02-10,10.2,3.8,65.16,01:20,11.16,10.7,5.5
2014-02-11,12.8,5.0,45.0,10:00,9.0,5.9,2.1
2014-02-12,13.6,4.6,48.96,09:10,6.12,4.0,0.2
2014-02-13,15.2,12.4,51.84,22:50,6.84,0.3,0.8
2014-02-14,15.5,7.7,64.08,09:30,12.96,29.7,0.0
2014-02-15,10.9,3.7,43.92,16:20,6.12,6.9,1.3
2014-02-16,10.6,1.6,30.96,22:20,6.12,2.5,6.1
2014-02-17,11.0,6.5,51.84,05:40,9.0,21.2,2.2
2014-02-18,12.1,4.0,15.12,14:40,2.88,0.1,4.2
2014-02-19,13.8,7.3,20.16,22:20,3.96,4.1,0.0
2014-02-20,14.0,6.9,33.84,12:10,7.92,5.0,0.2
2014-02-21,11.0,3.4,32.04,23:10,6.12,8.2,0.7
2014-02-22,13.5,8.3,29.16,00:10,5.04,0.0,2.2
2014-02-23,15.3,9.6,42.12,12:40,10.08,1.8,1.1
2014-02-24,12.4,8.3,37.08,22:50,6.84,5.4,1.1
2014-02-25,11.7,7.4,68.04,15:00,7.92,12.0,0.6
2014-02-26,13.0,4.0,33.84,00:30,5.04,28.6,1.9
2014-02-27,15.6,9.4,23.04,07:10,5.04,2.1,2.8
2014-02-28,11.9,9.4,42.12,11:20,9.0,15.7,0.0
2014-03-01,13.0,8.8,33.84,21:40,5.04,14.7,0.0
2014-03-02,13.0,8.5,51.12,17:51,6.12,7.8,0.0
2014-03-03,11.9,7.0,68.04,09:20,20.88,7.6,0.0
2014-03-04,12.5,6.8,24.12,20:50,6.12,8.5,0.0
2014-03-05,15.3,7.8,27.0,16:10,6.12,0.0,4.7
2014-03-06,17.9,5.6,15.84,14:01,3.96,0.0,10.7
2014-03-07,20.6,6.6,20.88,14:01,5.04,0.0,10.4
2014-03-08,22.0,10.5,19.08,02:41,3.96,0.0,10.5
2014-03-09,22.9,11.7,20.16,04:40,5.04,0.0,4.7
2014-03-10,25.3,12.8,37.08,19:10,6.12,0.0,11.2
2014-03-11,22.0,9.8,21.96,00:50,6.84,0.0,10.5
2014-03-12,22.0,9.2,20.16,06:00,2.16,0.0,10.5
2014-03-13,19.0,8.8,23.04,15:20,6.12,0.0,10.8
2014-03-14,15.5,7.0,16.92,12:40,2.16,0.0,4.4
2014-03-15,19.5,6.4,15.12,21:00,3.96,0.0,11.0
2014-03-16,22.2,7.5,23.04,13:10,3.96,0.0,11.2
2014-03-17,16.8,9.4,21.96,00:40,5.04,0.0,11.2
2014-03-18,15.2,9.4,43.92,14:30,10.08,0.0,8.4
2014-03-19,20.6,6.6,24.12,00:50,3.96,0.0,11.5
2014-03-20,15.9,7.9,23.04,13:00,5.04,5.3,3.6
2014-03-21,13.9,10.0,23.04,14:40,3.96,10.0,1.1
2014-03-22,12.1,6.6,42.12,11:20,6.84,1.7,6.7
2014-03-23,13.5,3.7,20.88,15:10,5.04,1.3,9.2
2014-03-24,14.5,8.7,51.12,14:40,10.08,9.9,4.6
2014-03-25,11.7,6.1,51.12,14:40,11.16,6.1,0.6
2014-03-26,12.4,5.4,42.84,14:00,7.92,0.7,6.0
2014-03-27,12.4,2.5,23.04,11:10,6.84,0.0,2.9
2014-03-28,14.7,5.2,19.08,01:30,3.96,0.7,1.5
2014-03-29,14.8,6.4,18.0,12:10,3.96,0.0,6.2
2014-03-30,12.5,8.0,42.84,08:10,10.08,20.9,0.6
2014-03-31,16.1,8.4,43.92,23:00,7.92,6.8,2.8
2014-04-01,14.2,9.3,47.88,02:00,7.92,26.3,0.0
2014-04-02,16.4,9.2,33.84,04:20,3.96,4.4,5.1
2014-04-03,14.8,7.8,25.92,15:40,3.96,4.0,7.3
2014-04-04,15.0,8.5,38.88,09:50,6.84,12.0,0.0
2014-04-05,14.6,13.5,15.84,17:40,5.04,3.5,0.0
2014-04-06,16.6,12.8,24.84,23:50,5.04,0.3,1.1
2014-04-07,16.5,11.5,27.0,05:10,2.88,0.8,0.4
2014-04-08,20.6,9.0,33.12,13:40,11.16,0.0,12.4
2014-04-09,26.8,11.0,33.84,20:00,3.96,0.0,8.7
2014-04-10,27.5,13.0,30.96,13:40,6.12,0.0,8.4
2014-04-11,22.9,11.2,39.96,15:00,9.0,0.0,12.5
2014-04-12,22.2,9.1,38.88,00:00,7.92,0.0,11.9
2014-04-13,23.5,11.1,15.84,23:50,2.16,0.0,11.4
2014-04-14,23.4,13.2,19.08,04:00,6.12,0.0,2.8
2014-04-15,24.5,14.8,20.88,12:30,6.12,0.0,7.8
2014-04-16,21.3,11.4,23.04,15:00,5.04,0.0,11.8
2014-04-17,23.2,10.4,19.08,21:50,2.16,0.0,12.7
2014-04-18,16.1,12.1,18.0,00:30,2.16,0.0,0.4
2014-04-19,16.4,11.8,28.08,15:50,6.12,0.0,1.4
2014-04-20,15.4,9.3,18.0,13:50,3.96,8.7,2.7
2014-04-21,16.2,6.7,24.12,15:50,2.88,0.4,3.6
2014-04-22,18.6,9.1,25.92,18:10,6.12,9.0,4.3
2014-04-23,16.5,9.3,30.96,00:41,3.96,4.1,11.2
2014-04-24,14.9,7.7,43.92,14:01,10.08,10.8,5.5
2014-04-25,14.1,7.2,41.04,16:10,5.04,33.1,0.1
2014-04-26,16.8,9.7,37.08,14:10,6.84,0.1,9.9
2014-04-27,16.0,8.4,23.04,11:30,3.96,3.5,0.0
2014-04-28,17.9,11.2,20.88,13:01,2.88,2.0,2.1
2014-04-29,16.1,12.1,15.12,06:21,2.16,4.0,0.0
2014-04-30,17.0,12.0,16.92,10:50,2.16,2.2,0.0
2014-05-01,20.0,10.3,29.88,13:40,11.16,0.0,12.3
2014-05-02,22.8,10.7,37.08,18:51,11.88,0.0,12.0
2014-05-03,24.3,8.5,23.04,00:11,2.88,0.0,13.9
2014-05-04,25.5,12.0,18.0,22:20,3.96,0.0,13.4
2014-05-05,19.4,10.7,20.88,13:51,3.96,0.0,4.3
2014-05-06,16.9,11.9,16.92,15:50,2.88,0.9,0.8
2014-05-07,22.2,10.2,19.08,12:40,5.04,0.0,9.0
2014-05-08,21.2,10.5,21.96,13:10,5.04,0.0,12.1
2014-05-09,23.4,13.0,20.16,12:50,5.04,0.0,12.9
2014-05-10,19.6,14.8,16.92,13:10,2.16,0.0,1.7
2014-05-11,21.0,10.8,29.16,12:20,10.08,0.0,13.3
2014-05-12,20.4,8.0,41.04,17:30,15.84,0.0,13.5
2014-05-13,20.6,9.0,42.12,14:30,10.08,0.0,13.9
2014-05-14,27.0,10.8,24.12,10:10,5.04,0.0,13.3
2014-05-15,29.7,15.1,19.08,15:20,3.96,0.0,13.8
2014-05-16,29.6,13.6,20.16,15:30,3.96,0.0,14.1
2014-05-17,28.5,11.1,18.0,11:40,2.88,0.0,14.2
2014-05-18,23.3,12.9,23.04,16:40,3.96,0.0,12.1
2014-05-19,14.5,7.8,21.96,16:10,3.96,4.6,2.0
2014-05-20,14.5,7.8,36.0,13:10,6.84,9.0,2.5
2014-05-21,12.3,9.6,38.16,08:40,10.08,35.5,0.0
2014-05-22,16.1,9.9,47.16,02:00,3.96,6.6,4.0
2014-05-23,15.6,7.6,23.04,13:00,11.16,2.2,8.6
2014-05-24,16.0,7.6,27.0,15:30,9.0,0.0,6.3
2014-05-25,16.0,6.6,29.88,12:00,5.04,2.2,7.2
2014-05-26,17.4,6.0,27.0,14:20,3.96,0.0,1.4
2014-05-27,17.4,9.0,20.88,19:30,3.96,4.2,1.4
2014-05-28,17.5,12.6,19.08,15:10,2.88,6.8,2.2
2014-05-29,16.6,11.8,18.0,10:50,2.16,4.2,0.0
2014-05-30,20.0,9.2,34.92,13:50,11.16,0.0,12.3
2014-05-31,22.0,9.8,41.04,17:10,14.04,0.0,13.8
2014-06-01,24.0,9.2,27.0,00:20,6.84,0.0,14.0
2014-06-02,22.5,11.5,23.04,10:40,5.04,0.0,12.2
2014-06-03,20.5,11.5,20.88,13:20,3.96,0.7,6.5
2014-06-04,19.6,10.9,23.04,16:00,6.84,0.0,6.1
2014-06-05,19.2,9.5,42.12,19:20,6.84,11.8,0.0
2014-06-06,17.0,13.0,47.16,09:00,11.88,10.6,0.4
2014-06-07,19.7,13.2,42.12,12:10,10.08,9.3,0.6
2014-06-08,18.8,13.5,28.08,15:30,3.96,6.4,4.4
2014-06-09,19.7,13.1,24.12,10:30,5.04,0.0,5.3
2014-06-10,21.0,11.4,23.04,13:00,6.12,0.0,10.9
2014-06-11,25.5,11.5,16.92,06:20,2.88,0.0,11.9
2014-06-12,29.4,15.8,18.0,05:30,2.88,0.0,11.5
2014-06-13,29.0,17.3,28.08,23:10,5.04,0.0,11.4
2014-06-14,29.8,16.4,41.04,15:30,10.08,0.0,12.0
2014-06-15,30.0,17.8,33.12,09:30,9.0,0.0,12.0
2014-06-16,28.9,13.5,28.08,15:10,6.12,0.0,12.5
2014-06-17,29.0,17.4,20.16,14:50,5.04,0.0,12.5
2014-06-18,24.4,15.6,19.08,01:40,2.88,0.0,10.1
2014-06-19,23.6,16.5,20.88,12:40,2.88,0.0,3.0
2014-06-20,22.6,15.3,15.12,13:31,3.96,2.2,1.3
2014-06-21,23.3,13.9,33.12,10:30,5.04,1.2,4.2
2014-06-22,24.5,13.5,21.96,12:01,3.96,3.4,9.1
2014-06-23,25.2,14.1,21.96,12:11,3.96,0.8,5.0
2014-06-24,23.5,14.7,24.12,13:21,7.92,0.0,3.0
2014-06-25,20.6,14.7,15.84,00:51,2.16,0.0,0.0
2014-06-26,22.4,13.4,23.04,13:50,3.96,0.0,7.0
2014-06-27,22.8,14.1,23.04,12:31,2.88,13.1,7.2
2014-06-28,21.0,12.8,39.96,08:01,6.12,0.0,8.9
2014-06-29,22.5,12.3,21.96,14:40,3.96,0.0,10.5
2014-06-30,20.5,11.3,28.08,00:01,3.96,8.9,2.3
2014-07-01,20.1,14.2,30.96,15:10,2.88,8.8,1.4
2014-07-02,24.2,13.7,43.92,17:10,10.08,0.0,12.4
2014-07-03,27.5,14.5,36.0,17:00,11.16,0.0,13.4
2014-07-04,23.5,14.6,18.0,11:20,3.96,0.8,11.2
2014-07-05,20.6,16.5,25.92,11:20,3.96,19.6,0.6
2014-07-06,21.6,14.0,30.96,19:40,9.0,0.0,6.9
2014-07-07,22.4,12.0,24.84,16:30,2.88,1.6,12.3
2014-07-08,22.0,14.5,36.0,18:10,10.08,0.0,7.7
2014-07-09,24.6,14.4,39.96,12:30,11.88,0.0,13.1
2014-07-10,26.9,15.1,41.04,00:20,11.16,0.0,13.0
2014-07-11,28.4,15.4,32.04,14:30,11.16,0.0,13.0
2014-07-12,28.0,15.6,36.0,14:30,11.16,0.0,13.1
2014-07-13,26.0,14.5,29.88,14:50,6.84,0.0,13.1
2014-07-14,28.5,16.8,32.04,12:30,14.04,0.0,13.2
2014-07-15,28.0,15.9,15.12,10:50,2.88,0.0,13.5
2014-07-16,28.0,16.4,12.96,12:20,5.04,0.0,13.2
2014-07-17,22.1,15.5,25.92,15:10,5.04,0.0,5.7
2014-07-18,20.6,12.6,21.96,12:30,3.96,47.9,0.0
2014-07-19,21.4,16.2,25.92,13:40,5.04,2.1,4.3
2014-07-20,22.8,15.8,21.96,13:20,2.88,2.3,8.6
2014-07-21,25.4,13.3,19.08,17:10,5.04,0.0,13.5
2014-07-22,27.0,14.8,14.04,02:30,3.96,0.0,13.7
2014-07-23,24.0,16.2,19.08,16:00,5.04,0.0,8.7
2014-07-24,26.5,18.5,30.96,18:00,10.08,0.0,5.5
2014-07-25,27.1,16.5,33.84,13:10,11.16,0.0,13.6
2014-07-26,30.3,18.2,30.96,14:00,9.0,0.0,13.4
2014-07-27,27.2,17.5,25.92,23:59,3.96,0.0,13.7
2014-07-28,27.2,18.3,36.0,14:30,11.88,0.0,13.0
2014-07-29,27.2,16.9,37.08,13:00,12.96,0.0,13.9
2014-07-30,31.0,15.5,27.0,15:10,9.0,0.0,13.8
2014-07-31,25.3,16.6,15.12,11:10,3.96,0.0,13.3
2014-08-01,22.0,16.5,18.0,14:30,2.88,17.6,2.3
2014-08-02,21.5,16.5,19.08,08:20,3.96,2.8,3.0
2014-08-03,22.2,14.7,24.12,13:30,6.12,0.0,5.9
2014-08-04,23.4,11.7,20.16,14:00,6.12,0.0,13.8
2014-08-05,24.4,14.4,19.08,14:00,6.84,0.0,12.6
2014-08-06,25.0,17.1,19.08,14:20,3.96,2.8,6.9
2014-08-07,23.0,19.2,15.12,14:20,2.88,1.7,1.0
2014-08-08,24.0,18.6,21.96,13:30,2.88,9.1,0.6
2014-08-09,23.0,18.4,29.16,15:50,2.88,7.1,3.0
2014-08-10,21.6,16.4,28.08,22:30,6.12,6.5,0.3
2014-08-11,23.0,13.6,29.16,10:40,7.92,0.0,13.5
2014-08-12,21.0,14.2,24.12,20:00,5.04,1.3,0.0
2014-08-13,21.8,12.0,33.12,17:31,11.16,0.0,9.0
2014-08-14,23.0,12.5,30.96,14:10,10.08,0.0,13.0
2014-08-15,24.6,12.6,30.96,13:01,9.0,0.0,13.3
2014-08-16,26.7,14.8,34.92,16:20,11.16,0.0,13.4
2014-08-17,29.5,14.2,15.84,14:10,3.96,0.0,13.4
2014-08-18,28.6,14.6,29.88,21:50,10.08,0.0,13.3
2014-08-19,26.0,14.6,28.08,16:30,6.84,0.0,13.0
2014-08-20,24.0,12.5,14.04,14:40,3.96,0.0,12.4
2014-08-21,23.5,12.5,12.96,10:51,2.88,0.0,12.1
2014-08-22,24.5,12.5,34.92,16:41,10.08,0.0,13.0
2014-08-23,24.4,11.5,20.16,18:51,3.96,0.0,12.5
2014-08-24,23.3,12.7,20.88,14:30,3.96,0.0,13.1
2014-08-25,22.0,12.6,20.88,23:30,2.88,3.6,0.0
2014-08-26,21.7,19.2,27.0,12:30,6.12,13.4,0.0
2014-08-27,25.3,18.2,21.96,15:00,2.88,1.2,4.4
2014-08-28,22.2,14.8,19.08,15:40,3.96,0.0,5.0
2014-08-29,24.0,13.0,32.04,13:20,10.08,0.0,10.7
2014-08-30,26.5,13.6,19.08,20:10,3.96,0.0,9.2
2014-08-31,28.5,15.8,12.96,23:20,2.16,0.0,12.5
2014-09-01,29.2,16.6,18.0,02:40,3.96,0.0,12.4
2014-09-02,30.0,19.2,16.92,05:00,3.96,0.0,12.0
2014-09-03,22.0,18.4,18.0,16:20,2.88,0.0,1.8
2014-09-04,22.5,17.7,19.08,12:50,3.96,0.0,0.0
