Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2013-10-13,21.0,13.6,28.08,13:20,6.84,3.5,
2013-10-14,21.4,15.0,33.12,23:30,11.16,23.2,
2013-10-15,22.6,16.5,52.92,03:00,16.92,15.7,
2013-10-16,21.4,15.0,51.12,06:30,15.12,1.5,
2013-10-17,23.4,12.2,28.08,17:20,11.16,0.0,
2013-10-18,20.0,16.8,59.04,09:10,19.08,12.3,
2013-10-19,20.5,15.7,57.96,14:20,12.96,4.5,
2013-10-20,22.0,16.5,52.92,11:30,15.84,1.1,
2013-10-21,20.2,14.6,64.08,20:30,14.04,61.9,
2013-10-22,21.0,16.6,64.08,13:20,20.88,6.9,
2013-10-23,21.5,16.2,42.84,13:50,12.96,1.8,
2013-10-24,19.5,16.0,50.04,23:10,12.96,19.5,
2013-10-25,21.0,15.0,42.84,14:20,11.88,0.3,
2013-10-26,20.5,13.7,48.96,00:00,14.04,0.0,
2013-10-27,21.2,17.0,75.96,22:40,20.16,18.9,
2013-10-28,18.6,12.9,68.04,00:00,19.08,6.2,
2013-10-29,17.2,10.8,38.88,04:00,7.92,0.0,
2013-10-30,17.6,8.6,15.84,09:20,5.04,0.0,
2013-10-31,20.0,12.4,36.0,13:10,11.88,0.7,
2013-11-01,20.0,15.4,66.96,11:20,20.88,18.8,
2013-11-02,19.0,13.2,42.84,07:50,15.84,5.5,
2013-11-03,16.4,12.0,48.96,23:40,15.84,20.5,
2013-11-04,17.3,14.6,74.16,09:00,29.16,6.2,
2013-11-05,18.3,16.0,57.96,00:00,15.12,2.5,
2013-11-06,20.0,15.6,42.12,15:40,15.84,1.1,
2013-11-07,19.8,14.1,47.88,15:30,11.88,34.7,
2013-11-08,15.6,11.6,59.04,12:50,19.08,4.9,
2013-11-09,17.6,10.8,60.84,12:00,19.08,1.8,
2013-11-10,17.0,14.2,37.08,04:30,11.16,0.5,
2013-11-11,17.8,14.1,16.92,02:40,3.96,0.0,
2013-11-12,18.0,14.4,33.84,22:50,9.0,0.4,
2013-11-13,15.6,13.0,47.16,02:50,21.96,0.0,
2013-11-14,16.4,12.4,46.08,08:00,20.88,0.0,
2013-11-15,14.6,12.1,59.04,18:50,27.0,2.5,
2013-11-16,14.2,9.7,59.04,04:00,16.92,0.0,
2013-11-17,13.5,11.8,43.92,13:01,20.88,3.1,
2013-11-18,14.2,9.2,43.92,22:40,7.92,7.5,
2013-11-19,13.6,9.0,60.84,08:00,25.92,2.4,
2013-11-20,13.2,6.4,33.12,23:20,6.12,0.5,
2013-11-21,13.4,9.6,45.0,08:10,19.08,7.6,
2013-11-22,13.2,7.0,42.12,17:30,11.16,0.0,
2013-11-23,13.8,4.9,39.96,17:10,15.84,0.0,
2013-11-24,13.4,9.7,46.08,15:10,15.84,0.0,
2013-11-25,13.2,10.0,51.12,20:20,19.08,0.0,
2013-11-26,12.8,9.6,59.04,14:20,24.84,0.0,
2013-11-27,12.4,9.2,56.88,11:50,23.04,0.0,
2013-11-28,13.1,6.5,37.08,15:40,10.08,0.0,
2013-11-29,13.6,5.1,37.08,15:20,11.16,0.0,
2013-11-30,13.5,9.5,45.0,23:50,14.04,0.0,
2013-12-01,14.0,9.0,52.92,15:40,15.12,0.0,
2013-12-02,14.5,7.0,29.16,15:50,14.04,0.0,
2013-12-03,13.6,5.1,19.08,07:20,6.12,0.0,
2013-12-04,13.8,4.7,15.84,09:20,3.96,0.0,
2013-12-05,14.6,6.3,38.16,16:40,11.16,0.0,
2013-12-06,14.5,6.5,24.12,16:30,6.12,0.0,
2013-12-07,14.2,4.2,21.96,05:10,5.04,0.0,
2013-12-08,13.5,3.8,15.84,21:20,5.04,0.0,
2013-12-09,14.2,3.5,24.84,21:20,5.04,0.0,
2013-12-10,16.4,7.2,27.0,23:40,9.0,0.0,
2013-12-11,17.4,10.0,41.04,13:10,11.88,0.0,
2013-12-12,17.8,14.0,39.96,17:40,11.88,0.1,
2013-12-13,16.8,9.0,33.12,06:30,11.88,6.8,
2013-12-14,16.8,7.0,32.04,18:10,10.08,0.0,
2013-12-15,17.6,10.0,41.04,15:50,11.16,0.0,
2013-12-16,15.6,11.2,47.88,21:50,12.96,6.7,
2013-12-17,12.9,9.2,34.92,00:20,6.12,0.9,
2013-12-18,15.3,9.2,73.08,13:50,21.96,14.3,
2013-12-19,13.0,8.4,74.88,14:50,24.12,4.8,
2013-12-20,13.4,6.0,34.92,00:10,7.92,0.0,
2013-12-21,14.5,8.8,55.08,20:10,15.12,2.6,
2013-12-22,15.5,10.8,51.84,00:30,15.12,0.0,
2013-12-23,16.3,11.4,92.88,23:59,28.08,33.9,
2013-12-24,14.6,8.5,104.04,13:40,28.08,21.5,
2013-12-25,11.2,6.9,83.88,10:40,29.88,9.0,
2013-12-26,15.5,6.8,74.16,00:30,21.96,2.8,
2013-12-27,17.4,9.2,92.88,13:20,27.0,16.9,
2013-12-28,11.6,8.1,63.0,04:40,20.88,4.5,
2013-12-29,11.8,7.4,38.88,18:40,12.96,0.0,
2013-12-30,14.6,10.4,66.96,10:10,21.96,0.0,
2013-12-31,14.2,10.0,55.08,14:10,20.88,8.7,
2014-01-01,15.2,10.6,83.16,13:20,27.0,6.9,
2014-01-02,16.3,12.4,47.88,15:40,19.08,1.3,
2014-01-03,15.5,9.9,72.0,22:20,18.0,8.2,
2014-01-04,12.0,7.5,93.96,01:30,27.0,3.1,
2014-01-05,17.0,9.0,78.84,18:20,27.0,14.9,
2014-01-06,15.5,12.5,69.12,01:00,21.96,2.5,
2014-01-07,15.8,11.2,45.0,14:20,11.88,0.6,
2014-01-08,16.0,11.4,54.0,13:00,15.12,20.3,
2014-01-09,11.4,8.7,24.84,06:00,6.12,0.7,
2014-01-10,12.8,9.2,16.92,12:40,5.04,0.0,
2014-01-11,14.2,5.9,19.08,21:10,6.12,0.0,
2014-01-12,13.8,9.0,59.04,08:50,19.08,7.6,
2014-01-13,11.2,7.8,52.92,22:10,15.84,14.3,
2014-01-14,14.2,9.8,64.08,04:20,16.92,2.2,
2014-01-15,15.1,9.6,65.88,15:40,20.16,9.7,
2014-01-16,11.3,8.4,69.84,02:10,18.0,8.9,
2014-01-17,11.4,8.0,51.84,03:10,11.88,4.5,
2014-01-18,11.0,6.4,56.16,07:20,15.84,22.0,
2014-01-19,11.4,6.0,60.84,15:10,16.92,5.6,
2014-01-20,12.8,8.0,46.08,00:40,14.04,0.4,
2014-01-21,13.4,9.4,47.16,09:50,11.88,7.7,
2014-01-22,13.5,9.9,51.84,10:10,20.16,1.4,
2014-01-23,14.5,10.0,29.16,07:50,9.0,0.1,
2014-01-24,13.4,10.6,39.96,14:40,15.84,6.0,
2014-01-25,13.2,12.2,37.08,05:00,14.04,5.4,
2014-01-26,15.2,11.0,57.96,18:00,23.04,3.8,
2014-01-27,11.2,8.2,86.04,17:00,27.0,7.5,
2014-01-28,12.8,7.0,88.92,10:40,32.04,10.3,
2014-01-29,12.0,6.6,60.12,16:20,19.08,5.2,
2014-01-30,12.2,8.0,59.04,17:40,24.12,5.6,
2014-01-31,14.4,9.8,69.12,00:10,20.16,17.9,
2014-02-01,11.4,6.6,77.04,07:30,21.96,5.6,
2014-02-02,12.0,6.8,72.0,23:10,12.96,5.7,
2014-02-03,11.1,6.3,96.84,06:20,27.0,2.3,
2014-02-04,13.0,6.2,93.96,16:05,29.16,26.2,
2014-02-05,13.6,7.4,93.96,03:00,20.88,1.2,
2014-02-06,15.8,8.8,105.12,14:00,32.04,21.0,
2014-02-07,13.2,8.4,78.12,21:30,20.16,17.5,
2014-02-08,13.0,7.3,83.88,07:20,25.92,4.4,
2014-02-09,12.0,6.6,90.0,22:40,11.16,15.8,
2014-02-10,12.0,6.6,91.08,06:05,32.04,3.0,
2014-02-11,13.2,8.1,78.12,05:50,16.92,1.5,
2014-02-12,15.8,7.0,68.04,23:40,21.96,4.8,
2014-02-13,16.0,10.5,74.16,01:00,20.16,2.9,
2014-02-14,17.5,8.4,101.16,05:10,28.08,14.1,
2014-02-15,11.9,6.7,66.96,13:00,21.96,7.3,
2014-02-16,13.0,5.9,51.12,00:05,12.96,1.6,
2014-02-17,13.2,8.3,65.88,01:30,12.96,0.7,
2014-02-18,13.8,6.5,29.16,15:50,11.88,0.5,
2014-02-19,15.0,9.6,32.04,12:30,10.08,1.8,
2014-02-20,14.3,8.0,57.96,17:00,20.16,10.7,
2014-02-21,12.8,6.5,56.16,14:20,16.92,4.4,
2014-02-22,15.0,9.4,42.12,00:40,12.96,0.0,
2014-02-23,16.6,11.6,54.0,04:50,12.96,0.5,
2014-02-24,14.6,9.8,60.12,19:30,19.08,1.5,
2014-02-25,14.4,7.0,81.0,09:40,23.04,10.7,
2014-02-26,13.9,7.0,57.96,00:10,14.04,4.6,
2014-02-27,15.8,10.6,52.92,02:40,21.96,0.4,
2014-02-28,12.5,9.6,60.12,05:50,20.88,3.3,
2014-03-01,13.2,10.2,60.12,05:00,23.04,21.7,
2014-03-02,13.3,7.9,78.84,23:10,25.92,11.3,
2014-03-03,13.2,8.4,96.84,03:50,39.96,2.5,
2014-03-04,13.5,8.9,55.08,16:50,21.96,2.9,
2014-03-05,13.1,10.4,37.08,02:40,9.0,0.0,
2014-03-06,14.5,9.2,23.04,14:40,10.08,0.0,
2014-03-07,15.6,9.7,32.04,13:20,10.08,0.0,
2014-03-08,23.8,10.6,28.08,12:40,7.92,0.0,
2014-03-09,25.0,12.2,33.12,13:00,11.16,0.0,
2014-03-10,19.4,12.0,37.08,14:50,11.88,0.0,
2014-03-11,14.7,9.8,47.16,17:00,14.04,0.0,
2014-03-12,18.7,8.2,15.12,07:20,5.04,0.0,
2014-03-13,17.6,8.8,24.12,13:30,6.12,0.0,
2014-03-14,13.5,8.6,23.04,16:40,9.0,0.0,
2014-03-15,16.8,9.0,43.92,19:20,14.04,0.0,
2014-03-16,18.0,7.2,20.88,00:00,6.12,0.0,
2014-03-17,17.1,10.5,45.0,15:20,15.12,0.0,
2014-03-18,13.4,11.3,42.12,17:50,19.08,0.0,
2014-03-19,19.0,10.4,33.12,20:00,11.16,0.0,
2014-03-20,16.7,10.6,42.12,15:20,16.92,1.7,
2014-03-21,16.4,9.4,45.0,14:40,11.16,3.3,
2014-03-22,13.0,7.5,65.16,16:20,20.16,5.2,
2014-03-23,13.3,7.6,50.04,00:40,11.16,0.1,
2014-03-24,15.4,10.0,56.16,14:30,20.88,4.0,
2014-03-25,13.4,8.0,84.96,09:20,25.92,7.0,
2014-03-26,12.8,8.6,54.0,05:50,20.88,0.5,
2014-03-27,12.5,6.4,25.92,11:40,9.0,0.0,
2014-03-28,12.6,6.0,47.16,14:00,15.84,3.9,
2014-03-29,13.5,9.2,25.92,13:00,7.92,0.0,
2014-03-30,15.6,8.7,51.12,14:40,12.96,7.4,
2014-03-31,16.4,8.7,37.08,16:40,14.04,0.7,
2014-04-01,14.6,10.6,51.12,11:30,12.96,1.8,
2014-04-02,18.2,10.7,42.84,10:50,12.96,0.2,
2014-04-03,15.7,10.4,39.96,13:20,18.0,2.1,
2014-04-04,18.0,10.2,57.96,09:20,12.96,0.0,
2014-04-05,20.3,15.4,48.96,13:20,12.96,0.0,
2014-04-06,18.6,14.6,42.84,16:40,11.88,0.0,
2014-04-07,18.2,11.3,51.12,11:10,15.12,1.9,
2014-04-08,15.6,8.7,43.92,18:50,15.84,0.0,
2014-04-09,22.0,10.4,23.04,22:00,9.0,0.6,
2014-04-10,22.0,13.2,38.16,23:10,10.08,0.4,
2014-04-11,17.8,12.2,46.08,15:40,24.84,0.0,
2014-04-12,16.8,11.6,46.08,18:10,23.04,0.0,
2014-04-13,20.8,11.4,32.04,18:10,7.92,0.0,
2014-04-14,22.4,11.6,18.0,14:30,6.84,0.0,
2014-04-15,20.4,14.6,20.16,15:40,5.04,0.0,
2014-04-16,19.2,12.4,29.88,13:00,12.96,0.0,
2014-04-17,15.6,12.0,28.08,14:50,11.16,0.0,
2014-04-18,20.4,11.8,33.84,12:00,10.08,0.6,
2014-04-19,16.8,12.4,27.0,01:40,14.04,0.0,
2014-04-20,17.4,12.0,32.04,15:50,15.12,0.9,
2014-04-21,14.5,10.7,24.12,03:50,10.08,0.0,
2014-04-22,19.0,10.2,55.08,17:50,14.04,12.4,
2014-04-23,17.5,10.5,42.84,15:40,18.0,1.3,
2014-04-24,16.0,10.0,46.08,15:10,12.96,6.2,
2014-04-25,15.0,9.0,66.96,16:10,20.16,9.3,
2014-04-26,16.5,11.9,52.92,14:00,20.88,0.0,
2014-04-27,15.9,11.5,41.04,13:00,18.0,0.7,
2014-04-28,18.2,13.0,43.92,14:00,16.92,0.8,
2014-04-29,20.5,13.5,39.96,16:20,15.12,3.4,
2014-04-30,18.0,13.1,38.88,13:20,19.08,0.8,
2014-05-01,17.0,12.6,28.08,10:40,11.16,0.0,
2014-05-02,16.6,12.2,48.96,16:00,20.16,0.0,
2014-05-03,18.8,11.5,39.96,14:30,15.12,0.0,
2014-05-04,21.8,11.2,20.88,13:20,7.92,0.0,
2014-05-05,17.6,12.2,39.96,17:00,11.16,0.0,
2014-05-06,18.0,13.4,29.88,08:50,9.0,1.3,
2014-05-07,18.4,13.2,24.12,09:40,10.08,0.0,
2014-05-08,18.6,11.8,32.04,12:30,12.96,0.0,
2014-05-09,19.5,14.4,25.92,14:40,9.0,0.0,
2014-05-10,19.6,13.7,37.08,17:20,12.96,0.4,
2014-05-11,18.2,11.8,25.92,12:20,10.08,0.0,
2014-05-12,17.6,11.2,39.96,16:50,14.04,0.0,
2014-05-13,16.4,10.0,52.92,17:10,20.16,0.0,
2014-05-14,21.6,11.0,47.88,13:40,15.84,0.0,
2014-05-15,23.5,12.6,48.96,15:10,19.08,0.0,
2014-05-16,24.5,13.6,55.08,17:10,19.08,0.0,
2014-05-17,23.0,13.2,46.08,11:40,15.12,0.0,
2014-05-18,19.4,11.8,29.88,16:20,6.84,0.0,
2014-05-19,16.0,10.0,42.84,14:20,16.92,0.6,
2014-05-20,16.0,9.2,45.0,10:40,11.16,4.3,
2014-05-21,16.4,11.0,48.96,23:00,15.12,15.2,
2014-05-22,17.8,11.2,54.0,02:00,20.16,8.6,
2014-05-23,16.6,9.2,66.96,03:10,18.0,2.4,
2014-05-24,16.2,9.8,28.08,15:40,11.16,0.5,
2014-05-25,17.2,10.0,29.88,03:40,12.96,0.0,
2014-05-26,17.0,11.4,25.92,02:50,11.16,0.0,
2014-05-27,18.4,10.4,28.08,15:30,9.0,4.1,
2014-05-28,18.5,12.8,29.16,14:00,14.04,1.4,
2014-05-29,15.0,12.6,37.08,13:50,7.92,2.1,
2014-05-30,17.6,11.8,25.92,23:20,10.08,0.0,
2014-05-31,17.5,13.2,47.88,15:00,20.88,0.0,
2014-06-01,18.4,13.0,42.12,15:00,15.12,0.0,
2014-06-02,18.3,13.8,24.12,12:10,9.0,0.0,
2014-06-03,19.8,14.2,47.16,17:30,15.84,0.8,
2014-06-04,17.8,12.5,28.08,04:50,11.88,0.0,
2014-06-05,21.0,11.9,55.08,18:30,19.08,9.2,
2014-06-06,20.2,15.4,51.12,08:40,15.84,7.0,
2014-06-07,20.2,,65.88,14:40,21.96,13.7,
2014-06-08,20.1,14.5,37.08,17:40,14.04,3.5,
2014-06-09,20.3,14.5,50.04,16:20,15.12,0.6,
2014-06-10,19.3,13.0,24.84,14:30,11.16,0.0,
2014-06-11,23.6,12.9,19.08,15:20,6.84,0.0,
2014-06-12,26.0,15.8,24.12,18:50,7.92,0.0,
2014-06-13,21.4,15.8,45.0,15:00,15.12,0.0,
2014-06-14,24.8,15.9,46.08,21:20,18.0,0.0,
2014-06-15,24.3,16.2,48.96,15:30,20.16,0.0,
2014-06-16,25.0,14.6,51.12,15:10,20.88,0.0,
2014-06-17,26.6,14.9,48.96,15:40,12.96,0.0,
2014-06-18,27.4,16.0,37.08,15:30,14.04,0.0,
2014-06-19,23.2,15.4,32.04,14:40,11.16,0.0,
2014-06-20,22.0,16.4,24.12,13:40,9.0,0.4,
2014-06-21,23.4,15.4,24.12,16:40,10.08,11.0,
2014-06-22,22.5,16.4,28.08,12:00,10.08,0.9,
2014-06-23,21.0,16.0,25.92,14:20,9.0,2.7,
2014-06-24,19.4,16.0,28.08,10:10,10.08,0.0,
2014-06-25,19.6,16.2,25.92,12:50,11.16,0.0,
2014-06-26,21.8,15.6,42.12,15:00,15.12,0.0,
2014-06-27,20.9,14.6,25.92,15:00,7.92,13.2,
2014-06-28,20.0,14.2,51.12,06:30,16.92,0.9,
2014-06-29,21.2,14.6,34.92,16:10,15.12,0.0,
2014-06-30,21.2,14.5,46.08,15:10,14.04,8.4,
2014-07-01,20.2,15.0,43.92,12:40,18.0,0.7,
2014-07-02,20.0,15.4,48.96,14:20,15.12,0.0,
2014-07-03,21.2,16.6,0.0,,0.0,0.0,
2014-07-04,24.1,16.7,42.12,14:10,0.0,0.0,
2014-07-05,24.2,18.0,52.92,14:50,18.0,24.8,
2014-07-06,21.0,14.6,34.92,00:50,6.84,0.0,
2014-07-07,21.0,15.5,38.88,23:50,11.88,0.3,
2014-07-08,23.8,16.4,38.16,19:00,20.88,0.0,
2014-07-09,19.8,15.6,48.96,15:20,20.88,0.0,
2014-07-10,21.2,15.8,46.08,15:20,20.16,0.0,
2014-07-11,19.5,16.4,43.92,15:10,19.08,0.0,
2014-07-12,20.5,16.0,38.16,12:50,18.0,0.0,
2014-07-13,22.5,15.5,24.12,15:10,7.92,0.0,
2014-07-14,22.4,17.5,25.92,22:20,7.92,0.0,
2014-07-15,22.6,17.0,30.96,11:30,10.08,0.0,
2014-07-16,22.6,17.4,30.96,12:00,11.88,0.0,
2014-07-17,24.6,16.8,54.0,11:50,12.96,0.0,
2014-07-18,23.0,15.4,33.12,14:50,11.16,17.5,
2014-07-19,21.3,16.6,45.0,13:50,15.12,3.9,
2014-07-20,22.7,16.7,34.92,12:30,15.12,0.0,
2014-07-21,21.1,14.7,36.0,17:00,12.96,0.0,
2014-07-22,26.0,16.0,18.0,15:50,6.12,0.0,
2014-07-23,23.4,17.9,28.08,16:00,14.04,0.0,
2014-07-24,22.0,17.5,46.08,13:30,18.0,0.0,
2014-07-25,21.0,18.2,38.16,15:10,15.12,0.0,
2014-07-26,21.4,17.6,47.88,13:50,18.0,0.0,
2014-07-27,24.0,17.6,43.92,13:20,18.0,0.0,
2014-07-28,22.6,16.8,42.12,17:10,15.12,0.2,
2014-07-29,21.8,16.0,43.92,12:40,19.08,0.0,
2014-07-30,24.7,16.4,39.96,14:00,15.84,0.0,
2014-07-31,22.6,16.2,39.96,13:20,10.08,0.0,
2014-08-01,23.0,16.6,42.12,15:20,12.96,1.3,
2014-08-02,23.2,16.4,45.0,14:40,14.04,2.9,
2014-08-03,21.9,16.2,23.04,14:30,9.0,0.0,
2014-08-04,24.2,14.2,27.0,16:10,9.0,0.0,
2014-08-05,25.0,16.6,36.0,17:30,12.96,0.0,
2014-08-06,26.0,18.6,36.0,14:20,10.08,0.3,
2014-08-07,25.8,20.6,34.92,17:10,9.0,0.1,
2014-08-08,24.0,18.6,29.88,09:20,11.88,7.3,
2014-08-09,25.9,18.2,47.88,18:10,12.96,0.2,
2014-08-10,23.0,16.6,47.88,03:10,7.92,11.5,
2014-08-11,23.4,14.2,27.0,14:50,6.84,0.0,
2014-08-12,25.4,16.0,57.96,13:20,15.84,0.0,
2014-08-13,22.8,16.5,33.12,06:00,11.16,0.0,
2014-08-14,23.4,16.5,25.92,14:50,9.0,0.0,
2014-08-15,21.9,14.4,41.04,17:50,15.12,0.0,
2014-08-16,22.4,15.0,42.12,14:00,15.12,0.0,
2014-08-17,23.4,14.3,33.84,14:50,9.0,0.0,
2014-08-18,21.0,15.7,46.08,15:50,14.04,0.0,
2014-08-19,21.0,15.9,42.12,16:10,15.84,0.0,
2014-08-20,21.0,14.4,38.88,13:30,14.04,0.0,
2014-08-21,20.9,14.2,48.96,14:10,18.0,0.0,
2014-08-22,20.6,15.4,37.08,11:30,16.92,0.0,
2014-08-23,21.2,13.2,30.96,15:00,9.0,0.0,
2014-08-24,22.3,13.4,27.0,13:10,10.08,0.0,
2014-08-25,26.5,18.3,52.92,15:20,25.92,0.0,
2014-08-26,23.1,19.2,48.96,06:40,15.12,3.2,
2014-08-27,26.4,18.8,56.16,11:50,15.12,0.7,
2014-08-28,23.0,18.4,32.04,17:00,11.88,0.0,
2014-08-29,22.2,16.0,33.84,17:30,11.88,0.0,
2014-08-30,23.8,15.6,30.96,18:40,7.92,0.0,
2014-08-31,28.6,15.9,29.88,19:50,6.12,0.0,
2014-09-01,26.2,17.4,15.84,13:30,7.92,0.0,
2014-09-02,30.4,18.6,34.92,20:50,6.84,0.0,
2014-09-03,23.6,17.6,18.0,14:50,6.12,0.0,
2014-09-04,22.0,19.0,15.12,13:50,5.04,0.0,
2014-09-05,23.4,16.8,18.0,14:10,6.12,0.0,
2014-09-06,27.0,18.5,36.0,12:00,11.88,1.8,
2014-09-07,21.3,17.6,34.92,15:20,5.04,8.4,
2014-09-08,23.4,16.2,29.16,16:20,6.84,0.0,
2014-09-09,26.4,17.5,27.0,15:10,9.0,0.0,
2014-09-10,27.0,17.2,23.04,10:40,7.92,2.2,
2014-09-11,27.2,18.9,29.16,20:20,6.84,0.0,
2014-09-12,26.9,19.3,27.0,12:50,9.0,0.1,
2014-09-13,23.5,19.0,27.0,14:20,9.0,0.0,
2014-09-14,25.4,17.0,38.16,13:10,11.88,1.8,
2014-09-15,26.0,17.2,34.92,13:10,9.0,4.3,
2014-09-16,26.4,17.6,65.16,15:40,10.08,13.2,
2014-09-17,23.6,18.5,54.0,09:20,15.84,1.9,
2014-09-18,22.0,17.5,65.88,11:10,18.0,5.1,
2014-09-19,23.2,18.5,54.0,08:50,11.88,3.6,
2014-09-20,22.8,17.0,36.0,01:50,6.84,3.0,
2014-09-21,24.0,15.8,33.84,17:40,9.0,0.0,
2014-09-22,24.5,18.3,42.12,Varias,19.08,0.6,
2014-09-23,22.9,17.2,36.0,16:10,15.84,0.0,
2014-09-24,21.4,15.3,39.96,16:00,14.04,0.0,
2014-09-25,22.1,13.6,33.12,15:20,12.96,0.0,
2014-09-26,24.8,13.4,33.84,17:20,10.08,0.0,
2014-09-27,27.0,14.8,24.12,15:20,7.92,0.0,
2014-09-28,22.8,17.6,28.08,13:50,7.92,0.7,
2014-09-29,23.6,15.1,20.16,14:50,6.12,0.0,
2014-09-30,21.5,13.8,29.88,16:40,11.16,0.0,
2014-10-01,22.6,13.8,36.0,15:30,9.0,0.0,
2014-10-02,25.5,15.9,25.92,17:40,9.0,0.0,
2014-10-03,23.0,15.6,25.92,15:00,9.0,0.0,
2014-10-04,19.8,15.0,45.0,12:30,15.84,2.3,
2014-10-05,20.0,13.9,27.0,23:00,9.0,0.7,
2014-10-06,19.0,15.2,38.88,09:00,15.12,7.1,
2014-10-07,21.7,16.5,42.84,15:00,12.96,3.2,
2014-10-08,18.7,15.5,51.84,09:30,11.88,6.6,
2014-10-09,19.5,14.7,32.04,00:50,10.08,2.5,
2014-10-10,20.8,13.2,20.88,15:30,5.04,0.8,
2014-10-11,17.6,13.5,15.84,08:20,6.12,0.2,
2014-10-12,19.4,14.5,29.88,13:40,11.88,2.1,
2014-10-13,17.1,13.1,48.96,18:00,14.04,1.3,
2014-10-14,21.8,11.5,56.88,23:10,11.16,1.8,
2014-10-15,21.4,16.6,56.88,01:20,14.04,5.8,
2014-10-16,18.9,16.0,43.92,13:00,7.92,13.4,
2014-10-17,23.6,17.0,74.88,12:20,20.88,0.0,
2014-10-18,23.6,18.6,56.88,11:50,18.0,0.0,
2014-10-19,22.9,16.4,23.04,14:20,7.92,0.0,
2014-10-20,25.6,16.0,23.04,10:30,7.92,0.0,
2014-10-21,18.5,15.4,23.04,17:30,9.0,0.0,
2014-10-22,21.8,14.3,15.12,08:10,3.96,0.0,
2014-10-23,26.3,14.0,18.0,19:00,6.84,0.0,
2014-10-24,24.2,17.2,21.96,13:10,6.84,0.0,
2014-10-25,22.3,14.5,19.08,14:10,5.04,0.0,
2014-10-26,28.0,16.4,24.12,07:50,9.0,0.0,
2014-10-27,26.3,15.4,21.96,16:30,3.96,0.2,
2014-10-28,26.0,17.8,24.12,17:50,10.08,0.0,
2014-10-29,25.2,16.6,24.84,14:40,7.92,0.0,
2014-10-30,26.7,16.2,36.0,13:20,10.08,0.0,
2014-10-31,23.4,15.8,50.04,13:10,14.04,5.7,
2014-11-01,18.8,14.6,36.0,16:40,10.08,0.0,
2014-11-02,17.6,14.2,56.88,10:20,14.04,2.0,
2014-11-03,15.8,10.1,59.04,15:30,23.04,27.6,
2014-11-04,15.2,9.8,54.0,19:05,15.84,12.1,
2014-11-05,15.8,10.6,51.12,00:20,11.16,5.9,
2014-11-06,18.4,11.4,61.92,20:00,15.84,5.2,
2014-11-07,16.6,12.7,59.04,02:20,15.12,1.2,
2014-11-08,15.0,11.0,69.84,08:50,16.92,13.7,
2014-11-09,14.4,9.8,37.08,00:00,11.16,0.6,
2014-11-10,16.2,10.0,65.16,13:30,15.12,6.2,
2014-11-11,16.6,10.9,54.0,11:50,16.92,12.5,
2014-11-12,18.0,11.3,54.0,10:10,15.84,7.1,
2014-11-13,18.6,11.5,65.88,18:30,21.96,7.9,
2014-11-14,14.8,10.6,51.12,13:30,15.84,10.3,
2014-11-15,15.4,10.8,74.88,22:30,25.92,9.0,
2014-11-16,15.4,11.0,64.08,13:30,21.96,8.9,
2014-11-17,14.0,11.0,41.04,02:00,12.96,5.4,
2014-11-18,15.8,9.8,51.84,19:00,11.88,11.3,
2014-11-19,15.2,10.0,19.08,15:40,3.96,0.0,
2014-11-20,19.5,13.3,21.96,05:00,9.0,3.3,
2014-11-21,20.2,13.0,51.12,12:40,3.96,11.6,
2014-11-22,16.4,13.1,30.96,11:00,10.08,50.8,
2014-11-23,13.4,11.0,70.92,05:50,23.04,13.2,
2014-11-24,14.6,12.6,29.88,03:20,12.96,0.0,
2014-11-25,14.2,10.3,20.88,15:00,10.08,0.0,
2014-11-26,13.7,7.4,18.0,22:20,6.12,0.0,
2014-11-27,15.7,7.0,46.08,12:00,16.92,1.3,
2014-11-28,15.1,8.4,51.12,00:30,9.0,4.7,
2014-11-29,15.5,7.6,46.08,22:30,7.92,0.0,
2014-11-30,16.8,13.6,48.96,02:20,16.92,0.0,
2014-12-01,14.0,13.2,39.96,11:10,19.08,0.0,
2014-12-02,13.6,10.9,69.12,17:00,25.92,3.7,
2014-12-03,12.0,10.0,59.04,05:10,23.04,2.0,
2014-12-04,11.6,8.6,28.08,21:20,7.92,4.8,
2014-12-05,12.7,7.6,37.08,15:40,6.84,5.2,
2014-12-06,12.5,8.6,48.96,19:20,11.88,4.1,
2014-12-07,14.0,10.0,47.88,03:20,11.16,0.9,
2014-12-08,13.4,9.5,36.0,09:30,12.96,0.7,
2014-12-09,13.4,10.6,29.16,04:10,3.96,0.2,
2014-12-10,13.8,10.5,34.92,20:50,10.08,3.1,
2014-12-11,13.9,10.8,27.0,23:40,5.04,0.3,
2014-12-12,14.5,10.5,59.04,13:50,14.04,28.0,
2014-12-13,11.2,8.3,50.04,14:40,19.08,3.7,
2014-12-14,13.5,8.7,41.04,01:00,15.12,0.0,
2014-12-15,13.4,7.2,43.92,00:00,9.0,16.6,
2014-12-16,13.6,12.0,43.92,00:00,7.92,4.5,
2014-12-17,13.8,11.0,34.92,06:30,11.88,0.6,
2014-12-18,13.8,11.3,24.12,02:50,9.0,0.0,
2014-12-19,14.8,10.8,25.92,06:20,11.16,3.6,
2014-12-20,14.2,11.0,15.84,02:00,2.88,1.9,
2014-12-21,15.5,8.7,19.08,19:40,3.96,0.0,
