Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
14-01-2014,15.12,04:50,3.96,2014
15-01-2014,36,12:45,7.92,2014
16-01-2014,29.16,13:30,7.92,2014
17-01-2014,38.16,05:27,11.16,2014
18-01-2014,27,13:14,6.84,2014
19-01-2014,28.08,15:02,3.96,2014
20-01-2014,16.92,15:29,2.88,2014
21-01-2014,11.16,Varias,2.16,2014
22-01-2014,28.08,11:54,3.96,2014
23-01-2014,11.88,16:09,2.88,2014
24-01-2014,11.16,16:48,2.16,2014
25-01-2014,11.88,10:54,2.16,2014
26-01-2014,30.96,16:07,6.12,2014
27-01-2014,37.08,13:12,3.96,2014
28-01-2014,54,13:12,9,2014
29-01-2014,32.04,16:23,6.12,2014
30-01-2014,11.88,18:13,3.96,2014
31-01-2014,25.92,14:30,3.96,2014
01-02-2014,41.04,01:19,6.12,2014
02-02-2014,29.88,23:50,5.04,2014
03-02-2014,41.04,04:30,10.08,2014
04-02-2014,47.88,17:57,11.88,2014
05-02-2014,43.92,Varias,7.92,2014
06-02-2014,59.04,16:46,11.88,2014
07-02-2014,38.88,11:54,9,2014
08-02-2014,59.04,09:10,11.88,2014
09-02-2014,54,15:48,7.92,2014
10-02-2014,42.84,12:16,5.04,2014
11-02-2014,38.88,04:34,6.84,2014
12-02-2014,39.96,14:44,5.04,2014
13-02-2014,43.92,20:21,7.92,2014
14-02-2014,61.92,10:32,11.88,2014
15-02-2014,51.84,15:11,6.84,2014
16-02-2014,20.16,23:10,5.04,2014
17-02-2014,37.08,02:52,7.92,2014
18-02-2014,15.84,17:00,3.96,2014
19-02-2014,16.92,Varias,2.88,2014
20-02-2014,33.12,15:44,6.84,2014
21-02-2014,33.12,Varias,6.84,2014
22-02-2014,27,14:50,6.12,2014
23-02-2014,50.04,09:39,11.16,2014
24-02-2014,38.16,14:24,6.12,2014
25-02-2014,51.12,10:35,7.92,2014
26-02-2014,29.16,00:06,6.12,2014
27-02-2014,28.08,23:48,5.04,2014
28-02-2014,30.96,09:56,6.84,2014
01-03-2014,28.08,12:44,6.12,2014
02-03-2014,38.88,19:31,9,2014
03-03-2014,39.96,11:54,6.84,2014
04-03-2014,30.96,14:20,2.88,2014
05-03-2014,23.04,16:30,6.12,2014
06-03-2014,11.88,15:30,2.88,2014
07-03-2014,15.84,17:18,5.04,2014
08-03-2014,25.92,13:46,6.12,2014
09-03-2014,46.08,11:48,9,2014
10-03-2014,28.08,17:31,5.04,2014
11-03-2014,14.04,14:37,2.88,2014
12-03-2014,14.04,12:18,2.88,2014
13-03-2014,14.04,Varias,2.16,2014
14-03-2014,21.96,Varias,5.04,2014
15-03-2014,20.88,20:16,2.16,2014
16-03-2014,14.04,15:19,2.88,2014
17-03-2014,23.04,16:40,3.96,2014
18-03-2014,27,13:09,5.04,2014
19-03-2014,15.84,10:47,3.96,2014
20-03-2014,38.16,14:40,5.04,2014
21-03-2014,33.12,13:53,6.12,2014
22-03-2014,42.12,14:47,10.08,2014
23-03-2014,18,16:46,5.04,2014
24-03-2014,43.92,16:04,9,2014
25-03-2014,41.04,16:10,9,2014
26-03-2014,29.16,15:11,3.96,2014
27-03-2014,15.84,17:08,5.04,2014
28-03-2014,15.12,19:23,2.88,2014
29-03-2014,19.08,16:06,3.96,2014
30-03-2014,43.92,12:48,10.08,2014
31-03-2014,34.92,23:05,6.84,2014
01-04-2014,32.04,01:27,2.88,2014
02-04-2014,30.96,14:09,6.12,2014
03-04-2014,38.88,15:25,5.04,2014
04-04-2014,25.92,10:20,5.04,2014
05-04-2014,24.84,14:55,6.84,2014
06-04-2014,33.12,14:20,6.84,2014
07-04-2014,24.12,13:18,3.96,2014
08-04-2014,23.04,17:25,6.12,2014
09-04-2014,21.96,Varias,3.96,2014
10-04-2014,33.12,16:09,3.96,2014
11-04-2014,24.84,11:17,5.04,2014
12-04-2014,24.12,09:57,6.12,2014
13-04-2014,20.16,18:59,2.88,2014
14-04-2014,23.04,19:50,3.96,2014
15-04-2014,20.16,15:09,3.96,2014
16-04-2014,25.92,Varias,5.04,2014
17-04-2014,24.12,18:41,3.96,2014
18-04-2014,23.04,16:40,6.84,2014
19-04-2014,19.08,20:30,2.88,2014
20-04-2014,24.12,18:02,6.84,2014
21-04-2014,21.96,15:24,3.96,2014
22-04-2014,25.92,13:55,6.12,2014
23-04-2014,34.92,13:34,6.12,2014
24-04-2014,50.04,15:08,2.16,2014
25-04-2014,24.84,11:03,2.88,2014
26-04-2014,39.96,14:06,10.08,2014
27-04-2014,27,13:59,6.84,2014
28-04-2014,33.12,15:58,7.92,2014
29-04-2014,24.12,14:45,5.04,2014
30-04-2014,27,16:58,5.04,2014
01-05-2014,21.96,15:33,2.88,2014
02-05-2014,25.92,Varias,6.12,2014
03-05-2014,18,20:02,2.88,2014
04-05-2014,23.04,14:22,3.96,2014
05-05-2014,32.04,14:11,6.12,2014
06-05-2014,20.88,13:19,5.04,2014
07-05-2014,24.12,Varias,9,2014
08-05-2014,25.92,17:50,6.12,2014
09-05-2014,24.84,16:44,6.12,2014
10-05-2014,29.88,17:34,7.92,2014
11-05-2014,24.12,13:16,5.04,2014
12-05-2014,28.08,14:22,5.04,2014
13-05-2014,29.88,16:33,3.96,2014
14-05-2014,25.92,Varias,6.12,2014
15-05-2014,21.96,18:35,2.88,2014
16-05-2014,24.84,17:14,5.04,2014
17-05-2014,27,18:47,3.96,2014
18-05-2014,38.88,14:47,9,2014
19-05-2014,38.16,16:24,3.96,2014
20-05-2014,34.92,10:29,3.96,2014
21-05-2014,33.84,12:19,7.92,2014
22-05-2014,43.92,13:16,10.08,2014
23-05-2014,38.88,00:39,6.12,2014
24-05-2014,25.92,12:59,7.92,2014
25-05-2014,29.88,16:05,6.12,2014
26-05-2014,25.92,16:31,6.12,2014
27-05-2014,21.96,14:18,2.88,2014
28-05-2014,28.08,16:57,6.12,2014
29-05-2014,34.92,Varias,7.92,2014
30-05-2014,24.12,15:17,2.88,2014
31-05-2014,25.92,14:24,5.04,2014
01-06-2014,27,18:47,3.96,2014
02-06-2014,24.12,16:35,5.04,2014
03-06-2014,34.92,17:52,11.16,2014
04-06-2014,23.04,18:11,6.12,2014
05-06-2014,29.88,Varias,6.12,2014
06-06-2014,52.92,Varias,5.04,2014
07-06-2014,48.96,10:44,12.96,2014
08-06-2014,30.96,16:05,5.04,2014
09-06-2014,33.84,14:48,7.92,2014
10-06-2014,20.88,18:46,5.04,2014
11-06-2014,16.92,13:58,5.04,2014
12-06-2014,27,17:29,6.84,2014
13-06-2014,23.04,16:25,3.96,2014
14-06-2014,25.92,Varias,5.04,2014
15-06-2014,27,16:27,5.04,2014
16-06-2014,24.12,19:54,6.12,2014
17-06-2014,20.16,19:06,5.04,2014
18-06-2014,28.08,Varias,6.84,2014
19-06-2014,33.12,15:54,6.12,2014
20-06-2014,38.16,11:43,6.84,2014
21-06-2014,30.96,13:41,2.88,2014
22-06-2014,32.04,16:52,6.84,2014
23-06-2014,20.16,18:00,6.12,2014
24-06-2014,20.16,18:13,2.88,2014
25-06-2014,21.96,16:26,6.12,2014
26-06-2014,27,13:20,7.92,2014
27-06-2014,28.08,17:21,7.92,2014
28-06-2014,32.04,09:16,11.88,2014
29-06-2014,24.12,18:06,6.12,2014
30-06-2014,37.08,13:28,7.92,2014
01-07-2014,33.84,16:44,7.92,2014
02-07-2014,29.16,14:58,5.04,2014
03-07-2014,29.16,16:53,6.12,2014
04-07-2014,27,14:25,6.84,2014
05-07-2014,32.04,14:20,6.84,2014
06-07-2014,24.12,17:48,6.84,2014
07-07-2014,25.92,15:02,6.12,2014
08-07-2014,25.92,16:54,6.12,2014
09-07-2014,32.04,14:26,6.12,2014
10-07-2014,27,15:29,5.04,2014
11-07-2014,21.96,17:55,5.04,2014
12-07-2014,23.04,13:04,3.96,2014
13-07-2014,30.96,15:44,6.84,2014
14-07-2014,24.12,14:32,6.12,2014
15-07-2014,28.08,16:39,6.12,2014
16-07-2014,25.92,16:04,6.84,2014
17-07-2014,32.04,14:21,9,2014
18-07-2014,30.96,14:10,7.92,2014
19-07-2014,33.84,13:40,5.04,2014
20-07-2014,27,10:12,6.12,2014
21-07-2014,19.08,20:07,2.88,2014
22-07-2014,23.04,19:12,5.04,2014
23-07-2014,29.88,14:50,6.84,2014
24-07-2014,21.96,17:19,3.96,2014
25-07-2014,20.16,Varias,5.04,2014
26-07-2014,28.08,15:11,3.96,2014
27-07-2014,23.04,17:06,3.96,2014
28-07-2014,29.16,14:42,6.84,2014
29-07-2014,25.92,16:19,5.04,2014
30-07-2014,21.96,Varias,2.88,2014
31-07-2014,30.96,13:25,10.08,2014
01-08-2014,37.08,15:44,10.08,2014
02-08-2014,33.12,15:13,7.92,2014
03-08-2014,28.08,16:06,6.12,2014
04-08-2014,27,17:25,6.12,2014
05-08-2014,29.16,17:17,6.84,2014
06-08-2014,29.16,15:50,6.84,2014
07-08-2014,28.08,15:59,7.92,2014
08-08-2014,24.12,10:46,6.84,2014
09-08-2014,32.04,16:44,7.92,2014
10-08-2014,16.92,21:44,2.16,2014
11-08-2014,23.04,Varias,7.92,2014
12-08-2014,29.16,Varias,6.12,2014
13-08-2014,28.08,13:55,6.12,2014
14-08-2014,24.84,16:46,3.96,2014
15-08-2014,24.12,15:40,5.04,2014
16-08-2014,25.92,18:03,3.96,2014
17-08-2014,20.88,15:20,5.04,2014
18-08-2014,28.08,19:04,6.12,2014
19-08-2014,30.96,16:47,5.04,2014
20-08-2014,18,19:19,3.96,2014
21-08-2014,24.84,17:29,5.04,2014
22-08-2014,21.96,14:40,2.88,2014
23-08-2014,20.16,Varias,3.96,2014
24-08-2014,28.08,15:35,6.12,2014
25-08-2014,38.16,13:53,10.08,2014
26-08-2014,46.08,11:33,11.16,2014
27-08-2014,29.88,12:45,7.92,2014
28-08-2014,25.92,17:49,7.92,2014
29-08-2014,21.96,13:16,2.88,2014
30-08-2014,20.88,14:16,2.88,2014
31-08-2014,20.16,15:23,2.88,2014
01-09-2014,24.84,Varias,6.84,2014
02-09-2014,30.96,15:19,6.12,2014
03-09-2014,18,16:48,5.04,2014
04-09-2014,21.96,Varias,6.84,2014
05-09-2014,23.04,17:00,5.04,2014
06-09-2014,14.04,13:14,2.88,2014
07-09-2014,20.88,Varias,3.96,2014
08-09-2014,28.08,12:23,3.96,2014
09-09-2014,20.16,Varias,6.12,2014
10-09-2014,24.12,13:34,5.04,2014
11-09-2014,25.92,18:29,5.04,2014
12-09-2014,30.96,16:07,5.04,2014
13-09-2014,25.92,Varias,6.12,2014
14-09-2014,20.88,10:14,3.96,2014
15-09-2014,34.92,Varias,5.04,2014
16-09-2014,39.96,10:15,7.92,2014
17-09-2014,38.88,12:41,7.92,2014
18-09-2014,33.12,05:16,6.12,2014
19-09-2014,32.04,13:04,5.04,2014
20-09-2014,27,Varias,5.04,2014
21-09-2014,38.16,14:15,2.16,2014
22-09-2014,15.12,13:05,2.88,2014
23-09-2014,21.96,14:22,2.88,2014
24-09-2014,21.96,12:38,3.96,2014
25-09-2014,14.04,Varias,2.16,2014
26-09-2014,15.12,Varias,3.96,2014
27-09-2014,24.84,17:36,2.88,2014
28-09-2014,16.92,Varias,3.96,2014
29-09-2014,14.04,18:11,3.96,2014
30-09-2014,12.96,14:58,3.96,2014
01-10-2014,19.08,15:17,3.96,2014
02-10-2014,15.84,15:41,2.16,2014
03-10-2014,15.12,Varias,2.88,2014
04-10-2014,18,16:40,2.88,2014
05-10-2014,16.92,Varias,3.96,2014
06-10-2014,24.12,16:48,5.04,2014
07-10-2014,29.16,15:22,10.08,2014
08-10-2014,42.84,12:34,6.12,2014
09-10-2014,24.84,11:58,3.96,2014
10-10-2014,15.12,14:00,2.88,2014
11-10-2014,25.92,14:17,5.04,2014
12-10-2014,15.84,13:18,2.88,2014
13-10-2014,23.04,19:09,3.96,2014
14-10-2014,21.96,21:41,2.88,2014
15-10-2014,24.84,17:24,3.96,2014
16-10-2014,39.96,13:37,6.12,2014
17-10-2014,41.04,10:33,7.92,2014
18-10-2014,24.84,14:00,3.96,2014
19-10-2014,23.04,15:00,6.12,2014
20-10-2014,10.08,13:27,2.88,2014
21-10-2014,10.08,13:47,3.96,2014
22-10-2014,11.88,12:12,2.88,2014
23-10-2014,7.92,18:35,1.08,2014
24-10-2014,11.88,08:16,2.16,2014
25-10-2014,9,Varias,2.16,2014
26-10-2014,10.08,Varias,2.88,2014
27-10-2014,10.08,15:17,2.88,2014
28-10-2014,29.88,12:55,6.12,2014
29-10-2014,12.96,14:46,2.16,2014
30-10-2014,11.88,15:59,2.16,2014
31-10-2014,24.12,12:39,5.04,2014
01-11-2014,14.04,16:34,2.16,2014
02-11-2014,15.12,13:03,3.96,2014
03-11-2014,29.88,13:32,6.84,2014
04-11-2014,20.16,Varias,5.04,2014
05-11-2014,11.16,13:58,3.96,2014
06-11-2014,23.04,23:06,2.88,2014
07-11-2014,25.92,00:50,3.96,2014
08-11-2014,19.08,14:10,2.88,2014
09-11-2014,24.12,15:11,2.16,2014
10-11-2014,42.12,13:27,5.04,2014
11-11-2014,33.12,12:34,7.92,2014
12-11-2014,29.88,10:55,6.12,2014
13-11-2014,46.08,14:56,11.16,2014
14-11-2014,25.92,06:19,5.04,2014
15-11-2014,27,09:34,5.04,2014
16-11-2014,24.12,11:02,5.04,2014
17-11-2014,16.92,00:39,2.16,2014
18-11-2014,33.84,14:55,6.84,2014
19-11-2014,20.16,14:23,2.16,2014
20-11-2014,24.84,14:44,5.04,2014
21-11-2014,10.08,10:30,2.16,2014
22-11-2014,10.08,18:14,1.08,2014
23-11-2014,19.08,13:53,3.96,2014
24-11-2014,16.92,19:44,2.88,2014
25-11-2014,16.92,19:45,2.16,2014
26-11-2014,24.84,14:52,2.88,2014
27-11-2014,47.16,13:50,9,2014
28-11-2014,48.96,03:08,3.96,2014
29-11-2014,12.96,04:32,3.96,2014
30-11-2014,38.16,13:22,2.88,2014
01-12-2014,24.84,11:47,2.88,2014
02-12-2014,16.92,Varias,3.96,2014
03-12-2014,21.96,04:56,5.04,2014
04-12-2014,16.92,17:42,3.96,2014
05-12-2014,18,14:34,2.16,2014
06-12-2014,15.12,16:34,2.16,2014
07-12-2014,15.12,14:19,2.16,2014
08-12-2014,11.16,10:08,2.16,2014
09-12-2014,18,16:09,2.88,2014
10-12-2014,9,Varias,3.96,2014
11-12-2014,10.08,13:53,1.08,2014
12-12-2014,30.96,18:29,6.84,2014
13-12-2014,33.12,19:22,3.96,2014
14-12-2014,24.12,11:01,5.04,2014
15-12-2014,7.92,12:59,2.16,2014
16-12-2014,9,10:53,1.08,2014
17-12-2014,7.92,01:57,2.16,2014
18-12-2014,12.96,13:29,2.88,2014
19-12-2014,12.96,08:20,2.88,2014
20-12-2014,7.92,Varias,2.16,2014
21-12-2014,11.88,15:27,2.88,2014
22-12-2014,11.88,Varias,2.16,2014
23-12-2014,7.92,Varias,2.16,2014
24-12-2014,10.08,11:33,2.16,2014
25-12-2014,10.08,14:19,2.16,2014
26-12-2014,10.08,Varias,2.88,2014
27-12-2014,10.08,11:55,2.16,2014
28-12-2014,28.08,14:14,3.96,2014
29-12-2014,12.96,13:15,2.16,2014
30-12-2014,10.08,Varias,2.16,2014
31-12-2014,7.92,12:44,2.16,2014
01-01-2015,6.84,Varias,2.16,2015
02-01-2015,9,Varias,2.16,2015
03-01-2015,7.92,Varias,1.08,2015
04-01-2015,6.84,Varias,2.88,2015
05-01-2015,14.04,17:46,2.16,2015
06-01-2015,10.08,Varias,1.08,2015
07-01-2015,11.88,Varias,2.88,2015
08-01-2015,11.88,12:44,2.88,2015
09-01-2015,7.92,Varias,2.16,2015
10-01-2015,9,08:21,2.88,2015
11-01-2015,11.88,Varias,2.16,2015
12-01-2015,11.88,12:47,3.96,2015
13-01-2015,24.12,10:31,2.88,2015
14-01-2015,32.04,22:42,2.88,2015
15-01-2015,41.04,04:41,6.12,2015
16-01-2015,28.08,00:22,3.96,2015
17-01-2015,25.92,22:18,1.08,2015
18-01-2015,28.08,Varias,2.88,2015
19-01-2015,15.84,16:17,2.16,2015
20-01-2015,21.96,Varias,2.16,2015
21-01-2015,29.88,15:03,5.04,2015
22-01-2015,23.04,14:06,6.12,2015
23-01-2015,11.88,15:22,2.88,2015
24-01-2015,19.08,14:14,2.88,2015
25-01-2015,19.08,14:42,1.08,2015
26-01-2015,15.12,15:28,2.88,2015
27-01-2015,15.84,16:18,2.16,2015
28-01-2015,10.08,Varias,2.88,2015
29-01-2015,29.88,14:06,3.96,2015
30-01-2015,38.88,21:36,3.96,2015
31-01-2015,56.88,14:10,3.96,2015
01-02-2015,37.08,14:04,2.88,2015
02-02-2015,29.88,13:32,5.04,2015
03-02-2015,57.96,15:58,5.04,2015
04-02-2015,28.08,16:53,3.96,2015
05-02-2015,21.96,16:15,2.88,2015
06-02-2015,27,12:59,5.04,2015
07-02-2015,20.16,12:58,5.04,2015
08-02-2015,21.96,Varias,5.04,2015
09-02-2015,16.92,16:17,1.08,2015
10-02-2015,21.96,13:38,2.88,2015
11-02-2015,10.08,14:37,2.88,2015
12-02-2015,18,15:40,3.96,2015
13-02-2015,39.96,14:20,5.04,2015
14-02-2015,36,16:20,7.92,2015
15-02-2015,21.96,04:00,3.96,2015
16-02-2015,28.08,17:30,5.04,2015
17-02-2015,36,13:00,9,2015
18-02-2015,23.04,18:00,5.04,2015
19-02-2015,11.16,03:23,2.16,2015
20-02-2015,10.08,08:02,2.16,2015
21-02-2015,30.96,13:31,6.84,2015
22-02-2015,15.84,23:39,2.88,2015
23-02-2015,43.92,13:41,10.08,2015
24-02-2015,23.04,15:35,5.04,2015
25-02-2015,6.84,12:48,2.88,2015
26-02-2015,18,15:39,3.96,2015
27-02-2015,20.88,20:29,5.04,2015
28-02-2015,18,Varias,2.88,2015
01-03-2015,30.96,18:31,6.84,2015
02-03-2015,23.04,11:33,6.12,2015
03-03-2015,27,14:47,6.84,2015
04-03-2015,29.88,15:13,6.84,2015
05-03-2015,32.04,12:13,5.04,2015
06-03-2015,12.96,Varias,2.88,2015
07-03-2015,15.12,15:39,2.16,2015
08-03-2015,12.96,13:43,3.96,2015
09-03-2015,14.04,17:30,2.88,2015
10-03-2015,20.88,14:32,2.16,2015
11-03-2015,12.96,12:36,3.96,2015
12-03-2015,25.92,23:05,3.96,2015
13-03-2015,29.88,10:37,6.12,2015
14-03-2015,28.08,16:01,3.96,2015
15-03-2015,28.08,13:18,6.84,2015
16-03-2015,29.88,12:39,7.92,2015
17-03-2015,27,11:12,5.04,2015
18-03-2015,23.04,13:32,3.96,2015
19-03-2015,37.08,16:30,3.96,2015
20-03-2015,34.92,07:25,7.92,2015
21-03-2015,30.96,12:42,6.84,2015
22-03-2015,34.92,15:49,6.84,2015
23-03-2015,33.12,18:13,5.04,2015
24-03-2015,42.12,14:33,7.92,2015
25-03-2015,33.84,12:05,5.04,2015
26-03-2015,15.84,16:53,3.96,2015
27-03-2015,20.16,17:39,3.96,2015
28-03-2015,24.12,19:22,3.96,2015
29-03-2015,24.12,17:46,6.12,2015
30-03-2015,23.04,Varias,5.04,2015
31-03-2015,24.12,18:10,5.04,2015
01-04-2015,24.84,16:23,5.04,2015
02-04-2015,16.92,19:15,5.04,2015
03-04-2015,25.92,14:42,3.96,2015
04-04-2015,24.12,19:07,6.12,2015
05-04-2015,21.96,18:54,3.96,2015
06-04-2015,25.92,17:40,3.96,2015
07-04-2015,20.88,18:20,3.96,2015
08-04-2015,33.12,16:35,10.08,2015
09-04-2015,21.96,12:52,6.12,2015
10-04-2015,20.88,16:40,5.04,2015
11-04-2015,15.84,13:25,2.88,2015
12-04-2015,16.92,16:48,2.88,2015
13-04-2015,28.08,15:29,3.96,2015
14-04-2015,11.16,15:35,2.88,2015
15-04-2015,25.92,13:13,3.96,2015
16-04-2015,19.08,16:24,3.96,2015
17-04-2015,34.92,18:28,7.92,2015
18-04-2015,24.84,12:14,2.88,2015
19-04-2015,16.92,13:51,5.04,2015
20-04-2015,16.92,Varias,2.88,2015
21-04-2015,33.12,17:41,9,2015
22-04-2015,27,16:55,5.04,2015
23-04-2015,29.16,18:04,6.12,2015
24-04-2015,15.12,14:35,2.16,2015
25-04-2015,18,17:26,3.96,2015
26-04-2015,32.04,11:09,7.92,2015
27-04-2015,28.08,11:31,2.88,2015
28-04-2015,24.12,15:07,5.04,2015
29-04-2015,20.16,14:19,5.04,2015
30-04-2015,25.92,20:00,3.96,2015
01-05-2015,23.04,14:01,5.04,2015
02-05-2015,28.08,Varias,7.92,2015
03-05-2015,28.08,14:08,6.84,2015
04-05-2015,61.92,15:54,11.88,2015
05-05-2015,37.08,14:16,9,2015
06-05-2015,18,15:23,3.96,2015
07-05-2015,38.88,16:32,5.04,2015
08-05-2015,29.16,15:18,7.92,2015
09-05-2015,15.84,15:30,3.96,2015
10-05-2015,30.96,15:32,5.04,2015
11-05-2015,23.04,15:45,3.96,2015
12-05-2015,24.84,17:46,6.84,2015
13-05-2015,32.04,14:29,5.04,2015
14-05-2015,32.04,16:54,6.12,2015
15-05-2015,28.08,Varias,6.12,2015
16-05-2015,24.12,14:53,5.04,2015
17-05-2015,24.12,18:30,3.96,2015
18-05-2015,30.96,14:59,6.12,2015
19-05-2015,34.92,08:09,6.12,2015
20-05-2015,33.12,17:12,2.88,2015
21-05-2015,28.08,14:29,5.04,2015
22-05-2015,32.04,17:35,3.96,2015
23-05-2015,25.92,21:16,3.96,2015
24-05-2015,24.84,12:03,5.04,2015
25-05-2015,29.88,Varias,5.04,2015
26-05-2015,29.88,16:29,6.12,2015
27-05-2015,21.96,18:31,3.96,2015
28-05-2015,28.08,16:51,3.96,2015
29-05-2015,28.08,12:37,5.04,2015
30-05-2015,23.04,17:15,6.84,2015
31-05-2015,20.16,17:16,5.04,2015
01-06-2015,24.84,12:41,5.04,2015
02-06-2015,21.96,18:30,3.96,2015
03-06-2015,20.88,12:08,3.96,2015
04-06-2015,32.04,14:34,5.04,2015
05-06-2015,29.88,18:32,3.96,2015
06-06-2015,29.88,17:53,6.12,2015
07-06-2015,42.12,16:54,3.96,2015
08-06-2015,21.96,16:00,5.04,2015
09-06-2015,29.16,Varias,6.12,2015
10-06-2015,24.12,14:17,6.12,2015
11-06-2015,33.12,Varias,6.84,2015
12-06-2015,33.12,11:40,9,2015
13-06-2015,24.84,13:11,9,2015
14-06-2015,32.04,12:30,5.04,2015
15-06-2015,29.88,18:41,5.04,2015
16-06-2015,24.12,19:16,3.96,2015
17-06-2015,24.12,17:45,5.04,2015
18-06-2015,20.88,Varias,5.04,2015
19-06-2015,25.92,15:20,5.04,2015
20-06-2015,25.92,19:00,2.88,2015
21-06-2015,20.88,17:00,6.12,2015
22-06-2015,20.16,16:40,3.96,2015
23-06-2015,27,15:10,5.04,2015
24-06-2015,23.04,17:50,6.12,2015
25-06-2015,33.12,15:50,9,2015
26-06-2015,27,18:32,6.12,2015
27-06-2015,28.08,16:45,6.12,2015
28-06-2015,27,19:06,6.12,2015
29-06-2015,24.12,14:50,6.12,2015
30-06-2015,29.88,14:20,6.84,2015
01-07-2015,29.88,13:10,6.12,2015
02-07-2015,20.16,19:30,6.12,2015
03-07-2015,37.08,16:30,9,2015
04-07-2015,28.08,16:10,3.96,2015
05-07-2015,23.04,18:40,6.84,2015
06-07-2015,27,18:40,6.84,2015
07-07-2015,28.08,15:10,6.12,2015
08-07-2015,23.04,19:10,5.04,2015
09-07-2015,24.84,18:40,6.12,2015
10-07-2015,32.04,10:10,7.92,2015
11-07-2015,29.16,19:50,5.04,2015
12-07-2015,25.92,17:50,6.12,2015
13-07-2015,23.04,Varias,5.04,2015
14-07-2015,24.84,17:20,5.04,2015
15-07-2015,20.16,08:20,6.12,2015
16-07-2015,27,17:10,7.92,2015
17-07-2015,27,16:50,6.84,2015
18-07-2015,34.92,13:30,9,2015
19-07-2015,30.96,15:50,9,2015
20-07-2015,29.88,17:20,6.84,2015
21-07-2015,32.04,12:40,10.08,2015
22-07-2015,29.88,16:30,5.04,2015
23-07-2015,32.04,15:40,7.92,2015
24-07-2015,29.88,10:50,6.84,2015
25-07-2015,18,15:30,3.96,2015
26-07-2015,36,15:40,10.08,2015
27-07-2015,28.08,15:00,6.12,2015
28-07-2015,33.84,14:20,7.92,2015
29-07-2015,24.12,14:20,7.92,2015
30-07-2015,23.04,13:40,6.12,2015
31-07-2015,24.84,12:30,3.96,2015
01-08-2015,24.12,15:00,3.96,2015
02-08-2015,32.04,13:50,6.84,2015
03-08-2015,33.84,15:20,5.04,2015
04-08-2015,20.88,14:20,6.12,2015
05-08-2015,29.88,14:30,6.84,2015
06-08-2015,30.96,15:10,5.04,2015
07-08-2015,28.08,17:00,5.04,2015
08-08-2015,29.16,Varias,3.96,2015
09-08-2015,23.04,19:20,2.88,2015
10-08-2015,28.08,14:00,5.04,2015
11-08-2015,33.84,16:50,6.12,2015
12-08-2015,42.12,15:50,11.16,2015
13-08-2015,33.12,11:50,6.84,2015
14-08-2015,16.92,00:30,3.96,2015
15-08-2015,27,16:50,5.04,2015
16-08-2015,23.04,14:40,3.96,2015
17-08-2015,21.96,19:30,5.04,2015
18-08-2015,24.84,11:50,5.04,2015
19-08-2015,23.04,17:50,2.88,2015
20-08-2015,27,15:30,5.04,2015
21-08-2015,32.04,15:40,5.04,2015
22-08-2015,39.96,12:40,11.16,2015
23-08-2015,47.88,13:10,11.16,2015
24-08-2015,27,15:40,7.92,2015
25-08-2015,32.04,14:30,6.84,2015
26-08-2015,30.96,12:40,10.08,2015
27-08-2015,42.84,13:10,11.88,2015
28-08-2015,25.92,16:30,5.04,2015
29-08-2015,24.84,14:10,6.12,2015
30-08-2015,34.92,Varias,7.92,2015
31-08-2015,20.88,19:10,6.12,2015
01-09-2015,21.96,Varias,5.04,2015
02-09-2015,21.96,16:20,5.04,2015
03-09-2015,29.88,17:00,5.04,2015
04-09-2015,23.04,18:00,5.04,2015
05-09-2015,24.12,16:00,3.96,2015
06-09-2015,21.96,16:50,3.96,2015
07-09-2015,24.12,16:52,3.96,2015
08-09-2015,36,15:50,5.04,2015
09-09-2015,33.84,14:50,5.04,2015
10-09-2015,21.96,14:10,5.04,2015
11-09-2015,24.84,15:10,5.04,2015
12-09-2015,28.08,Varias,6.84,2015
13-09-2015,37.08,13:30,10.08,2015
14-09-2015,33.12,13:50,7.92,2015
15-09-2015,42.84,22:40,11.16,2015
16-09-2015,42.12,06:20,9,2015
17-09-2015,24.12,13:30,5.04,2015
18-09-2015,16.92,16:40,3.96,2015
19-09-2015,18,15:00,2.88,2015
20-09-2015,20.16,14:10,3.96,2015
21-09-2015,21.96,Varias,5.04,2015
22-09-2015,21.96,13:50,3.96,2015
23-09-2015,21.96,10:20,3.96,2015
24-09-2015,14.04,19:20,2.16,2015
25-09-2015,15.12,15:20,2.88,2015
26-09-2015,20.88,14:30,3.96,2015
27-09-2015,20.16,15:20,2.88,2015
28-09-2015,12.96,15:00,2.88,2015
29-09-2015,14.04,17:40,2.88,2015
30-09-2015,24.12,13:00,6.12,2015
01-10-2015,20.88,15:30,3.96,2015
02-10-2015,24.12,14:40,5.04,2015
03-10-2015,11.16,13:20,2.16,2015
04-10-2015,46.08,10:30,9,2015
05-10-2015,41.04,14:10,6.84,2015
06-10-2015,29.88,13:30,6.84,2015
07-10-2015,16.92,14:20,2.16,2015
08-10-2015,12.96,10:30,2.16,2015
09-10-2015,33.84,12:20,5.04,2015
10-10-2015,37.08,12:20,6.84,2015
11-10-2015,29.16,11:40,6.12,2015
12-10-2015,24.84,13:20,3.96,2015
13-10-2015,18,00:30,5.04,2015
14-10-2015,16.92,10:40,3.96,2015
15-10-2015,15.12,15:30,3.96,2015
16-10-2015,14.04,15:30,2.16,2015
