Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2015-02-08,13.6,-3.6,21.96,Varias,5.04
2015-02-09,17.9,-2.9,16.92,16:17,1.08
2015-02-09,17.9,-2.9,16.92,16:17,1.08
2015-02-10,16.9,-2.6,21.96,13:38,2.88
2015-02-10,16.9,-2.6,21.96,13:38,2.88
2015-02-11,12.7,-1.5,10.08,14:37,2.88
2015-02-11,12.7,-1.5,10.08,14:37,2.88
2015-02-12,11.4,3.7,18.0,15:40,3.96
2015-02-12,11.4,3.7,18.0,15:40,3.96
2015-02-13,14.6,1.4,39.96,14:20,5.04
2015-02-13,14.6,1.4,39.96,14:20,5.04
2015-02-14,15.1,7.6,36.0,16:20,7.92
2015-02-14,15.1,7.6,36.0,16:20,7.92
2015-02-15,13.3,9.5,21.96,04:00,3.96
2015-02-15,13.3,9.5,21.96,04:00,3.96
2015-02-16,13.3,7.4,28.08,17:30,5.04
2015-02-16,13.3,7.4,28.08,17:30,5.04
2015-02-17,14.3,4.5,36.0,13:00,9.0
2015-02-17,14.3,4.5,36.0,13:00,9.0
2015-02-18,15.8,-1.9,23.04,18:00,5.04
2015-02-18,15.8,-1.9,23.04,18:00,5.04
2015-02-19,14.2,-1.7,11.16,03:23,2.16
2015-02-19,14.2,-1.7,11.16,03:23,2.16
2015-02-20,9.3,5.4,10.08,08:02,2.16
2015-02-20,9.3,5.4,10.08,08:02,2.16
2015-02-21,14.9,6.5,30.96,13:31,6.84
2015-02-21,14.9,6.5,30.96,13:31,6.84
2015-02-22,12.6,3.2,15.84,23:39,2.88
2015-02-22,12.6,3.2,15.84,23:39,2.88
2015-02-23,15.0,6.5,43.92,13:41,10.08
2015-02-23,15.0,6.5,43.92,13:41,10.08
2015-02-24,11.7,3.6,23.04,15:35,5.04
2015-02-24,11.7,3.6,23.04,15:35,5.04
2015-02-25,13.0,6.1,6.84,12:48,2.88
2015-02-25,13.0,6.1,6.84,12:48,2.88
2015-02-26,14.6,9.3,18.0,15:39,3.96
2015-02-26,14.6,9.3,18.0,15:39,3.96
2015-02-27,16.4,4.5,20.88,20:29,5.04
2015-02-27,16.4,4.5,20.88,20:29,5.04
2015-02-28,16.0,8.4,18.0,Varias,2.88
2015-02-28,16.0,8.4,18.0,Varias,2.88
2015-03-01,16.8,12.0,30.96,18:31,6.84
2015-03-01,16.8,12.0,30.96,18:31,6.84
2015-03-02,16.7,12.8,23.04,11:33,6.12
2015-03-02,16.7,12.8,23.04,11:33,6.12
2015-03-03,18.9,9.7,27.0,14:47,6.84
2015-03-03,18.9,9.7,27.0,14:47,6.84
2015-03-04,17.6,7.3,29.88,15:13,6.84
2015-03-04,17.6,7.3,29.88,15:13,6.84
2015-03-05,19.7,-0.3,32.04,12:13,5.04
2015-03-05,19.7,-0.3,32.04,12:13,5.04
2015-03-06,24.3,-0.6,12.96,Varias,2.88
2015-03-06,24.3,-0.6,12.96,Varias,2.88
2015-03-07,25.9,0.0,15.12,15:39,2.16
2015-03-07,25.9,0.0,15.12,15:39,2.16
2015-03-08,25.4,1.3,12.96,13:43,3.96
2015-03-08,25.4,1.3,12.96,13:43,3.96
2015-03-09,26.2,1.5,14.04,17:30,2.88
2015-03-09,26.2,1.5,14.04,17:30,2.88
2015-03-10,25.4,2.3,20.88,14:32,2.16
2015-03-10,25.4,2.3,20.88,14:32,2.16
2015-03-11,22.4,5.6,12.96,12:36,3.96
2015-03-11,22.4,5.6,12.96,12:36,3.96
2015-03-12,15.5,4.3,25.92,23:05,3.96
2015-03-12,15.5,4.3,25.92,23:05,3.96
2015-03-13,18.0,5.9,29.88,10:37,6.12
2015-03-13,18.0,5.9,29.88,10:37,6.12
2015-03-14,16.9,1.4,28.08,16:01,3.96
2015-03-14,16.9,1.4,28.08,16:01,3.96
2015-03-15,14.8,-0.8,28.08,13:18,6.84
2015-03-15,14.8,-0.8,28.08,13:18,6.84
2015-03-16,18.4,-1.7,29.88,12:39,7.92
2015-03-16,18.4,-1.7,29.88,12:39,7.92
2015-03-17,17.1,4.2,27.0,11:12,5.04
2015-03-17,17.1,4.2,27.0,11:12,5.04
2015-03-18,19.0,2.8,23.04,13:32,3.96
2015-03-18,19.0,2.8,23.04,13:32,3.96
2015-03-19,19.8,8.7,37.08,16:30,3.96
2015-03-19,19.8,8.7,37.08,16:30,3.96
2015-03-20,20.1,8.5,34.92,07:25,7.92
2015-03-20,20.1,8.5,34.92,07:25,7.92
2015-03-21,20.5,2.4,30.96,12:42,6.84
2015-03-21,20.5,2.4,30.96,12:42,6.84
2015-03-22,18.6,5.8,34.92,15:49,6.84
2015-03-22,18.6,5.8,34.92,15:49,6.84
2015-03-23,15.0,2.6,33.12,18:13,5.04
2015-03-23,15.0,2.6,33.12,18:13,5.04
2015-03-24,16.3,5.4,42.12,14:33,7.92
2015-03-24,16.3,5.4,42.12,14:33,7.92
2015-03-25,16.4,0.7,33.84,12:05,5.04
2015-03-25,16.4,0.7,33.84,12:05,5.04
2015-03-26,15.4,7.2,15.84,16:53,3.96
2015-03-26,15.4,7.2,15.84,16:53,3.96
2015-03-27,17.5,7.0,20.16,17:39,3.96
2015-03-27,17.5,7.0,20.16,17:39,3.96
2015-03-28,21.1,4.9,24.12,19:22,3.96
2015-03-28,21.1,4.9,24.12,19:22,3.96
2015-03-29,22.7,6.1,24.12,17:46,6.12
2015-03-29,22.7,6.1,24.12,17:46,6.12
2015-03-30,25.5,4.5,23.04,Varias,5.04
2015-03-30,25.5,4.5,23.04,Varias,5.04
2015-03-31,23.2,3.8,24.12,18:10,5.04
2015-03-31,23.2,3.8,24.12,18:10,5.04
2015-04-01,25.4,5.6,24.84,16:23,5.04
2015-04-01,25.4,5.6,24.84,16:23,5.04
2015-04-02,29.2,4.8,16.92,19:15,5.04
2015-04-02,29.2,4.8,16.92,19:15,5.04
2015-04-03,27.7,7.3,25.92,14:42,3.96
2015-04-03,27.7,7.3,25.92,14:42,3.96
2015-04-04,24.7,3.5,24.12,19:07,6.12
2015-04-04,24.7,3.5,24.12,19:07,6.12
2015-04-05,28.6,3.6,21.96,18:54,3.96
2015-04-05,28.6,3.6,21.96,18:54,3.96
2015-04-06,28.0,5.5,25.92,17:40,3.96
2015-04-06,28.0,5.5,25.92,17:40,3.96
2015-04-07,28.2,5.5,20.88,18:20,3.96
2015-04-07,28.2,5.5,20.88,18:20,3.96
2015-04-08,25.3,6.3,33.12,16:35,10.08
2015-04-08,25.3,6.3,33.12,16:35,10.08
2015-04-09,19.6,11.0,21.96,12:52,6.12
2015-04-09,19.6,11.0,21.96,12:52,6.12
2015-04-10,20.4,9.2,20.88,16:40,5.04
2015-04-10,20.4,9.2,20.88,16:40,5.04
2015-04-11,23.8,6.0,15.84,13:25,2.88
2015-04-11,23.8,6.0,15.84,13:25,2.88
2015-04-12,27.8,5.5,16.92,16:48,2.88
2015-04-12,27.8,5.5,16.92,16:48,2.88
2015-04-13,29.2,7.2,28.08,15:29,3.96
2015-04-13,29.2,7.2,28.08,15:29,3.96
2015-04-14,25.3,7.8,11.16,15:35,2.88
2015-04-14,25.3,7.8,11.16,15:35,2.88
2015-04-15,20.5,11.1,25.92,13:13,3.96
2015-04-15,20.5,11.1,25.92,13:13,3.96
2015-04-16,16.3,10.7,19.08,16:24,3.96
2015-04-16,16.3,10.7,19.08,16:24,3.96
2015-04-17,19.7,9.5,34.92,18:28,7.92
2015-04-17,19.7,9.5,34.92,18:28,7.92
2015-04-18,15.2,8.9,24.84,12:14,2.88
2015-04-18,15.2,8.9,24.84,12:14,2.88
2015-04-19,20.1,8.9,16.92,13:51,5.04
2015-04-19,20.1,8.9,16.92,13:51,5.04
2015-04-20,25.3,5.0,16.92,Varias,2.88
2015-04-20,25.3,5.0,16.92,Varias,2.88
2015-04-21,28.4,7.1,33.12,17:41,9.0
2015-04-21,28.4,7.1,33.12,17:41,9.0
2015-04-22,19.6,8.6,27.0,16:55,5.04
2015-04-22,19.6,8.6,27.0,16:55,5.04
2015-04-23,25.0,5.6,29.16,18:04,6.12
2015-04-23,25.0,5.6,29.16,18:04,6.12
2015-04-24,15.9,11.6,15.12,14:35,2.16
2015-04-24,15.9,11.6,15.12,14:35,2.16
2015-04-25,17.6,11.9,18.0,17:26,3.96
2015-04-25,17.6,11.9,18.0,17:26,3.96
2015-04-26,18.1,11.1,32.04,11:09,7.92
2015-04-26,18.1,11.1,32.04,11:09,7.92
2015-04-27,18.1,10.5,28.08,11:31,2.88
2015-04-27,18.1,10.5,28.08,11:31,2.88
2015-04-28,20.0,6.9,24.12,15:07,5.04
2015-04-28,20.0,6.9,24.12,15:07,5.04
2015-04-29,20.2,5.8,20.16,14:19,5.04
2015-04-29,20.2,5.8,20.16,14:19,5.04
2015-04-30,19.8,11.9,25.92,20:00,3.96
2015-04-30,19.8,11.9,25.92,20:00,3.96
2015-05-01,20.9,13.7,23.04,14:01,5.04
2015-05-01,20.9,13.7,23.04,14:01,5.04
2015-05-02,22.2,15.7,28.08,Varias,7.92
2015-05-02,22.2,15.7,28.08,Varias,7.92
2015-05-03,22.6,14.4,28.08,14:08,6.84
2015-05-03,22.6,14.4,28.08,14:08,6.84
2015-05-04,23.2,12.1,61.92,15:54,11.88
2015-05-04,23.2,12.1,61.92,15:54,11.88
2015-05-05,18.0,8.5,37.08,14:16,9.0
2015-05-05,18.0,8.5,37.08,14:16,9.0
2015-05-06,22.3,5.2,18.0,15:23,3.96
2015-05-06,22.3,5.2,18.0,15:23,3.96
2015-05-07,26.7,10.9,38.88,16:32,5.04
2015-05-07,26.7,10.9,38.88,16:32,5.04
2015-05-08,22.7,12.6,29.16,15:18,7.92
2015-05-08,22.7,12.6,29.16,15:18,7.92
2015-05-09,27.9,9.8,15.84,15:30,3.96
2015-05-09,27.9,9.8,15.84,15:30,3.96
2015-05-10,30.3,11.1,30.96,15:32,5.04
2015-05-10,30.3,11.1,30.96,15:32,5.04
2015-05-11,32.1,11.4,23.04,15:45,3.96
2015-05-11,32.1,11.4,23.04,15:45,3.96
2015-05-12,33.5,11.2,24.84,17:46,6.84
2015-05-12,33.5,11.2,24.84,17:46,6.84
2015-05-13,28.7,11.2,32.04,14:29,5.04
2015-05-13,28.7,11.2,32.04,14:29,5.04
2015-05-14,21.2,11.6,32.04,16:54,6.12
2015-05-14,21.2,11.6,32.04,16:54,6.12
2015-05-15,23.7,8.8,28.08,Varias,6.12
2015-05-15,23.7,8.8,28.08,Varias,6.12
2015-05-16,28.5,8.5,24.12,14:53,5.04
2015-05-16,28.5,8.5,24.12,14:53,5.04
2015-05-17,30.6,10.2,24.12,18:30,3.96
2015-05-17,30.6,10.2,24.12,18:30,3.96
2015-05-18,25.6,11.3,30.96,14:59,6.12
2015-05-18,25.6,11.3,30.96,14:59,6.12
2015-05-19,19.9,11.3,34.92,08:09,6.12
2015-05-19,19.9,11.3,34.92,08:09,6.12
2015-05-20,19.6,7.7,33.12,17:12,2.88
2015-05-20,19.6,7.7,33.12,17:12,2.88
2015-05-21,23.5,5.0,28.08,14:29,5.04
2015-05-21,23.5,5.0,28.08,14:29,5.04
2015-05-22,25.0,5.2,32.04,17:35,3.96
2015-05-22,25.0,5.2,32.04,17:35,3.96
2015-05-23,26.5,5.9,25.92,21:16,3.96
2015-05-23,26.5,5.9,25.92,21:16,3.96
2015-05-24,27.3,7.9,24.84,12:03,5.04
2015-05-24,27.3,7.9,24.84,12:03,5.04
2015-05-25,28.7,9.1,29.88,Varias,5.04
2015-05-25,28.7,9.1,29.88,Varias,5.04
2015-05-26,29.6,9.4,29.88,16:29,6.12
2015-05-26,29.6,9.4,29.88,16:29,6.12
2015-05-27,31.0,9.2,21.96,18:31,3.96
2015-05-27,31.0,9.2,21.96,18:31,3.96
2015-05-28,31.5,10.0,28.08,16:51,3.96
2015-05-28,31.5,10.0,28.08,16:51,3.96
2015-05-29,28.9,14.1,28.08,12:37,5.04
2015-05-29,28.9,14.1,28.08,12:37,5.04
2015-05-30,28.0,10.0,23.04,17:15,6.84
2015-05-30,28.0,10.0,23.04,17:15,6.84
2015-05-31,25.3,11.1,20.16,17:16,5.04
2015-05-31,25.3,11.1,20.16,17:16,5.04
2015-06-01,27.9,15.1,24.84,12:41,5.04
2015-06-01,27.9,15.1,24.84,12:41,5.04
2015-06-02,31.0,9.5,21.96,18:30,3.96
2015-06-02,31.0,9.5,21.96,18:30,3.96
2015-06-03,33.4,15.1,20.88,12:08,3.96
2015-06-03,33.4,15.1,20.88,12:08,3.96
2015-06-04,35.6,14.8,32.04,14:34,5.04
2015-06-04,35.6,14.8,32.04,14:34,5.04
2015-06-05,31.9,13.6,29.88,18:32,3.96
2015-06-05,31.9,13.6,29.88,18:32,3.96
2015-06-06,32.0,16.5,29.88,17:53,6.12
2015-06-06,32.0,16.5,29.88,17:53,6.12
2015-06-07,36.5,13.4,42.12,16:54,3.96
2015-06-07,36.5,13.4,42.12,16:54,3.96
2015-06-08,34.0,16.7,21.96,16:00,5.04
2015-06-08,34.0,16.7,21.96,16:00,5.04
2015-06-09,29.6,16.2,29.16,Varias,6.12
2015-06-09,29.6,16.2,29.16,Varias,6.12
2015-06-10,26.5,14.4,24.12,14:17,6.12
2015-06-10,26.5,14.4,24.12,14:17,6.12
2015-06-11,26.6,10.2,33.12,Varias,6.84
2015-06-11,26.6,10.2,33.12,Varias,6.84
2015-06-12,20.8,10.6,33.12,11:40,9.0
2015-06-12,20.8,10.6,33.12,11:40,9.0
2015-06-13,21.1,7.0,24.84,13:11,9.0
2015-06-13,21.1,7.0,24.84,13:11,9.0
2015-06-14,22.4,12.0,32.04,12:30,5.04
2015-06-14,22.4,12.0,32.04,12:30,5.04
2015-06-15,27.0,11.3,29.88,18:41,5.04
2015-06-15,27.0,11.3,29.88,18:41,5.04
2015-06-16,28.9,9.2,24.12,19:16,3.96
2015-06-16,28.9,9.2,24.12,19:16,3.96
2015-06-17,32.0,10.7,24.12,17:45,5.04
2015-06-17,32.0,10.7,24.12,17:45,5.04
2015-06-18,34.8,12.3,20.88,Varias,5.04
2015-06-18,34.8,12.3,20.88,Varias,5.04
2015-06-19,35.0,13.5,25.92,15:20,5.04
2015-06-19,35.0,13.5,25.92,15:20,5.04
2015-06-20,36.3,13.7,25.92,19:00,2.88
2015-06-20,36.3,13.7,25.92,19:00,2.88
2015-06-21,37.2,15.3,20.88,17:00,6.12
2015-06-21,37.2,15.3,20.88,17:00,6.12
2015-06-22,28.7,14.7,20.16,16:40,3.96
2015-06-22,28.7,14.7,20.16,16:40,3.96
2015-06-23,23.8,17.4,27.0,15:10,5.04
2015-06-23,23.8,17.4,27.0,15:10,5.04
2015-06-24,31.7,16.7,23.04,17:50,6.12
2015-06-24,31.7,16.7,23.04,17:50,6.12
2015-06-25,34.1,14.5,33.12,15:50,9.0
2015-06-25,34.1,14.5,33.12,15:50,9.0
2015-06-26,34.1,11.7,27.0,18:32,6.12
2015-06-26,34.1,11.7,27.0,18:32,6.12
2015-06-27,36.0,14.3,28.08,16:45,6.12
2015-06-27,36.0,14.3,28.08,16:45,6.12
2015-06-28,37.1,14.5,27.0,19:06,6.12
2015-06-28,37.1,14.5,27.0,19:06,6.12
2015-06-29,40.2,14.2,24.12,14:50,6.12
2015-06-29,40.2,14.2,24.12,14:50,6.12
2015-06-30,36.8,16.0,29.88,14:20,6.84
2015-06-30,36.8,16.0,29.88,14:20,6.84
2015-07-01,27.8,18.1,29.88,13:10,6.12
2015-07-01,27.8,18.1,29.88,13:10,6.12
2015-07-02,29.7,12.8,20.16,19:30,6.12
2015-07-02,29.7,12.8,20.16,19:30,6.12
2015-07-03,31.6,13.7,37.08,16:30,9.0
2015-07-03,31.6,13.7,37.08,16:30,9.0
2015-07-04,30.9,17.6,28.08,16:10,3.96
2015-07-04,30.9,17.6,28.08,16:10,3.96
2015-07-05,31.7,18.9,23.04,18:40,6.84
2015-07-05,31.7,18.9,23.04,18:40,6.84
2015-07-06,35.8,13.5,27.0,18:40,6.84
2015-07-06,35.8,13.5,27.0,18:40,6.84
2015-07-07,32.9,13.8,28.08,15:10,6.12
2015-07-07,32.9,13.8,28.08,15:10,6.12
2015-07-08,31.9,17.2,23.04,19:10,5.04
2015-07-08,31.9,17.2,23.04,19:10,5.04
2015-07-09,39.1,13.2,24.84,18:40,6.12
2015-07-09,39.1,13.2,24.84,18:40,6.12
2015-07-10,29.9,17.5,32.04,10:10,7.92
2015-07-10,29.9,17.5,32.04,10:10,7.92
2015-07-11,34.0,14.3,29.16,19:50,5.04
2015-07-11,34.0,14.3,29.16,19:50,5.04
2015-07-12,35.3,16.3,25.92,17:50,6.12
2015-07-12,35.3,16.3,25.92,17:50,6.12
2015-07-13,37.3,15.0,23.04,Varias,5.04
2015-07-13,37.3,15.0,23.04,Varias,5.04
2015-07-14,38.6,16.2,24.84,17:20,5.04
2015-07-14,38.6,16.2,24.84,17:20,5.04
2015-07-15,37.6,17.2,20.16,08:20,6.12
2015-07-15,37.6,17.2,20.16,08:20,6.12
2015-07-16,33.7,17.8,27.0,17:10,7.92
2015-07-16,33.7,17.8,27.0,17:10,7.92
2015-07-17,35.4,15.5,27.0,16:50,6.84
2015-07-17,35.4,15.5,27.0,16:50,6.84
2015-07-18,29.1,16.8,34.92,13:30,9.0
2015-07-18,29.1,16.8,34.92,13:30,9.0
2015-07-19,30.5,15.4,30.96,15:50,9.0
2015-07-19,30.5,15.4,30.96,15:50,9.0
2015-07-20,35.0,21.5,29.88,17:20,6.84
2015-07-20,35.0,21.5,29.88,17:20,6.84
2015-07-21,34.3,21.1,32.04,12:40,10.08
2015-07-21,34.3,21.1,32.04,12:40,10.08
2015-07-22,33.3,18.2,29.88,16:30,5.04
2015-07-22,33.3,18.2,29.88,16:30,5.04
2015-07-23,33.9,14.3,32.04,15:40,7.92
2015-07-23,33.9,14.3,32.04,15:40,7.92
2015-07-24,28.0,16.4,29.88,10:50,6.84
2015-07-24,28.0,16.4,29.88,10:50,6.84
2015-07-25,33.2,11.8,18.0,15:30,3.96
2015-07-25,33.2,11.8,18.0,15:30,3.96
2015-07-26,30.8,14.5,36.0,15:40,10.08
2015-07-26,30.8,14.5,36.0,15:40,10.08
2015-07-27,31.3,18.2,28.08,15:00,6.12
2015-07-27,31.3,18.2,28.08,15:00,6.12
2015-07-28,30.9,14.2,33.84,14:20,7.92
2015-07-28,30.9,14.2,33.84,14:20,7.92
2015-07-29,31.0,20.2,24.12,14:20,7.92
2015-07-29,31.0,20.2,24.12,14:20,7.92
2015-07-30,26.5,17.4,23.04,13:40,6.12
2015-07-30,26.5,17.4,23.04,13:40,6.12
2015-07-31,28.4,17.0,24.84,12:30,3.96
2015-07-31,28.4,17.0,24.84,12:30,3.96
2015-08-01,33.4,11.2,24.12,15:00,3.96
2015-08-01,33.4,11.2,24.12,15:00,3.96
2015-08-02,34.6,14.8,32.04,13:50,6.84
2015-08-02,34.6,14.8,32.04,13:50,6.84
2015-08-03,30.5,10.9,33.84,15:20,5.04
2015-08-03,30.5,10.9,33.84,15:20,5.04
2015-08-04,33.0,12.6,20.88,14:20,6.12
2015-08-04,33.0,12.6,20.88,14:20,6.12
2015-08-05,32.3,11.8,29.88,14:30,6.84
2015-08-05,32.3,11.8,29.88,14:30,6.84
2015-08-06,31.6,16.7,30.96,15:10,5.04
2015-08-06,31.6,16.7,30.96,15:10,5.04
2015-08-07,28.3,13.2,28.08,17:00,5.04
2015-08-07,28.3,13.2,28.08,17:00,5.04
2015-08-08,29.0,12.7,29.16,Varias,3.96
2015-08-08,29.0,12.7,29.16,Varias,3.96
2015-08-09,36.2,11.0,23.04,19:20,2.88
2015-08-09,36.2,11.0,23.04,19:20,2.88
2015-08-10,37.1,14.1,28.08,14:00,5.04
2015-08-10,37.1,14.1,28.08,14:00,5.04
2015-08-11,33.1,17.2,33.84,16:50,6.12
2015-08-11,33.1,17.2,33.84,16:50,6.12
2015-08-12,30.0,17.1,42.12,15:50,11.16
2015-08-12,30.0,17.1,42.12,15:50,11.16
2015-08-13,20.1,15.5,33.12,11:50,6.84
2015-08-13,20.1,15.5,33.12,11:50,6.84
2015-08-14,23.3,14.4,16.92,00:30,3.96
2015-08-14,23.3,14.4,16.92,00:30,3.96
2015-08-15,25.5,15.3,27.0,16:50,5.04
2015-08-15,25.5,15.3,27.0,16:50,5.04
2015-08-16,24.8,17.0,23.04,14:40,3.96
2015-08-16,24.8,17.0,23.04,14:40,3.96
2015-08-17,30.0,18.6,21.96,19:30,5.04
2015-08-17,30.0,18.6,21.96,19:30,5.04
2015-08-18,30.4,15.1,24.84,11:50,5.04
2015-08-18,30.4,15.1,24.84,11:50,5.04
2015-08-19,35.4,12.6,23.04,17:50,2.88
2015-08-19,35.4,12.6,23.04,17:50,2.88
2015-08-20,37.9,13.2,27.0,15:30,5.04
2015-08-20,37.9,13.2,27.0,15:30,5.04
2015-08-21,36.8,16.3,32.04,15:40,5.04
2015-08-21,36.8,16.3,32.04,15:40,5.04
2015-08-22,26.5,15.6,39.96,12:40,11.16
2015-08-22,26.5,15.6,39.96,12:40,11.16
2015-08-23,19.9,14.1,47.88,13:10,11.16
2015-08-23,19.9,14.1,47.88,13:10,11.16
2015-08-24,23.7,13.3,27.0,15:40,7.92
2015-08-24,23.7,13.3,27.0,15:40,7.92
2015-08-25,29.0,15.6,32.04,14:30,6.84
2015-08-25,29.0,15.6,32.04,14:30,6.84
2015-08-26,27.5,15.0,30.96,12:40,10.08
2015-08-26,27.5,15.0,30.96,12:40,10.08
2015-08-27,28.6,20.3,42.84,13:10,11.88
2015-08-27,28.6,20.3,42.84,13:10,11.88
2015-08-28,32.8,21.6,25.92,16:30,5.04
2015-08-28,32.8,21.6,25.92,16:30,5.04
2015-08-29,35.8,20.3,24.84,14:10,6.12
2015-08-29,35.8,20.3,24.84,14:10,6.12
2015-08-30,36.0,17.5,34.92,Varias,7.92
2015-08-30,36.0,17.5,34.92,Varias,7.92
2015-08-31,27.5,19.6,20.88,19:10,6.12
2015-08-31,27.5,19.6,20.88,19:10,6.12
2015-09-01,29.3,16.9,21.96,Varias,5.04
2015-09-01,29.3,16.9,21.96,Varias,5.04
2015-09-02,26.6,16.2,21.96,16:20,5.04
2015-09-02,26.6,16.2,21.96,16:20,5.04
2015-09-03,25.9,15.4,29.88,17:00,5.04
2015-09-03,25.9,15.4,29.88,17:00,5.04
2015-09-04,27.6,10.4,23.04,18:00,5.04
2015-09-04,27.6,10.4,23.04,18:00,5.04
2015-09-05,29.8,9.0,24.12,16:00,3.96
2015-09-05,29.8,9.0,24.12,16:00,3.96
2015-09-06,32.0,10.0,21.96,16:50,3.96
2015-09-06,32.0,10.0,21.96,16:50,3.96
2015-09-07,33.7,11.2,24.12,16:52,3.96
2015-09-07,33.7,11.2,24.12,16:52,3.96
2015-09-08,31.7,11.5,36.0,15:50,5.04
2015-09-08,31.7,11.5,36.0,15:50,5.04
2015-09-09,25.6,11.3,33.84,14:50,5.04
2015-09-09,25.6,11.3,33.84,14:50,5.04
2015-09-10,27.9,11.9,21.96,14:10,5.04
2015-09-10,27.9,11.9,21.96,14:10,5.04
2015-09-11,26.1,10.7,24.84,15:10,5.04
2015-09-11,26.1,10.7,24.84,15:10,5.04
2015-09-12,26.5,15.6,28.08,Varias,6.84
2015-09-12,26.5,15.6,28.08,Varias,6.84
2015-09-13,22.3,14.5,37.08,13:30,10.08
2015-09-13,22.3,14.5,37.08,13:30,10.08
2015-09-14,20.7,13.2,33.12,13:50,7.92
2015-09-14,20.7,13.2,33.12,13:50,7.92
2015-09-15,20.5,14.0,42.84,22:40,11.16
2015-09-15,20.5,14.0,42.84,22:40,11.16
2015-09-16,19.4,12.4,42.12,06:20,9.0
2015-09-16,19.4,12.4,42.12,06:20,9.0
2015-09-17,21.4,10.8,24.12,13:30,5.04
2015-09-17,21.4,10.8,24.12,13:30,5.04
2015-09-18,23.5,8.6,16.92,16:40,3.96
2015-09-18,23.5,8.6,16.92,16:40,3.96
2015-09-19,29.1,6.7,18.0,15:00,2.88
2015-09-19,29.1,6.7,18.0,15:00,2.88
2015-09-20,30.7,8.5,20.16,14:10,3.96
2015-09-20,30.7,8.5,20.16,14:10,3.96
2015-09-21,29.0,9.0,21.96,Varias,5.04
2015-09-21,29.0,9.0,21.96,Varias,5.04
2015-09-22,21.9,14.4,21.96,13:50,3.96
2015-09-22,21.9,14.4,21.96,13:50,3.96
2015-09-23,27.7,10.7,21.96,10:20,3.96
2015-09-23,27.7,10.7,21.96,10:20,3.96
2015-09-24,31.5,10.2,14.04,19:20,2.16
2015-09-24,31.5,10.2,14.04,19:20,2.16
2015-09-25,31.6,12.8,15.12,15:20,2.88
2015-09-25,31.6,12.8,15.12,15:20,2.88
2015-09-26,30.7,14.0,20.88,14:30,3.96
2015-09-26,30.7,14.0,20.88,14:30,3.96
2015-09-27,29.5,10.9,20.16,15:20,2.88
2015-09-27,29.5,10.9,20.16,15:20,2.88
2015-09-28,30.5,10.1,12.96,15:00,2.88
2015-09-28,30.5,10.1,12.96,15:00,2.88
2015-09-29,27.7,8.2,14.04,17:40,2.88
2015-09-29,27.7,8.2,14.04,17:40,2.88
2015-09-30,24.2,9.9,24.12,13:00,6.12
2015-09-30,24.2,9.9,24.12,13:00,6.12
2015-10-01,26.9,6.3,20.88,15:30,3.96
2015-10-01,26.9,6.3,20.88,15:30,3.96
2015-10-02,24.4,5.7,24.12,14:40,5.04
2015-10-02,24.4,5.7,24.12,14:40,5.04
2015-10-03,22.7,7.6,11.16,13:20,2.16
2015-10-03,22.7,7.6,11.16,13:20,2.16
2015-10-04,24.5,14.2,46.08,10:30,9.0
2015-10-04,24.5,14.2,46.08,10:30,9.0
2015-10-05,23.7,16.8,41.04,14:10,6.84
2015-10-05,23.7,16.8,41.04,14:10,6.84
2015-10-06,19.7,11.5,29.88,13:30,6.84
2015-10-06,19.7,11.5,29.88,13:30,6.84
2015-10-07,20.1,10.2,16.92,14:20,2.16
2015-10-07,20.1,10.2,16.92,14:20,2.16
2015-10-08,23.6,7.7,12.96,10:30,2.16
2015-10-08,23.6,7.7,12.96,10:30,2.16
2015-10-09,25.7,7.4,33.84,12:20,5.04
2015-10-09,25.7,7.4,33.84,12:20,5.04
2015-10-10,20.1,11.6,37.08,12:20,6.84
2015-10-10,20.1,11.6,37.08,12:20,6.84
2015-10-11,21.7,17.0,29.16,11:40,6.12
2015-10-11,21.7,17.0,29.16,11:40,6.12
2015-10-12,22.8,13.8,24.84,13:20,3.96
2015-10-12,22.8,13.8,24.84,13:20,3.96
2015-10-13,24.0,7.7,18.0,00:30,5.04
2015-10-13,24.0,7.7,18.0,00:30,5.04
2015-10-14,22.3,5.9,16.92,10:40,3.96
2015-10-14,22.3,5.9,16.92,10:40,3.96
2015-10-15,22.8,4.8,15.12,15:30,3.96
2015-10-15,22.8,4.8,15.12,15:30,3.96
2015-10-16,19.9,6.2,14.04,15:30,2.16
2015-10-16,19.9,6.2,14.04,15:30,2.16
2015-10-17,27.5,11.4,56.88,15:00,7.92
2015-10-17,27.5,11.4,56.88,15:00,7.92
2015-10-18,17.1,12.3,10.08,01:10,2.88
2015-10-18,17.1,12.3,10.08,01:10,2.88
2015-10-19,20.0,14.8,25.92,22:50,2.88
2015-10-19,20.0,14.8,25.92,22:50,2.88
2015-10-20,22.5,11.8,24.84,17:50,5.04
2015-10-20,22.5,11.8,24.84,17:50,5.04
2015-10-21,21.8,5.8,16.92,Varias,2.88
2015-10-21,21.8,5.8,16.92,Varias,2.88
2015-10-22,24.1,6.5,11.16,13:10,2.16
2015-10-22,24.1,6.5,11.16,13:10,2.16
2015-10-23,24.3,8.0,25.92,14:10,2.88
2015-10-23,24.3,8.0,25.92,14:10,2.88
