Fecha,Precipitación (l/m²),Horas de sol,Año
11-10-2012,0.9,1.8,2012
12-10-2012,0,7.7,2012
13-10-2012,2.1,5.5,2012
14-10-2012,1.5,2.8,2012
15-10-2012,2.3,5.6,2012
16-10-2012,19.5,0.0,2012
17-10-2012,13.2,1.5,2012
18-10-2012,0,0.6,2012
19-10-2012,0,4.3,2012
20-10-2012,0,6.9,2012
21-10-2012,0,5.1,2012
22-10-2012,0.5,3.1,2012
23-10-2012,0,6.7,2012
24-10-2012,4.8,1.3,2012
25-10-2012,5,1.2,2012
26-10-2012,0,4.9,2012
27-10-2012,0,7.7,2012
28-10-2012,0,8.6,2012
29-10-2012,4.3,6.7,2012
30-10-2012,0.1,3.1,2012
31-10-2012,3.7,1.6,2012
01-11-2012,4.3,1.6,2012
02-11-2012,3.3,3.5,2012
03-11-2012,21,1.0,2012
04-11-2012,3.3,3.1,2012
05-11-2012,1.4,3.7,2012
06-11-2012,0,6.9,2012
07-11-2012,11.2,2.6,2012
08-11-2012,14.8,0.0,2012
09-11-2012,3.9,4.6,2012
10-11-2012,8.6,2.5,2012
11-11-2012,0.2,3.0,2012
12-11-2012,0,5.1,2012
13-11-2012,0,4.8,2012
14-11-2012,0,2.7,2012
15-11-2012,6.5,4.4,2012
16-11-2012,4.7,1.4,2012
17-11-2012,4.7,0.0,2012
18-11-2012,0,7.5,2012
19-11-2012,0,,2012
20-11-2012,8.3,0.2,2012
21-11-2012,0,5.0,2012
22-11-2012,0,0.0,2012
23-11-2012,1.9,0.0,2012
24-11-2012,0.2,1.1,2012
25-11-2012,0.5,0.0,2012
26-11-2012,1.1,3.0,2012
27-11-2012,0.2,1.8,2012
28-11-2012,0.7,0.7,2012
29-11-2012,5.4,0.2,2012
30-11-2012,0.3,0.7,2012
01-12-2012,0.2,3.1,2012
02-12-2012,0,2.6,2012
03-12-2012,3.9,0.1,2012
04-12-2012,1.4,3.8,2012
05-12-2012,0.1,1.3,2012
06-12-2012,10.2,0.1,2012
07-12-2012,0,1.0,2012
08-12-2012,0,8.0,2012
09-12-2012,0,4.8,2012
10-12-2012,0,2.2,2012
11-12-2012,0,3.4,2012
12-12-2012,4,1.6,2012
13-12-2012,21,0.0,2012
14-12-2012,29.6,0.0,2012
15-12-2012,3.3,0.0,2012
16-12-2012,8.3,0.2,2012
17-12-2012,0.7,3.3,2012
18-12-2012,0.9,0.0,2012
19-12-2012,19.5,0.0,2012
20-12-2012,0.6,0.5,2012
21-12-2012,0.2,2.3,2012
22-12-2012,0,4.7,2012
23-12-2012,0,8.0,2012
24-12-2012,12,2.8,2012
25-12-2012,1.3,1.7,2012
26-12-2012,0,0.1,2012
27-12-2012,0,0.4,2012
28-12-2012,4.3,8.0,2012
29-12-2012,9.3,3.6,2012
30-12-2012,0.1,0.6,2012
31-12-2012,9.6,0.0,2012
01-01-2013,0,0.8,2013
02-01-2013,0,6.1,2013
03-01-2013,0,6.3,2013
04-01-2013,0,3.7,2013
05-01-2013,0,3.1,2013
06-01-2013,0,2.2,2013
07-01-2013,0,0.0,2013
08-01-2013,2,0.1,2013
09-01-2013,7.7,0.3,2013
10-01-2013,1,0.0,2013
11-01-2013,2.6,1.3,2013
12-01-2013,11.2,1.3,2013
13-01-2013,0.8,1.5,2013
14-01-2013,0.6,0.3,2013
15-01-2013,3.8,0.3,2013
16-01-2013,6,1.3,2013
17-01-2013,17.2,0.6,2013
18-01-2013,46.1,0.0,2013
19-01-2013,4.5,0.2,2013
20-01-2013,2.2,0.0,2013
21-01-2013,16.6,5.3,2013
22-01-2013,12.3,0.9,2013
23-01-2013,2.4,0.0,2013
24-01-2013,3.5,4.6,2013
25-01-2013,1.5,0.0,2013
26-01-2013,2.1,1.2,2013
27-01-2013,7.2,0.2,2013
28-01-2013,0,2.8,2013
29-01-2013,0,0.3,2013
30-01-2013,0,0.0,2013
31-01-2013,0,0.1,2013
01-02-2013,15,0.5,2013
02-02-2013,0.4,5.8,2013
03-02-2013,0,5.9,2013
04-02-2013,0,5.6,2013
05-02-2013,0.3,5.7,2013
06-02-2013,0.2,2.7,2013
07-02-2013,0.8,4.1,2013
08-02-2013,0,5.2,2013
09-02-2013,0,7.2,2013
10-02-2013,13.2,0.8,2013
11-02-2013,2.6,3.8,2013
12-02-2013,1.3,0.4,2013
13-02-2013,0.1,0.0,2013
14-02-2013,0,1.7,2013
15-02-2013,0,6.4,2013
16-02-2013,0,5.6,2013
17-02-2013,3.2,0.0,2013
18-02-2013,0,6.5,2013
19-02-2013,0.6,0.0,2013
20-02-2013,2.1,3.6,2013
21-02-2013,7.1,2.5,2013
22-02-2013,7.5,2.0,2013
23-02-2013,0,1.5,2013
24-02-2013,0.1,0.6,2013
25-02-2013,0,5.9,2013
26-02-2013,0,5.9,2013
27-02-2013,0,2.6,2013
28-02-2013,0,7.9,2013
01-03-2013,0,9.4,2013
02-03-2013,0,6.8,2013
03-03-2013,0,4.3,2013
04-03-2013,0,0.0,2013
05-03-2013,0,0.1,2013
06-03-2013,3.5,2.1,2013
07-03-2013,7.9,1.1,2013
08-03-2013,1.3,5.8,2013
09-03-2013,9.5,2.0,2013
10-03-2013,23,1.7,2013
11-03-2013,28.9,0.4,2013
12-03-2013,9.7,0.7,2013
13-03-2013,0,3.9,2013
14-03-2013,0,5.0,2013
15-03-2013,0.2,6.6,2013
16-03-2013,1.3,0.0,2013
17-03-2013,1.7,7.5,2013
18-03-2013,0.8,7.1,2013
19-03-2013,0,4.2,2013
20-03-2013,0.4,9.4,2013
21-03-2013,1,4.9,2013
22-03-2013,1.7,6.1,2013
23-03-2013,3.7,3.9,2013
24-03-2013,6.8,4.1,2013
25-03-2013,23.2,1.3,2013
26-03-2013,27.9,0.0,2013
27-03-2013,6.8,1.3,2013
28-03-2013,6.5,0.9,2013
29-03-2013,18.9,1.5,2013
30-03-2013,0.5,5.5,2013
31-03-2013,13,4.5,2013
01-04-2013,10.8,4.5,2013
02-04-2013,1.4,5.4,2013
03-04-2013,2.1,0.0,2013
04-04-2013,1.6,2.5,2013
05-04-2013,0,4.7,2013
06-04-2013,0,9.6,2013
07-04-2013,4.2,1.0,2013
08-04-2013,0.4,0.7,2013
09-04-2013,2.3,2.3,2013
10-04-2013,23.5,2.7,2013
11-04-2013,8.3,5.1,2013
12-04-2013,1.7,1.2,2013
13-04-2013,0,8.7,2013
14-04-2013,0,9.8,2013
15-04-2013,0,11.0,2013
16-04-2013,0,11.2,2013
17-04-2013,0,11.3,2013
18-04-2013,0,10.2,2013
19-04-2013,0,11.8,2013
20-04-2013,0,11.8,2013
21-04-2013,0,9.9,2013
22-04-2013,0,11.1,2013
23-04-2013,0,12.0,2013
24-04-2013,0,10.5,2013
25-04-2013,0,10.5,2013
26-04-2013,0,4.3,2013
27-04-2013,1.3,7.0,2013
28-04-2013,0,6.4,2013
29-04-2013,0,9.5,2013
30-04-2013,0,0.0,2013
01-05-2013,0.2,4.4,2013
02-05-2013,0,12.4,2013
03-05-2013,0,12.3,2013
04-05-2013,0,12.5,2013
05-05-2013,0,11.9,2013
06-05-2013,7.1,0.0,2013
07-05-2013,1.2,0.2,2013
08-05-2013,8.8,4.2,2013
09-05-2013,1.5,1.6,2013
10-05-2013,0,11.4,2013
11-05-2013,0,12.8,2013
12-05-2013,0,,2013
13-05-2013,0,12.8,2013
14-05-2013,5.7,7.0,2013
15-05-2013,0.2,9.9,2013
16-05-2013,8.2,2.0,2013
17-05-2013,4.6,4.8,2013
18-05-2013,0.1,4.7,2013
19-05-2013,0.3,6.8,2013
20-05-2013,0,9.6,2013
21-05-2013,0,13.2,2013
22-05-2013,0,11.0,2013
23-05-2013,0,13.2,2013
24-05-2013,0,13.2,2013
25-05-2013,0,13.3,2013
26-05-2013,0,6.0,2013
27-05-2013,1.1,8.8,2013
28-05-2013,0.8,8.0,2013
29-05-2013,1.3,0.9,2013
30-05-2013,0,,2013
31-05-2013,0,13.1,2013
01-06-2013,0,13.2,2013
02-06-2013,0,13.6,2013
03-06-2013,0,13.6,2013
04-06-2013,0,13.5,2013
05-06-2013,0,12.4,2013
06-06-2013,0,2.9,2013
07-06-2013,1.7,6.9,2013
08-06-2013,1.7,0.2,2013
09-06-2013,0,5.0,2013
10-06-2013,0,1.9,2013
11-06-2013,0,6.1,2013
12-06-2013,0.2,13.5,2013
13-06-2013,0,7.5,2013
14-06-2013,0,13.9,2013
15-06-2013,0,13.0,2013
16-06-2013,6.1,6.1,2013
17-06-2013,0.4,3.5,2013
18-06-2013,1.4,5.8,2013
19-06-2013,0,2.0,2013
20-06-2013,0.8,6.1,2013
21-06-2013,0.2,7.8,2013
22-06-2013,0,13.0,2013
23-06-2013,0,13.2,2013
24-06-2013,0,13.8,2013
25-06-2013,0,13.8,2013
26-06-2013,0,,2013
27-06-2013,0,13.5,2013
28-06-2013,0,13.8,2013
29-06-2013,0,13.8,2013
30-06-2013,0,13.8,2013
01-07-2013,0,8.6,2013
02-07-2013,0,11.1,2013
03-07-2013,0,13.2,2013
04-07-2013,0,11.6,2013
05-07-2013,0,13.8,2013
06-07-2013,0,13.7,2013
07-07-2013,0,13.6,2013
08-07-2013,0,13.4,2013
09-07-2013,0,12.5,2013
10-07-2013,0,13.4,2013
11-07-2013,0.4,9.4,2013
12-07-2013,0,11.5,2013
13-07-2013,16,8.0,2013
14-07-2013,0,11.4,2013
15-07-2013,0,10.7,2013
16-07-2013,0,10.0,2013
17-07-2013,0,13.3,2013
18-07-2013,0,12.5,2013
19-07-2013,0,11.8,2013
20-07-2013,0,8.1,2013
21-07-2013,0,9.7,2013
22-07-2013,0,5.1,2013
23-07-2013,0,11.4,2013
24-07-2013,0,10.3,2013
25-07-2013,0,8.7,2013
26-07-2013,0,8.5,2013
27-07-2013,0.6,5.9,2013
28-07-2013,4.9,2.6,2013
29-07-2013,0,9.7,2013
30-07-2013,0,12.6,2013
31-07-2013,0,12.8,2013
01-08-2013,0,11.3,2013
02-08-2013,0,11.0,2013
03-08-2013,0,12.5,2013
04-08-2013,0,12.0,2013
05-08-2013,0,10.8,2013
06-08-2013,0,5.3,2013
07-08-2013,0.3,5.0,2013
08-08-2013,0,9.5,2013
09-08-2013,0,12.4,2013
10-08-2013,0,12.4,2013
11-08-2013,0,12.3,2013
12-08-2013,0,8.1,2013
13-08-2013,0,12.3,2013
14-08-2013,0,12.0,2013
15-08-2013,0,10.8,2013
16-08-2013,0,9.0,2013
17-08-2013,0,12.1,2013
18-08-2013,0,12.0,2013
19-08-2013,0,11.8,2013
20-08-2013,0,11.9,2013
21-08-2013,0,11.7,2013
22-08-2013,0,10.8,2013
23-08-2013,0,8.7,2013
24-08-2013,0,11.7,2013
25-08-2013,0,11.6,2013
26-08-2013,0,11.6,2013
27-08-2013,0,11.2,2013
28-08-2013,0,11.5,2013
29-08-2013,0,11.5,2013
30-08-2013,0,11.4,2013
31-08-2013,0,11.4,2013
01-09-2013,0,11.3,2013
02-09-2013,0,11.2,2013
03-09-2013,0,10.8,2013
04-09-2013,4.5,8.8,2013
05-09-2013,0.2,0.8,2013
06-09-2013,0,6.1,2013
07-09-2013,0,4.8,2013
08-09-2013,0,10.7,2013
09-09-2013,0,10.8,2013
10-09-2013,0,10.7,2013
11-09-2013,0,10.7,2013
12-09-2013,0,10.7,2013
13-09-2013,0,10.7,2013
14-09-2013,0,8.5,2013
15-09-2013,0,10.6,2013
16-09-2013,0,10.5,2013
17-09-2013,0,10.5,2013
18-09-2013,0,4.5,2013
19-09-2013,0,10.3,2013
20-09-2013,0,8.6,2013
21-09-2013,0,9.9,2013
22-09-2013,0,9.7,2013
23-09-2013,0,9.6,2013
24-09-2013,0.2,3.6,2013
25-09-2013,1.6,1.9,2013
26-09-2013,16.5,3.9,2013
27-09-2013,41,0.0,2013
28-09-2013,1.6,1.0,2013
29-09-2013,4.3,0.9,2013
30-09-2013,22.4,2.8,2013
01-10-2013,0.1,6.3,2013
02-10-2013,17.9,1.0,2013
03-10-2013,1.1,4.6,2013
04-10-2013,0.2,7.2,2013
05-10-2013,0,7.6,2013
06-10-2013,0,8.6,2013
07-10-2013,0,8.5,2013
08-10-2013,0,8.0,2013
09-10-2013,0,9.2,2013
10-10-2013,0,7.4,2013
11-10-2013,0,9.4,2013
12-10-2013,0,8.3,2013
13-10-2013,11.7,0.5,2013
14-10-2013,5.3,1.3,2013
15-10-2013,0.2,2.2,2013
16-10-2013,1.2,0.0,2013
17-10-2013,0,3.4,2013
18-10-2013,56.9,0.4,2013
19-10-2013,3.6,2.0,2013
20-10-2013,5.9,2.2,2013
21-10-2013,34,0.0,2013
22-10-2013,2.4,3.4,2013
23-10-2013,2.9,4.6,2013
24-10-2013,15.6,0.1,2013
25-10-2013,6.1,2.9,2013
26-10-2013,0,5.9,2013
27-10-2013,8.2,6.8,2013
28-10-2013,1.9,2.8,2013
29-10-2013,0,4.0,2013
30-10-2013,0,4.6,2013
31-10-2013,0.1,7.2,2013
01-11-2013,8.9,0.0,2013
02-11-2013,12.3,0.0,2013
03-11-2013,2.7,3.7,2013
04-11-2013,2.2,0.0,2013
05-11-2013,0,0.0,2013
06-11-2013,0,0.7,2013
07-11-2013,6.9,1.4,2013
08-11-2013,4.2,3.3,2013
09-11-2013,0.2,0.4,2013
10-11-2013,0,2.2,2013
11-11-2013,0,7.9,2013
12-11-2013,0,0.1,2013
13-11-2013,0,7.7,2013
14-11-2013,0,8.0,2013
15-11-2013,0.5,3.5,2013
16-11-2013,0,7.2,2013
17-11-2013,0,6.1,2013
18-11-2013,0.3,0.5,2013
19-11-2013,0.1,3.4,2013
20-11-2013,0,5.8,2013
21-11-2013,0.8,0.3,2013
22-11-2013,0,6.7,2013
23-11-2013,0,6.1,2013
24-11-2013,0,7.4,2013
25-11-2013,0,8.0,2013
26-11-2013,0,5.7,2013
27-11-2013,0,8.0,2013
28-11-2013,0,7.4,2013
29-11-2013,0,7.9,2013
30-11-2013,0,2.7,2013
01-12-2013,0,8.0,2013
02-12-2013,0,6.2,2013
03-12-2013,0,5.3,2013
04-12-2013,0,5.1,2013
05-12-2013,0,4.8,2013
06-12-2013,0,5.4,2013
07-12-2013,0,4.2,2013
08-12-2013,0,3.8,2013
09-12-2013,0,5.1,2013
10-12-2013,0,4.4,2013
11-12-2013,0,0.7,2013
12-12-2013,0,0.1,2013
13-12-2013,2.3,0.2,2013
14-12-2013,0,5.3,2013
15-12-2013,0,6.0,2013
16-12-2013,0.4,3.7,2013
17-12-2013,2.6,0.0,2013
18-12-2013,25.8,0.0,2013
19-12-2013,6.1,1.5,2013
20-12-2013,0,2.0,2013
21-12-2013,0,2.4,2013
22-12-2013,0.7,0.1,2013
23-12-2013,16.8,1.9,2013
24-12-2013,37.3,0.0,2013
25-12-2013,15.9,0.6,2013
26-12-2013,0.9,0.3,2013
27-12-2013,12.2,0.8,2013
28-12-2013,4.9,4.0,2013
29-12-2013,0,0.6,2013
30-12-2013,3.5,0.0,2013
31-12-2013,3.8,0.4,2013
01-01-2014,16.5,0.1,2014
02-01-2014,15.7,0.0,2014
03-01-2014,14.4,3.5,2014
04-01-2014,8,1.3,2014
05-01-2014,16,0.0,2014
06-01-2014,7.1,0.0,2014
07-01-2014,5,0.9,2014
08-01-2014,0.4,0.5,2014
09-01-2014,0,5.2,2014
10-01-2014,0,2.4,2014
11-01-2014,0,3.8,2014
12-01-2014,4.4,0.6,2014
13-01-2014,14,0.8,2014
14-01-2014,0,0.1,2014
15-01-2014,18.8,0.3,2014
16-01-2014,4.9,2.5,2014
17-01-2014,2.8,0.3,2014
18-01-2014,6.6,2.3,2014
19-01-2014,1,4.0,2014
20-01-2014,0.7,3.2,2014
21-01-2014,8.5,0.0,2014
22-01-2014,0.1,2.8,2014
23-01-2014,0.2,1.9,2014
24-01-2014,0.8,0.4,2014
25-01-2014,0.2,0.3,2014
26-01-2014,0.8,0.6,2014
27-01-2014,2.5,1.0,2014
28-01-2014,19.1,2.5,2014
29-01-2014,2.8,2.5,2014
30-01-2014,7.3,0.0,2014
31-01-2014,11.3,0.0,2014
01-02-2014,5.6,4.3,2014
02-02-2014,7.7,0.8,2014
03-02-2014,15.9,1.0,2014
04-02-2014,13.6,0.0,2014
05-02-2014,3.4,2.2,2014
06-02-2014,24.1,1.5,2014
07-02-2014,23.4,1.9,2014
08-02-2014,10.8,2.2,2014
09-02-2014,17.7,0.6,2014
10-02-2014,2.6,4.1,2014
11-02-2014,5.7,2.2,2014
12-02-2014,3.6,0.6,2014
13-02-2014,1,3.9,2014
14-02-2014,17.5,0.5,2014
15-02-2014,2.2,2.3,2014
16-02-2014,1.2,4.1,2014
17-02-2014,4.3,0.0,2014
18-02-2014,0.1,5.3,2014
19-02-2014,0,3.5,2014
20-02-2014,3,0.8,2014
21-02-2014,2.9,3.1,2014
22-02-2014,0,4.6,2014
23-02-2014,0,8.0,2014
24-02-2014,1.9,2.6,2014
25-02-2014,16.5,1.5,2014
26-02-2014,2.3,6.2,2014
27-02-2014,0.6,7.0,2014
28-02-2014,4,0.1,2014
01-03-2014,5.7,0.0,2014
02-03-2014,5.7,1.1,2014
03-03-2014,4.5,2.5,2014
04-03-2014,0.4,0.4,2014
05-03-2014,0,6.7,2014
06-03-2014,0,7.6,2014
07-03-2014,0,7.7,2014
08-03-2014,0,9.7,2014
09-03-2014,0,7.3,2014
10-03-2014,0,9.8,2014
11-03-2014,0,9.9,2014
12-03-2014,0,9.9,2014
13-03-2014,0,9.9,2014
14-03-2014,0,9.8,2014
15-03-2014,0,10.0,2014
16-03-2014,0,8.8,2014
17-03-2014,0,10.1,2014
18-03-2014,0,5.8,2014
19-03-2014,0,10.2,2014
20-03-2014,0,9.6,2014
21-03-2014,0.6,0.5,2014
22-03-2014,0.6,6.0,2014
23-03-2014,1,8.3,2014
24-03-2014,3.1,3.6,2014
25-03-2014,5.8,1.0,2014
26-03-2014,0.8,2.5,2014
27-03-2014,0,3.0,2014
28-03-2014,1.9,1.5,2014
29-03-2014,0,3.7,2014
30-03-2014,7,0.5,2014
31-03-2014,3.1,0.4,2014
01-04-2014,10.8,0.0,2014
02-04-2014,3,3.2,2014
03-04-2014,0,4.2,2014
04-04-2014,2.1,0.0,2014
05-04-2014,0,2.9,2014
06-04-2014,0,8.7,2014
07-04-2014,0.2,1.4,2014
08-04-2014,0,11.2,2014
09-04-2014,0.9,8.7,2014
10-04-2014,0.8,6.1,2014
11-04-2014,0,9.8,2014
12-04-2014,0,11.1,2014
13-04-2014,0,11.4,2014
14-04-2014,1.4,8.0,2014
15-04-2014,0,9.5,2014
16-04-2014,0,11.3,2014
17-04-2014,0,11.6,2014
18-04-2014,0,10.9,2014
19-04-2014,0,0.0,2014
20-04-2014,0.1,3.8,2014
21-04-2014,0.7,2.3,2014
22-04-2014,3.8,3.1,2014
23-04-2014,0,9.2,2014
24-04-2014,8.8,2.2,2014
25-04-2014,8.9,1.2,2014
26-04-2014,0,6.8,2014
27-04-2014,0,4.2,2014
28-04-2014,0,5.3,2014
29-04-2014,0,1.2,2014
30-04-2014,0.1,3.8,2014
01-05-2014,0,11.9,2014
02-05-2014,0,12.0,2014
03-05-2014,0,12.4,2014
04-05-2014,0,12.3,2014
05-05-2014,0,7.9,2014
06-05-2014,0,1.2,2014
07-05-2014,0,12.0,2014
08-05-2014,0,10.9,2014
09-05-2014,0,9.9,2014
10-05-2014,0,7.3,2014
11-05-2014,0,12.6,2014
12-05-2014,0,10.8,2014
13-05-2014,0,12.8,2014
14-05-2014,0,12.9,2014
15-05-2014,0,12.9,2014
16-05-2014,0,12.9,2014
17-05-2014,0,13.0,2014
18-05-2014,0,12.4,2014
19-05-2014,3.8,3.2,2014
20-05-2014,10.5,2.8,2014
21-05-2014,12.6,1.9,2014
22-05-2014,5.3,5.4,2014
23-05-2014,1.2,5.5,2014
24-05-2014,0,7.1,2014
25-05-2014,0,6.9,2014
26-05-2014,0,4.2,2014
27-05-2014,1.2,5.9,2014
28-05-2014,1.4,4.8,2014
29-05-2014,0.2,3.8,2014
30-05-2014,0,11.3,2014
31-05-2014,0,13.5,2014
01-06-2014,0,13.5,2014
02-06-2014,0,9.0,2014
03-06-2014,0.2,8.9,2014
04-06-2014,0,7.3,2014
05-06-2014,0,7.3,2014
06-06-2014,7.4,0.4,2014
07-06-2014,1,5.0,2014
08-06-2014,0,3.6,2014
09-06-2014,0,5.9,2014
10-06-2014,0,13.1,2014
11-06-2014,0,13.8,2014
12-06-2014,0,12.8,2014
13-06-2014,0,13.9,2014
14-06-2014,0,13.8,2014
15-06-2014,0,13.9,2014
16-06-2014,0,13.9,2014
17-06-2014,0,13.9,2014
18-06-2014,0,12.0,2014
19-06-2014,0,10.5,2014
20-06-2014,0,7.6,2014
21-06-2014,12.8,6.2,2014
22-06-2014,0,9.5,2014
23-06-2014,2.9,5.2,2014
24-06-2014,5.3,4.7,2014
25-06-2014,0,0.8,2014
26-06-2014,0,11.0,2014
27-06-2014,0.2,11.0,2014
28-06-2014,1.4,4.6,2014
29-06-2014,0,7.7,2014
30-06-2014,1.1,8.6,2014
01-07-2014,5.9,1.1,2014
02-07-2014,0,9.8,2014
03-07-2014,0,9.7,2014
04-07-2014,0,8.9,2014
05-07-2014,6,3.7,2014
06-07-2014,0.6,6.6,2014
07-07-2014,0,11.3,2014
08-07-2014,0,7.2,2014
09-07-2014,0,13.7,2014
10-07-2014,0,13.6,2014
11-07-2014,0,13.6,2014
12-07-2014,0,11.6,2014
13-07-2014,0,10.3,2014
14-07-2014,0,10.5,2014
15-07-2014,0,13.4,2014
16-07-2014,0,10.2,2014
17-07-2014,0,12.9,2014
18-07-2014,4.4,2.8,2014
19-07-2014,4.8,4.8,2014
20-07-2014,0,6.9,2014
21-07-2014,0,13.2,2014
22-07-2014,0,13.1,2014
23-07-2014,0,12.6,2014
24-07-2014,0,2.9,2014
25-07-2014,0,9.9,2014
26-07-2014,0,10.4,2014
27-07-2014,0,11.2,2014
28-07-2014,0,12.4,2014
29-07-2014,0,12.9,2014
30-07-2014,0,12.8,2014
31-07-2014,0,12.8,2014
01-08-2014,5.4,5.9,2014
02-08-2014,8.2,5.7,2014
03-08-2014,0,8.2,2014
04-08-2014,0,12.3,2014
05-08-2014,0,12.3,2014
06-08-2014,0,10.2,2014
07-08-2014,0,6.7,2014
08-08-2014,3.1,2.3,2014
09-08-2014,0,8.3,2014
10-08-2014,6,0.4,2014
11-08-2014,0,12.4,2014
12-08-2014,0,0.7,2014
13-08-2014,0,8.2,2014
14-08-2014,0,12.0,2014
15-08-2014,0,11.8,2014
16-08-2014,0,12.2,2014
17-08-2014,0,12.1,2014
18-08-2014,0,11.8,2014
19-08-2014,0,9.7,2014
20-08-2014,0,9.6,2014
21-08-2014,0,11.3,2014
22-08-2014,0,7.8,2014
23-08-2014,0,9.1,2014
24-08-2014,0,11.7,2014
25-08-2014,0,8.4,2014
26-08-2014,0,4.5,2014
27-08-2014,0.7,8.3,2014
28-08-2014,0,4.8,2014
29-08-2014,0,9.9,2014
30-08-2014,0,11.1,2014
31-08-2014,0,11.4,2014
01-09-2014,0,11.3,2014
02-09-2014,0,10.6,2014
03-09-2014,0,0.4,2014
04-09-2014,0,5.8,2014
05-09-2014,0,8.0,2014
06-09-2014,4.9,2.9,2014
07-09-2014,10.5,3.5,2014
08-09-2014,10.7,6.0,2014
09-09-2014,0,7.9,2014
10-09-2014,0,5.1,2014
11-09-2014,0,6.8,2014
12-09-2014,0,6.5,2014
13-09-2014,0,8.2,2014
14-09-2014,5.8,5.9,2014
15-09-2014,7.8,3.1,2014
16-09-2014,3.4,3.0,2014
17-09-2014,1.5,4.6,2014
18-09-2014,15.9,0.0,2014
19-09-2014,2.1,2.7,2014
20-09-2014,0,6.9,2014
21-09-2014,14.8,6.6,2014
22-09-2014,1.1,1.1,2014
23-09-2014,0,3.8,2014
24-09-2014,0,7.6,2014
25-09-2014,0,10.2,2014
26-09-2014,0,8.9,2014
27-09-2014,2.2,6.3,2014
28-09-2014,0,4.3,2014
29-09-2014,0,6.4,2014
30-09-2014,0,6.7,2014
01-10-2014,0,8.1,2014
02-10-2014,0,7.9,2014
03-10-2014,0,7.8,2014
04-10-2014,0.7,3.3,2014
05-10-2014,0,7.3,2014
06-10-2014,0.6,1.2,2014
07-10-2014,4.8,4.8,2014
08-10-2014,28,2.5,2014
09-10-2014,0.2,1.8,2014
10-10-2014,0,4.1,2014
11-10-2014,0.6,3.2,2014
12-10-2014,5.7,3.1,2014
13-10-2014,8.1,1.7,2014
14-10-2014,3.2,4.2,2014
15-10-2014,15.7,0.0,2014
16-10-2014,43.2,0.2,2014
17-10-2014,3.3,2.4,2014
18-10-2014,4.7,2.7,2014
19-10-2014,0,5.9,2014
20-10-2014,0,6.7,2014
21-10-2014,0,6.5,2014
22-10-2014,0,7.0,2014
23-10-2014,0.2,7.6,2014
24-10-2014,0,5.8,2014
25-10-2014,0,7.1,2014
26-10-2014,0,6.3,2014
27-10-2014,0.1,6.3,2014
28-10-2014,0,6.6,2014
29-10-2014,0,5.9,2014
30-10-2014,0,6.1,2014
31-10-2014,10.3,4.5,2014
01-11-2014,0.2,2.9,2014
02-11-2014,6.6,2.1,2014
03-11-2014,24.8,0.0,2014
04-11-2014,6.5,1.6,2014
05-11-2014,0,2.7,2014
06-11-2014,5.9,0.0,2014
07-11-2014,0.2,5.4,2014
08-11-2014,10.9,0.5,2014
09-11-2014,0.8,3.8,2014
10-11-2014,24.6,0.0,2014
11-11-2014,7.1,3.5,2014
12-11-2014,16.9,2.5,2014
13-11-2014,6.4,5.2,2014
14-11-2014,12.7,1.5,2014
15-11-2014,9.8,1.8,2014
16-11-2014,4.9,0.0,2014
17-11-2014,0,1.2,2014
18-11-2014,3.7,1.3,2014
19-11-2014,4.4,0.0,2014
20-11-2014,0.1,2.3,2014
21-11-2014,0.8,2.1,2014
22-11-2014,13,0.0,2014
23-11-2014,5.6,0.0,2014
24-11-2014,0,1.8,2014
25-11-2014,0,0.3,2014
26-11-2014,0,3.6,2014
27-11-2014,1,2.3,2014
28-11-2014,7.6,0.5,2014
29-11-2014,0,0.9,2014
30-11-2014,0,5.1,2014
01-12-2014,0,3.7,2014
02-12-2014,0,0.3,2014
03-12-2014,0,2.7,2014
04-12-2014,0,2.5,2014
05-12-2014,0,3.8,2014
06-12-2014,0,2.3,2014
07-12-2014,0,0.8,2014
08-12-2014,0,0.9,2014
09-12-2014,0,3.4,2014
10-12-2014,0,0.0,2014
11-12-2014,0,4.6,2014
12-12-2014,23.8,0.1,2014
13-12-2014,6,0.0,2014
14-12-2014,0,0.3,2014
15-12-2014,4,0.3,2014
16-12-2014,0,0.0,2014
17-12-2014,0,0.0,2014
18-12-2014,0,3.6,2014
19-12-2014,0,0.0,2014
20-12-2014,0,1.3,2014
21-12-2014,0,7.2,2014
22-12-2014,0,7.8,2014
23-12-2014,0,0.0,2014
24-12-2014,0,0.0,2014
25-12-2014,0,4.8,2014
26-12-2014,0,0.0,2014
27-12-2014,1.1,1.0,2014
28-12-2014,0.6,4.3,2014
29-12-2014,0,8.0,2014
30-12-2014,0,8.0,2014
31-12-2014,0,6.9,2014
01-01-2015,0,8.0,2015
02-01-2015,0,6.3,2015
03-01-2015,0,5.6,2015
04-01-2015,0,4.6,2015
05-01-2015,0,4.7,2015
06-01-2015,0,7.3,2015
07-01-2015,0,4.2,2015
08-01-2015,0,1.7,2015
09-01-2015,0,5.2,2015
10-01-2015,0.1,3.6,2015
11-01-2015,0.1,5.7,2015
12-01-2015,0,5.3,2015
13-01-2015,3.7,0.0,2015
14-01-2015,0,2.6,2015
15-01-2015,30.3,0.0,2015
16-01-2015,2.7,1.3,2015
17-01-2015,2.6,0.0,2015
18-01-2015,3.1,0.0,2015
19-01-2015,1.8,4.5,2015
