Fecha,Precipitacion_l_m2
05-08-2012,0.2
06-08-2012,0
07-08-2012,0
08-08-2012,0
09-08-2012,0
10-08-2012,0
11-08-2012,0
12-08-2012,0.2
13-08-2012,8.7
14-08-2012,8.8
15-08-2012,0
16-08-2012,0
17-08-2012,0
18-08-2012,0
19-08-2012,0
20-08-2012,0
21-08-2012,0
22-08-2012,0
23-08-2012,0.5
24-08-2012,2.4
25-08-2012,0
26-08-2012,0
27-08-2012,6.4
28-08-2012,0
29-08-2012,1.6
30-08-2012,0
31-08-2012,0
FECHA,Precipitación: l/m2
01-09-2012,0
02-09-2012,0
03-09-2012,0
04-09-2012,0
05-09-2012,0
06-09-2012,0
07-09-2012,0
08-09-2012,0
09-09-2012,0
10-09-2012,0.7
11-09-2012,0
12-09-2012,0
13-09-2012,0
14-09-2012,0
15-09-2012,0
16-09-2012,0
17-09-2012,0
18-09-2012,0
19-09-2012,0
20-09-2012,0
21-09-2012,0
22-09-2012,2.1
23-09-2012,7.9
24-09-2012,10.7
25-09-2012,4.6
26-09-2012,6
27-09-2012,0
28-09-2012,0
29-09-2012,0
30-09-2012,0
01-10-2012,2
02-10-2012,0.3
03-10-2012,0
04-10-2012,0
05-10-2012,0.2
06-10-2012,0
07-10-2012,0
08-10-2012,0.3
09-10-2012,0.8
10-10-2012,15.8
11-10-2012,2.2
12-10-2012,0.1
13-10-2012,7
14-10-2012,0.8
15-10-2012,25.4
16-10-2012,8.5
17-10-2012,9.9
18-10-2012,1.4
19-10-2012,0.5
20-10-2012,0
21-10-2012,0
22-10-2012,0.6
23-10-2012,0
24-10-2012,5.3
25-10-2012,0
26-10-2012,2
27-10-2012,0
28-10-2012,0
29-10-2012,0.8
30-10-2012,0
31-10-2012,11.3
01-11-2012,3.4
02-11-2012,16.9
03-11-2012,1.8
04-11-2012,9.6
05-11-2012,12.2
06-11-2012,0
07-11-2012,2.2
08-11-2012,5.6
09-11-2012,14.3
10-11-2012,10.9
11-11-2012,2.8
12-11-2012,0
13-11-2012,0
14-11-2012,0
15-11-2012,0.5
16-11-2012,10.9
17-11-2012,17.6
18-11-2012,0
19-11-2012,0
20-11-2012,22.8
21-11-2012,0
22-11-2012,0
23-11-2012,0.9
24-11-2012,1.1
25-11-2012,6.5
26-11-2012,10.8
27-11-2012,13.6
28-11-2012,7.5
29-11-2012,15.3
30-11-2012,7
01-12-2012,2.7
02-12-2012,0
03-12-2012,20.3
04-12-2012,2.3
05-12-2012,1.2
06-12-2012,5.6
07-12-2012,1.5
08-12-2012,0
09-12-2012,0
10-12-2012,0
11-12-2012,0
12-12-2012,5.6
13-12-2012,16.2
14-12-2012,9.3
15-12-2012,10
16-12-2012,4
17-12-2012,1.2
18-12-2012,8.5
19-12-2012,9.6
20-12-2012,0.7
21-12-2012,0
22-12-2012,0
23-12-2012,0
24-12-2012,10.5
25-12-2012,0.8
26-12-2012,0
27-12-2012,0
28-12-2012,8.1
29-12-2012,4.6
30-12-2012,0
31-12-2012,16.4
01-01-2012,15.9
02-01-2012,1.9
03-01-2012,2.5
04-01-2012,0.9
05-01-2012,1.6
06-01-2012,1.9
07-01-2012,0
08-01-2012,0
09-01-2012,0
10-01-2012,0
11-01-2012,0
12-01-2012,0
13-01-2012,0
14-01-2012,3.1
15-01-2012,2.1
16-01-2012,0
17-01-2012,0.2
18-01-2012,0.7
19-01-2012,0.9
20-01-2012,2.4
21-01-2012,0.9
22-01-2012,0
23-01-2012,0
24-01-2012,0
25-01-2012,4.8
26-01-2012,0.6
27-01-2012,0.3
28-01-2012,0
29-01-2012,0
30-01-2012,0
31-01-2012,10.3
01-02-2012,4.2
02-02-2012,0
03-02-2012,0
04-02-2012,0.2
05-02-2012,2.6
06-02-2012,1.1
07-02-2012,0
08-02-2012,0
09-02-2012,0
10-02-2012,0
11-02-2012,0
12-02-2012,0
13-02-2012,1.5
14-02-2012,0.8
15-02-2012,0
16-02-2012,0
17-02-2012,0
18-02-2012,0
19-02-2012,0
20-02-2012,0
21-02-2012,0
22-02-2012,0
23-02-2012,0
24-02-2012,0
25-02-2012,0
26-02-2012,0
27-02-2012,0
28-02-2012,0
29-02-2012,0
01-03-2012,1.8
02-03-2012,1.8
03-03-2012,0
04-03-2012,0.5
05-03-2012,0
06-03-2012,1
07-03-2012,1.5
08-03-2012,0
09-03-2012,0
10-03-2012,0
11-03-2012,0
12-03-2012,0
13-03-2012,0
14-03-2012,0
15-03-2012,0
16-03-2012,10.1
17-03-2012,5.5
18-03-2012,1.9
19-03-2012,0.3
20-03-2012,0
21-03-2012,0
22-03-2012,0
23-03-2012,0
24-03-2012,0
25-03-2012,0
26-03-2012,0
27-03-2012,0
28-03-2012,0
29-03-2012,0
30-03-2012,0
31-03-2012,0
01-04-2012,0
02-04-2012,0
03-04-2012,0.8
04-04-2012,1.2
05-04-2012,0.1
06-04-2012,8.7
07-04-2012,0
08-04-2012,0
09-04-2012,13.9
10-04-2012,2.4
11-04-2012,7.6
12-04-2012,9.4
13-04-2012,10.4
14-04-2012,7.4
15-04-2012,1.5
16-04-2012,0.2
17-04-2012,15.1
18-04-2012,25.6
19-04-2012,8.3
20-04-2012,1.7
21-04-2012,2.9
22-04-2012,0.5
23-04-2012,1
24-04-2012,12.9
25-04-2012,5.1
26-04-2012,3.5
27-04-2012,0.6
28-04-2012,0
29-04-2012,0.8
30-04-2012,13.2
01-05-2012,0
02-05-2012,1.1
03-05-2012,30
04-05-2012,37.1
05-05-2012,0.6
06-05-2012,0.3
07-05-2012,8.9
08-05-2012,0.3
09-05-2012,0
10-05-2012,0
11-05-2012,0
12-05-2012,0
13-05-2012,0
14-05-2012,0
15-05-2012,0
16-05-2012,0
17-05-2012,0
18-05-2012,0
19-05-2012,1.3
20-05-2012,0
21-05-2012,0.7
22-05-2012,0
23-05-2012,0
24-05-2012,0
25-05-2012,0
26-05-2012,1.1
27-05-2012,0
28-05-2012,0
29-05-2012,0
30-05-2012,0
31-05-2012,0.3
01-06-2012,0
02-06-2012,0
03-06-2012,0
04-06-2012,0
05-06-2012,3
06-06-2012,5.5
07-06-2012,1.6
08-06-2012,1.2
09-06-2012,0.9
10-06-2012,4.3
11-06-2012,3.4
12-06-2012,0.3
13-06-2012,0
14-06-2012,0.2
15-06-2012,21.8
16-06-2012,0
17-06-2012,17.3
18-06-2012,0
19-06-2012,0
20-06-2012,15.8
21-06-2012,0
22-06-2012,0
23-06-2012,0
24-06-2012,0
25-06-2012,0
26-06-2012,0
27-06-2012,0
28-06-2012,0
29-06-2012,4.8
30-06-2012,0.9
01-07-2012,0
02-07-2012,0
03-07-2012,1.1
04-07-2012,4.3
05-07-2012,7.8
06-07-2012,7.9
07-07-2012,2.3
08-07-2012,0.7
09-07-2012,0
10-07-2012,0
11-07-2012,0
12-07-2012,0
13-07-2012,1.6
14-07-2012,6
15-07-2012,0
16-07-2012,0
17-07-2012,0
18-07-2012,0
19-07-2012,0
20-07-2012,0
21-07-2012,0
22-07-2012,0
23-07-2012,0
24-07-2012,0
25-07-2012,0
26-07-2012,0
27-07-2012,0
28-07-2012,0
29-07-2012,0
30-07-2012,0
31-07-2012,0
01-08-2012,0
02-08-2012,0
03-08-2012,0
04-08-2012,3.5
05-08-2012,0.2
06-08-2012,0
07-08-2012,0
08-08-2012,0
09-08-2012,0
10-08-2012,0
11-08-2012,0
12-08-2012,0.2
13-08-2012,8.7
14-08-2012,8.8
15-08-2012,0
16-08-2012,0
17-08-2012,0
18-08-2012,0
19-08-2012,0
20-08-2012,0
21-08-2012,0
22-08-2012,0
23-08-2012,0.5
24-08-2012,2.4
25-08-2012,0
26-08-2012,0
27-08-2012,6.4
28-08-2012,0
29-08-2012,1.6
30-08-2012,0
31-08-2012,0
01-09-2012,0
02-09-2012,0
03-09-2012,0
04-09-2012,0
05-09-2012,0
06-09-2012,0
07-09-2012,0
08-09-2012,0
09-09-2012,0
10-09-2012,0.7
11-09-2012,0
12-09-2012,0
13-09-2012,0
14-09-2012,0
15-09-2012,0
16-09-2012,0
17-09-2012,0
18-09-2012,0
19-09-2012,0
20-09-2012,0
21-09-2012,0
22-09-2012,2.1
23-09-2012,7.9
24-09-2012,10.7
25-09-2012,4.6
26-09-2012,6
27-09-2012,0
28-09-2012,0
29-09-2012,0
30-09-2012,0
01-10-2012,2
02-10-2012,0.3
03-10-2012,0
04-10-2012,0
05-10-2012,0.2
06-10-2012,0
07-10-2012,0
08-10-2012,0.3
09-10-2012,0.8
10-10-2012,15.8
11-10-2012,2.2
12-10-2012,0.1
13-10-2012,7
14-10-2012,0.8
15-10-2012,25.4
16-10-2012,8.5
17-10-2012,9.9
18-10-2012,1.4
19-10-2012,0.5
20-10-2012,0
21-10-2012,0
22-10-2012,0.6
23-10-2012,0
24-10-2012,5.3
25-10-2012,0
26-10-2012,2
27-10-2012,0
28-10-2012,0
29-10-2012,0.8
30-10-2012,0
31-10-2012,11.3
01-11-2012,3.4
02-11-2012,16.9
03-11-2012,1.8
04-11-2012,9.6
05-11-2012,12.2
06-11-2012,0
07-11-2012,2.2
08-11-2012,5.6
09-11-2012,14.3
10-11-2012,10.9
11-11-2012,2.8
12-11-2012,0
13-11-2012,0
14-11-2012,0
15-11-2012,0.5
16-11-2012,10.9
17-11-2012,17.6
18-11-2012,0
19-11-2012,0
20-11-2012,22.8
21-11-2012,0
22-11-2012,0
23-11-2012,0.9
24-11-2012,1.1
25-11-2012,6.5
26-11-2012,10.8
27-11-2012,13.6
28-11-2012,7.5
29-11-2012,15.3
30-11-2012,7
01-12-2012,2.7
02-12-2012,0
03-12-2012,20.3
04-12-2012,2.3
05-12-2012,1.2
06-12-2012,5.6
07-12-2012,1.5
08-12-2012,0
09-12-2012,0
10-12-2012,0
11-12-2012,0
12-12-2012,5.6
13-12-2012,16.2
14-12-2012,9.3
15-12-2012,10
16-12-2012,4
17-12-2012,1.2
18-12-2012,8.5
19-12-2012,9.6
20-12-2012,0.7
21-12-2012,0
22-12-2012,0
23-12-2012,0
24-12-2012,10.5
25-12-2012,0.8
26-12-2012,0
27-12-2012,0
28-12-2012,8.1
29-12-2012,4.6
30-12-2012,0
31-12-2012,16.4
FECHA,Precipitación: l/m2
01-01-2013,0.9
02-01-2013,0
03-01-2013,0
04-01-2013,0
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,9.7
09-01-2013,6.9
10-01-2013,0
11-01-2013,6.3
12-01-2013,7.9
13-01-2013,3.8
14-01-2013,2.7
15-01-2013,12.6
16-01-2013,5.1
17-01-2013,16.6
18-01-2013,51.1
19-01-2013,20.4
20-01-2013,8.9
21-01-2013,11.3
22-01-2013,3.9
23-01-2013,1.6
24-01-2013,1.7
25-01-2013,1.8
26-01-2013,1.4
27-01-2013,21.1
28-01-2013,0
29-01-2013,0.6
30-01-2013,7.8
31-01-2013,0.5
01-02-2013,22.1
02-02-2013,2.1
03-02-2013,0.2
04-02-2013,1.7
05-02-2013,3.1
06-02-2013,5.9
07-02-2013,1.1
08-02-2013,0.3
09-02-2013,3.1
10-02-2013,8.8
11-02-2013,4.6
12-02-2013,7.3
13-02-2013,0
14-02-2013,1.2
15-02-2013,0
16-02-2013,0
17-02-2013,5.1
18-02-2013,0
19-02-2013,0
20-02-2013,1.8
21-02-2013,1
22-02-2013,8.2
23-02-2013,1.9
24-02-2013,6.8
25-02-2013,0.2
26-02-2013,3.4
27-02-2013,0
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0
04-03-2013,0
05-03-2013,0.7
06-03-2013,11.3
07-03-2013,29.3
08-03-2013,0.8
09-03-2013,6.8
10-03-2013,0.4
11-03-2013,23.4
12-03-2013,8.3
13-03-2013,2.9
14-03-2013,2.7
15-03-2013,0
16-03-2013,31.8
17-03-2013,1.4
18-03-2013,8.6
19-03-2013,1.4
20-03-2013,0.5
21-03-2013,2.4
22-03-2013,2.5
23-03-2013,8.1
24-03-2013,4.5
25-03-2013,10.7
26-03-2013,9.2
27-03-2013,21.2
28-03-2013,6.7
29-03-2013,10.5
30-03-2013,0
31-03-2013,9.5
01-04-2013,4.8
02-04-2013,0.9
03-04-2013,13.9
04-04-2013,1.6
05-04-2013,0
06-04-2013,2.4
07-04-2013,15.1
08-04-2013,9.1
09-04-2013,0.4
10-04-2013,23.2
11-04-2013,3
12-04-2013,0
13-04-2013,0
14-04-2013,3.4
15-04-2013,0
16-04-2013,0
17-04-2013,0.7
18-04-2013,0
19-04-2013,0
20-04-2013,0
21-04-2013,0
22-04-2013,0
23-04-2013,0
24-04-2013,0
25-04-2013,0
26-04-2013,1.5
27-04-2013,8.8
28-04-2013,0
29-04-2013,0
30-04-2013,3.6
01-05-2013,0
02-05-2013,0
FECHA,Precipitación: l/m2
03-05-2013,0
04-05-2013,0
05-05-2013,0
06-05-2013,8.1
07-05-2013,0.2
08-05-2013,0
09-05-2013,0
10-05-2013,0
11-05-2013,0
12-05-2013,0
13-05-2013,0
14-05-2013,9.5
15-05-2013,5.8
16-05-2013,21.3
17-05-2013,12.9
18-05-2013,2
19-05-2013,0.1
20-05-2013,0
21-05-2013,0
22-05-2013,0
23-05-2013,0
24-05-2013,0
25-05-2013,0
26-05-2013,0
27-05-2013,2.9
28-05-2013,2.8
29-05-2013,7.8
30-05-2013,0
31-05-2013,0
01-06-2013,0
02-06-2013,0
03-06-2013,0
04-06-2013,0
05-06-2013,0
06-06-2013,0
07-06-2013,0.7
08-06-2013,2.8
09-06-2013,0
10-06-2013,0.4
11-06-2013,0
12-06-2013,7.1
13-06-2013,0
14-06-2013,0
15-06-2013,0
16-06-2013,9.6
17-06-2013,7.2
18-06-2013,9.8
19-06-2013,0.2
20-06-2013,13.7
21-06-2013,0
22-06-2013,0
23-06-2013,0
24-06-2013,0
25-06-2013,0
26-06-2013,0
27-06-2013,0
28-06-2013,0
29-06-2013,0
30-06-2013,0
01-07-2013,0
02-07-2013,0.3
03-07-2013,0
04-07-2013,0
05-07-2013,0
06-07-2013,0
07-07-2013,0
08-07-2013,0
09-07-2013,0
10-07-2013,0
11-07-2013,0
12-07-2013,0
13-07-2013,0
14-07-2013,0
15-07-2013,0
16-07-2013,0
17-07-2013,0
18-07-2013,0
19-07-2013,0.2
20-07-2013,0.2
21-07-2013,0
22-07-2013,0
23-07-2013,0
24-07-2013,0.6
25-07-2013,0.5
26-07-2013,0
27-07-2013,1.4
28-07-2013,0.7
29-07-2013,0
30-07-2013,0
31-07-2013,0
01-08-2013,4.2
02-08-2013,0
03-08-2013,0
04-08-2013,0
05-08-2013,0.7
06-08-2013,2.8
07-08-2013,0.3
08-08-2013,0
09-08-2013,0
10-08-2013,0
11-08-2013,0
12-08-2013,0
13-08-2013,0
14-08-2013,0
15-08-2013,0
16-08-2013,0
17-08-2013,0
18-08-2013,0
19-08-2013,0
20-08-2013,0
21-08-2013,0
22-08-2013,0
23-08-2013,0.6
24-08-2013,0
25-08-2013,0
26-08-2013,0
27-08-2013,0
28-08-2013,0
29-08-2013,0
30-08-2013,0
31-08-2013,0
01-09-2013,0
FECHA,Precipitación: l/m2
02-09-2013,0
03-09-2013,0
04-09-2013,2.8
05-09-2013,0.7
06-09-2013,0
07-09-2013,0
08-09-2013,0
09-09-2013,0
10-09-2013,0
11-09-2013,0
12-09-2013,0
13-09-2013,0
14-09-2013,0.2
15-09-2013,0
16-09-2013,0.6
17-09-2013,0.6
18-09-2013,0.5
19-09-2013,0
20-09-2013,0
21-09-2013,0
22-09-2013,0
23-09-2013,0
24-09-2013,4.3
25-09-2013,0.4
26-09-2013,0.2
27-09-2013,16.4
28-09-2013,2.6
29-09-2013,2.1
30-09-2013,4
01-10-2013,0
02-10-2013,24.7
03-10-2013,1
04-10-2013,18.2
05-10-2013,0
06-10-2013,0
07-10-2013,0
08-10-2013,0
09-10-2013,0
10-10-2013,0
11-10-2013,0
12-10-2013,0
13-10-2013,3.5
14-10-2013,23.2
15-10-2013,15.7
16-10-2013,1.5
17-10-2013,0
18-10-2013,12.3
19-10-2013,4.5
20-10-2013,1.1
21-10-2013,61.9
22-10-2013,6.9
23-10-2013,1.8
24-10-2013,19.5
25-10-2013,0.3
26-10-2013,0
27-10-2013,18.9
28-10-2013,6.2
29-10-2013,0
30-10-2013,0
31-10-2013,0.7
01-11-2013,18.8
02-11-2013,5.5
03-11-2013,20.5
04-11-2013,6.2
05-11-2013,2.5
06-11-2013,1.1
07-11-2013,34.7
08-11-2013,4.9
09-11-2013,1.8
10-11-2013,0.5
11-11-2013,0
12-11-2013,0.4
13-11-2013,0
14-11-2013,0
15-11-2013,2.5
16-11-2013,0
17-11-2013,3.1
18-11-2013,7.5
19-11-2013,2.4
20-11-2013,0.5
21-11-2013,7.6
22-11-2013,0
23-11-2013,0
24-11-2013,0
25-11-2013,0
26-11-2013,0
27-11-2013,0
28-11-2013,0
29-11-2013,0
30-11-2013,0
01-12-2013,0
02-12-2013,0
03-12-2013,0
04-12-2013,0
05-12-2013,0
06-12-2013,0
07-12-2013,0
08-12-2013,0
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,0.1
13-12-2013,6.8
14-12-2013,0
15-12-2013,0
16-12-2013,6.7
17-12-2013,0.9
18-12-2013,14.3
19-12-2013,4.8
20-12-2013,0
21-12-2013,2.6
22-12-2013,0
23-12-2013,33.9
24-12-2013,21.5
25-12-2013,9
26-12-2013,2.8
27-12-2013,16.9
28-12-2013,4.5
29-12-2013,0
30-12-2013,0
31-12-2013,8.7
01-01-2013,0.9
02-01-2013,0
03-01-2013,0
04-01-2013,0
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,9.7
09-01-2013,6.9
10-01-2013,0
11-01-2013,6.3
12-01-2013,7.9
13-01-2013,3.8
14-01-2013,2.7
15-01-2013,12.6
16-01-2013,5.1
17-01-2013,16.6
18-01-2013,51.1
19-01-2013,20.4
20-01-2013,8.9
21-01-2013,11.3
22-01-2013,3.9
23-01-2013,1.6
24-01-2013,1.7
25-01-2013,1.8
26-01-2013,1.4
27-01-2013,21.1
28-01-2013,0
29-01-2013,0.6
30-01-2013,7.8
31-01-2013,0.5
01-02-2013,22.1
02-02-2013,2.1
03-02-2013,0.2
04-02-2013,1.7
05-02-2013,3.1
06-02-2013,5.9
07-02-2013,1.1
08-02-2013,0.3
09-02-2013,3.1
10-02-2013,8.8
11-02-2013,4.6
12-02-2013,7.3
13-02-2013,0
14-02-2013,1.2
15-02-2013,0
16-02-2013,0
17-02-2013,5.1
18-02-2013,0
19-02-2013,0
20-02-2013,1.8
21-02-2013,1
22-02-2013,8.2
23-02-2013,1.9
24-02-2013,6.8
25-02-2013,0.2
26-02-2013,3.4
27-02-2013,0
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0
04-03-2013,0
05-03-2013,0.7
06-03-2013,11.3
07-03-2013,29.3
08-03-2013,0.8
09-03-2013,6.8
10-03-2013,0.4
11-03-2013,23.4
12-03-2013,8.3
13-03-2013,2.9
14-03-2013,2.7
15-03-2013,0
16-03-2013,31.8
17-03-2013,1.4
18-03-2013,8.6
19-03-2013,1.4
20-03-2013,0.5
21-03-2013,2.4
22-03-2013,2.5
23-03-2013,8.1
24-03-2013,4.5
25-03-2013,10.7
26-03-2013,9.2
27-03-2013,21.2
28-03-2013,6.7
29-03-2013,10.5
30-03-2013,0
31-03-2013,9.5
01-04-2013,4.8
02-04-2013,0.9
03-04-2013,13.9
04-04-2013,1.6
05-04-2013,0
06-04-2013,2.4
07-04-2013,15.1
08-04-2013,9.1
09-04-2013,0.4
10-04-2013,23.2
11-04-2013,3
12-04-2013,0
13-04-2013,0
14-04-2013,3.4
15-04-2013,0
16-04-2013,0
17-04-2013,0.7
18-04-2013,0
19-04-2013,0
20-04-2013,0
21-04-2013,0
22-04-2013,0
23-04-2013,0
24-04-2013,0
25-04-2013,0
26-04-2013,1.5
27-04-2013,8.8
28-04-2013,0
29-04-2013,0
30-04-2013,3.6
01-05-2013,0
02-05-2013,0
03-05-2013,0
04-05-2013,0
05-05-2013,0
06-05-2013,8.1
07-05-2013,0.2
08-05-2013,0
09-05-2013,0
10-05-2013,0
11-05-2013,0
12-05-2013,0
13-05-2013,0
14-05-2013,9.5
15-05-2013,5.8
16-05-2013,21.3
17-05-2013,12.9
18-05-2013,2
19-05-2013,0.1
20-05-2013,0
21-05-2013,0
22-05-2013,0
23-05-2013,0
24-05-2013,0
25-05-2013,0
26-05-2013,0
27-05-2013,2.9
28-05-2013,2.8
29-05-2013,7.8
30-05-2013,0
31-05-2013,0
01-06-2013,0
02-06-2013,0
03-06-2013,0
04-06-2013,0
05-06-2013,0
06-06-2013,0
07-06-2013,0.7
08-06-2013,2.8
09-06-2013,0
10-06-2013,0.4
11-06-2013,0
12-06-2013,7.1
13-06-2013,0
14-06-2013,0
15-06-2013,0
16-06-2013,9.6
17-06-2013,7.2
18-06-2013,9.8
19-06-2013,0.2
20-06-2013,13.7
21-06-2013,0
22-06-2013,0
23-06-2013,0
24-06-2013,0
25-06-2013,0
26-06-2013,0
27-06-2013,0
28-06-2013,0
29-06-2013,0
30-06-2013,0
01-07-2013,0
02-07-2013,0.3
03-07-2013,0
04-07-2013,0
05-07-2013,0
06-07-2013,0
07-07-2013,0
08-07-2013,0
09-07-2013,0
10-07-2013,0
11-07-2013,0
12-07-2013,0
13-07-2013,0
14-07-2013,0
15-07-2013,0
16-07-2013,0
17-07-2013,0
18-07-2013,0
19-07-2013,0.2
20-07-2013,0.2
21-07-2013,0
22-07-2013,0
23-07-2013,0
24-07-2013,0.6
25-07-2013,0.5
26-07-2013,0
27-07-2013,1.4
28-07-2013,0.7
29-07-2013,0
30-07-2013,0
31-07-2013,0
01-08-2013,4.2
02-08-2013,0
03-08-2013,0
04-08-2013,0
05-08-2013,0.7
06-08-2013,2.8
07-08-2013,0.3
08-08-2013,0
09-08-2013,0
10-08-2013,0
11-08-2013,0
12-08-2013,0
13-08-2013,0
14-08-2013,0
15-08-2013,0
16-08-2013,0
17-08-2013,0
18-08-2013,0
19-08-2013,0
20-08-2013,0
21-08-2013,0
22-08-2013,0
23-08-2013,0.6
24-08-2013,0
25-08-2013,0
26-08-2013,0
27-08-2013,0
28-08-2013,0
29-08-2013,0
30-08-2013,0
31-08-2013,0
01-09-2013,0
02-09-2013,0
03-09-2013,0
04-09-2013,2.8
05-09-2013,0.7
06-09-2013,0
07-09-2013,0
08-09-2013,0
09-09-2013,0
10-09-2013,0
11-09-2013,0
12-09-2013,0
13-09-2013,0
14-09-2013,0.2
15-09-2013,0
16-09-2013,0.6
17-09-2013,0.6
18-09-2013,0.5
19-09-2013,0
20-09-2013,0
21-09-2013,0
22-09-2013,0
23-09-2013,0
24-09-2013,4.3
25-09-2013,0.4
26-09-2013,0.2
27-09-2013,16.4
28-09-2013,2.6
29-09-2013,2.1
30-09-2013,4
01-10-2013,0
02-10-2013,24.7
03-10-2013,1
04-10-2013,18.2
05-10-2013,0
06-10-2013,0
07-10-2013,0
08-10-2013,0
09-10-2013,0
10-10-2013,0
11-10-2013,0
12-10-2013,0
13-10-2013,3.5
14-10-2013,23.2
15-10-2013,15.7
16-10-2013,1.5
17-10-2013,0
18-10-2013,12.3
19-10-2013,4.5
20-10-2013,1.1
21-10-2013,61.9
22-10-2013,6.9
23-10-2013,1.8
24-10-2013,19.5
25-10-2013,0.3
26-10-2013,0
27-10-2013,18.9
28-10-2013,6.2
29-10-2013,0
30-10-2013,0
31-10-2013,0.7
01-11-2013,18.8
02-11-2013,5.5
03-11-2013,20.5
04-11-2013,6.2
05-11-2013,2.5
06-11-2013,1.1
07-11-2013,34.7
08-11-2013,4.9
09-11-2013,1.8
10-11-2013,0.5
11-11-2013,0
12-11-2013,0.4
13-11-2013,0
14-11-2013,0
15-11-2013,2.5
16-11-2013,0
17-11-2013,3.1
18-11-2013,7.5
19-11-2013,2.4
20-11-2013,0.5
21-11-2013,7.6
22-11-2013,0
23-11-2013,0
24-11-2013,0
25-11-2013,0
26-11-2013,0
27-11-2013,0
28-11-2013,0
29-11-2013,0
30-11-2013,0
01-12-2013,0
02-12-2013,0
03-12-2013,0
04-12-2013,0
05-12-2013,0
06-12-2013,0
07-12-2013,0
08-12-2013,0
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,0.1
13-12-2013,6.8
14-12-2013,0
15-12-2013,0
16-12-2013,6.7
17-12-2013,0.9
18-12-2013,14.3
19-12-2013,4.8
20-12-2013,0
21-12-2013,2.6
22-12-2013,0
23-12-2013,33.9
24-12-2013,21.5
25-12-2013,9
26-12-2013,2.8
27-12-2013,16.9
28-12-2013,4.5
29-12-2013,0
30-12-2013,0
31-12-2013,8.7
FECHA,Precipitación: l/m2
01-01-2014,6.9
02-01-2014,1.3
03-01-2014,8.2
04-01-2014,3.1
05-01-2014,14.9
06-01-2014,2.5
07-01-2014,0.6
08-01-2014,20.3
09-01-2014,0.7
10-01-2014,0
11-01-2014,0
12-01-2014,7.6
13-01-2014,14.3
14-01-2014,2.2
15-01-2014,9.7
16-01-2014,8.9
17-01-2014,4.5
18-01-2014,22
19-01-2014,5.6
20-01-2014,0.4
21-01-2014,7.7
22-01-2014,1.4
23-01-2014,0.1
24-01-2014,6
25-01-2014,5.4
26-01-2014,3.8
27-01-2014,7.5
28-01-2014,10.3
29-01-2014,5.2
30-01-2014,5.6
31-01-2014,17.9
01-02-2014,5.6
02-02-2014,5.7
03-02-2014,2.3
04-02-2014,26.2
05-02-2014,1.2
06-02-2014,21
07-02-2014,17.5
08-02-2014,4.4
09-02-2014,15.8
10-02-2014,3
11-02-2014,1.5
12-02-2014,4.8
13-02-2014,2.9
14-02-2014,14.1
15-02-2014,7.3
16-02-2014,1.6
17-02-2014,0.7
18-02-2014,0.5
19-02-2014,1.8
20-02-2014,10.7
21-02-2014,4.4
22-02-2014,0
23-02-2014,0.5
24-02-2014,1.5
25-02-2014,10.7
26-02-2014,4.6
27-02-2014,0.4
28-02-2014,3.3
01-03-2014,21.7
02-03-2014,11.3
03-03-2014,2.5
04-03-2014,2.9
05-03-2014,0
06-03-2014,0
07-03-2014,0
08-03-2014,0
09-03-2014,0
10-03-2014,0
11-03-2014,0
12-03-2014,0
13-03-2014,0
14-03-2014,0
15-03-2014,0
16-03-2014,0
17-03-2014,0
18-03-2014,0
19-03-2014,0
20-03-2014,1.7
21-03-2014,3.3
22-03-2014,5.2
23-03-2014,0.1
24-03-2014,4
25-03-2014,7
26-03-2014,0.5
27-03-2014,0
28-03-2014,3.9
29-03-2014,0
30-03-2014,7.4
31-03-2014,0.7
01-04-2014,1.8
02-04-2014,0.2
03-04-2014,2.1
04-04-2014,0
05-04-2014,0
06-04-2014,0
07-04-2014,1.9
08-04-2014,0
09-04-2014,0.6
10-04-2014,0.4
11-04-2014,0
12-04-2014,0
13-04-2014,0
14-04-2014,0
15-04-2014,0
16-04-2014,0
17-04-2014,0
18-04-2014,0.6
19-04-2014,0
20-04-2014,0.9
21-04-2014,0
22-04-2014,12.4
23-04-2014,1.3
24-04-2014,6.2
25-04-2014,9.3
26-04-2014,0
27-04-2014,0.7
28-04-2014,0.8
29-04-2014,3.4
30-04-2014,0.8
01-05-2014,0
02-05-2014,0
FECHA,Precipitación: l/m2
03-05-2014,0
04-05-2014,0
05-05-2014,0
06-05-2014,1.3
07-05-2014,0
08-05-2014,0
09-05-2014,0
10-05-2014,0.4
11-05-2014,0
12-05-2014,0
13-05-2014,0
14-05-2014,0
15-05-2014,0
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0.6
20-05-2014,4.3
21-05-2014,15.2
22-05-2014,8.6
23-05-2014,2.4
24-05-2014,0.5
25-05-2014,0
26-05-2014,0
27-05-2014,4.1
28-05-2014,1.4
29-05-2014,2.1
30-05-2014,0
31-05-2014,0
